data.regionid,data.dnoregion,data.shortname,data.data.from,data.data.to,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T12:00Z,2019-05-19T12:30Z,257,moderate,0,0,63.7,25.9,0,0,0,0,10.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T12:30Z,2019-05-19T13:00Z,285,high,0,0,72.3,16.4,0,0,0,0,11.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T13:00Z,2019-05-19T13:30Z,279,high,0,0,71.6,16.3,0,0,0,0,12.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T13:30Z,2019-05-19T14:00Z,265,high,0,0,68.3,18.2,0,0,0,0,13.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T14:00Z,2019-05-19T14:30Z,258,moderate,0,0,64.5,20,0,0,0,0,15.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T14:30Z,2019-05-19T15:00Z,274,high,0,0,69.4,15.2,0,0,0,0,15.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T15:00Z,2019-05-19T15:30Z,295,high,0,0,74.1,10,0,0,0,0,15.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T15:30Z,2019-05-19T16:00Z,299,high,0,0,76.7,7.9,0,0,0,0,15.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T16:00Z,2019-05-19T16:30Z,290,high,0,0,74.7,10.8,0,0,0,0,14.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T16:30Z,2019-05-19T17:00Z,276,high,0,0,71,15.1,0,0,0,0,13.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T17:00Z,2019-05-19T17:30Z,266,high,0,0,68.3,17.2,0,0,0,0,14.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T17:30Z,2019-05-19T18:00Z,261,high,0,0,66.8,16.7,0,0,0,0,16.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T18:00Z,2019-05-19T18:30Z,262,high,0,0,67.7,15.7,0,0,0,0,16.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T18:30Z,2019-05-19T19:00Z,260,high,0,0,65.9,18.1,0,0,0,0,16
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T19:00Z,2019-05-19T19:30Z,263,high,0,0,67.1,16.8,0,0,0,0,16.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T19:30Z,2019-05-19T20:00Z,267,high,0,0,66.8,17.1,0,0,0,0,16.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T20:00Z,2019-05-19T20:30Z,299,high,0,0,76.1,6,0,0,0,0,17.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T20:30Z,2019-05-19T21:00Z,302,high,0,0,76.4,5.3,0,0,0,0,18.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T21:00Z,2019-05-19T21:30Z,307,high,0,0,78.4,4.6,0,0,0,0,17
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T21:30Z,2019-05-19T22:00Z,296,high,0,0,76.5,5,0,0,0,0,18.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T22:00Z,2019-05-19T22:30Z,275,high,0,0,70,9,0,0,0,0,21
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T22:30Z,2019-05-19T23:00Z,272,high,0,0,69.2,8.1,0,0,0,0,22.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T23:00Z,2019-05-19T23:30Z,283,high,0,0,70.9,9,0,0,0,0,20.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-19T23:30Z,2019-05-20T00:00Z,297,high,0,0,75.4,5.7,0,0,0,0,18.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T00:00Z,2019-05-20T00:30Z,301,high,0,0,75.8,6.7,0,0,0,0,17.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T00:30Z,2019-05-20T01:00Z,313,high,0,0,79.6,6.1,0,0,0,0,14.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T01:00Z,2019-05-20T01:30Z,312,high,0,0,80,6.2,0,0,0,0,13.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T01:30Z,2019-05-20T02:00Z,311,high,0,0,78.6,9,0,0,0,0,12.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T02:00Z,2019-05-20T02:30Z,307,high,0,0,78.6,9.5,0,0,0,0,11.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T02:30Z,2019-05-20T03:00Z,289,high,0,0,72.2,16.1,0,0,0,0,11.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T03:00Z,2019-05-20T03:30Z,291,high,0,0,77.7,11.1,0,0,0,0,11.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T03:30Z,2019-05-20T04:00Z,245,moderate,0,0,62.9,27.6,0,0,0,0,9.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T04:00Z,2019-05-20T04:30Z,232,moderate,0,0,61.6,30.1,0,0,0,0,8.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T04:30Z,2019-05-20T05:00Z,205,moderate,0,0,52.1,41.6,0,0,0,0,6.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T05:00Z,2019-05-20T05:30Z,166,moderate,0,0,41.9,50.8,0,0,0,0,7.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T05:30Z,2019-05-20T06:00Z,182,moderate,0,0,45.7,47.8,0,0,0,0,6.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T06:00Z,2019-05-20T06:30Z,193,moderate,0,0,49.3,44.6,0,0,0,0,6.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T06:30Z,2019-05-20T07:00Z,190,moderate,0,0,48.7,45.9,0,0,0,0,5.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T07:00Z,2019-05-20T07:30Z,186,moderate,0,0,48.3,47.1,0,0,0,0,4.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T07:30Z,2019-05-20T08:00Z,184,moderate,0,0,44.4,51.5,0,0,0,0,4.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T08:00Z,2019-05-20T08:30Z,226,moderate,0,0,54.3,40.6,0,0,0,0,5.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T08:30Z,2019-05-20T09:00Z,272,high,0,0,67.8,25.9,0,0,0,0,6.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T09:00Z,2019-05-20T09:30Z,283,high,0,0,73.9,19,0,0,0,0,7.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T09:30Z,2019-05-20T10:00Z,254,moderate,0,0,69.3,21.9,0,0,0,0,8.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T10:00Z,2019-05-20T10:30Z,219,moderate,0,0,50.5,39.8,0,0,0,0,9.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T10:30Z,2019-05-20T11:00Z,289,high,0,0,74.9,15.3,0,0,0,0,9.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T11:00Z,2019-05-20T11:30Z,276,high,0,0,73.6,15.1,0,0,0,0,11.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T11:30Z,2019-05-20T12:00Z,250,moderate,0,0,63.5,19.4,0,0,0,0,17.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T12:00Z,2019-05-20T12:30Z,273,high,0,0,70.7,9.9,0,0,0,0,19.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T12:30Z,2019-05-20T13:00Z,256,moderate,0,0,65.5,9.1,0,0,0,0,25.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T13:00Z,2019-05-20T13:30Z,274,high,0,0,68.4,11.2,0,0,0,0,20.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T13:30Z,2019-05-20T14:00Z,295,high,0,0,73.6,6.6,0,0,0,0,19.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T14:00Z,2019-05-20T14:30Z,310,high,0,0,79.2,4.8,0,0,0,0,16
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T14:30Z,2019-05-20T15:00Z,293,high,0,0,74.3,10,0,0,0,0,15.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T15:00Z,2019-05-20T15:30Z,294,high,0,0,75.3,6.8,0,0,0,0,17.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T15:30Z,2019-05-20T16:00Z,291,high,0,0,73.7,9,0,0,0,0,17.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T16:00Z,2019-05-20T16:30Z,290,high,0,0,74.3,9.2,0,0,0,0,16.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T16:30Z,2019-05-20T17:00Z,281,high,0,0,71.8,11.3,0,0,0,0,16.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T17:00Z,2019-05-20T17:30Z,272,high,0,0,70.5,12.6,0,0,0,0,16.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T17:30Z,2019-05-20T18:00Z,257,moderate,0,0,65.7,17.8,0,0,0,0,16.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T18:00Z,2019-05-20T18:30Z,264,high,0,0,65.7,18.1,0,0,0,0,16.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T18:30Z,2019-05-20T19:00Z,286,high,0,0,72.6,7.9,0,0,0,0,19.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T19:00Z,2019-05-20T19:30Z,289,high,0,0,73.4,7.7,0,0,0,0,18.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T19:30Z,2019-05-20T20:00Z,291,high,0,0,73.3,8.4,0,0,0,0,18.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T20:00Z,2019-05-20T20:30Z,299,high,0,0,75.7,5.1,0,0,0,0,19.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T20:30Z,2019-05-20T21:00Z,305,high,0,0,77.2,4.1,0,0,0,0,18.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T21:00Z,2019-05-20T21:30Z,306,high,0,0,77.8,3.4,0,0,0,0,18.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T21:30Z,2019-05-20T22:00Z,301,high,0,0,77,3.5,0,0,0,0,19.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T22:00Z,2019-05-20T22:30Z,291,high,0,0,73.3,7.3,0,0,0,0,19.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T22:30Z,2019-05-20T23:00Z,302,high,0,0,76.5,2.8,0,0,0,0,20.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T23:00Z,2019-05-20T23:30Z,303,high,0,0,77.1,3.6,0,0,0,0,19.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-20T23:30Z,2019-05-21T00:00Z,298,high,0,0,77,3.7,0,0,0,0,19.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T00:00Z,2019-05-21T00:30Z,282,high,0,0,72.2,7.7,0,0,0,0,20.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T00:30Z,2019-05-21T01:00Z,261,high,0,0,70.3,7.8,0,0,0,0,21.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T01:00Z,2019-05-21T01:30Z,208,moderate,0,0,54.6,11.1,0,0,0,0,34.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T01:30Z,2019-05-21T02:00Z,210,moderate,0,0,50.8,18.2,0,0,0,0,31
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T02:00Z,2019-05-21T02:30Z,211,moderate,0,0,54.2,14.4,0,0,0,0,31.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T02:30Z,2019-05-21T03:00Z,256,moderate,0,0,65.4,7.6,0,0,0,0,27
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T03:00Z,2019-05-21T03:30Z,247,moderate,0,0,64.7,7.2,0,0,0,0,28.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T03:30Z,2019-05-21T04:00Z,223,moderate,0,0,56.6,16.5,0,0,0,0,26.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T04:00Z,2019-05-21T04:30Z,223,moderate,0,0,58.2,16.3,0,0,0,0,25.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T04:30Z,2019-05-21T05:00Z,208,moderate,0,0,52.8,25.8,0,0,0,0,21.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T05:00Z,2019-05-21T05:30Z,208,moderate,0,0,52,31.1,0,0,0,0,16.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T05:30Z,2019-05-21T06:00Z,229,moderate,0,0,57.5,29.1,0,0,0,0,13.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T06:00Z,2019-05-21T06:30Z,238,moderate,0,0,60.9,27,0,0,0,0,12.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T06:30Z,2019-05-21T07:00Z,225,moderate,0,0,59.9,28.4,0,0,0,0,11.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T07:00Z,2019-05-21T07:30Z,208,moderate,0,0,49.7,39.7,0,0,0,0,10.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T07:30Z,2019-05-21T08:00Z,252,moderate,0,0,64.1,20.4,0,0,0,0,15.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T08:00Z,2019-05-21T08:30Z,247,moderate,0,0,65.9,15,0,0,0,0,19.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T08:30Z,2019-05-21T09:00Z,173,moderate,0,0,55.6,25,0,0,0,0,19.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T09:00Z,2019-05-21T09:30Z,73,low,0,0,10.7,40.9,0,0,0,0,48.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T09:30Z,2019-05-21T10:00Z,157,low,0,0,41.7,22.6,0,0,0,0,35.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T10:00Z,2019-05-21T10:30Z,159,low,0,0,41.3,9.1,0,0,0,0,49.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T10:30Z,2019-05-21T11:00Z,138,low,0,0,38.1,10.7,0,0,0,0,51.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T11:00Z,2019-05-21T11:30Z,106,low,0,0,26.5,12.4,0,0,0,0,61.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T11:30Z,2019-05-21T12:00Z,144,low,0,0,29.9,7.1,0,0,0,0,63
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T12:00Z,2019-05-21T12:30Z,241,moderate,0,0,59.8,4,0,0,0,0,36.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T12:30Z,2019-05-21T13:00Z,261,high,0,0,66.4,3.4,0,0,0,0,30.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T13:00Z,2019-05-21T13:30Z,262,high,0,0,66.8,3,0,0,0,0,30.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T13:30Z,2019-05-21T14:00Z,256,moderate,0,0,66.2,2.7,0,0,0,0,31.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T14:00Z,2019-05-21T14:30Z,244,moderate,0,0,62.5,2.7,0,0,0,0,34.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T14:30Z,2019-05-21T15:00Z,237,moderate,0,0,61,3,0,0,0,0,36
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T15:00Z,2019-05-21T15:30Z,229,moderate,0,0,58.8,3.5,0,0,0,0,37.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T15:30Z,2019-05-21T16:00Z,222,moderate,0,0,57.2,5.1,0,0,0,0,37.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T16:00Z,2019-05-21T16:30Z,214,moderate,0,0,54.9,7.5,0,0,0,0,37.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T16:30Z,2019-05-21T17:00Z,211,moderate,0,0,53.8,8.6,0,0,0,0,37.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T17:00Z,2019-05-21T17:30Z,212,moderate,0,0,54.1,7.7,0,0,0,0,38.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T17:30Z,2019-05-21T18:00Z,209,moderate,0,0,53.4,9.5,0,0,0,0,37.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T18:00Z,2019-05-21T18:30Z,204,moderate,0,0,52.5,11.2,0,0,0,0,36.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T18:30Z,2019-05-21T19:00Z,195,moderate,0,0,50.4,14,0,0,0,0,35.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T19:00Z,2019-05-21T19:30Z,190,moderate,0,0,47.8,20.7,0,0,0,0,31.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T19:30Z,2019-05-21T20:00Z,212,moderate,0,0,50.8,19.4,0,0,0,0,29.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T20:00Z,2019-05-21T20:30Z,249,moderate,0,0,64.4,3.4,0,0,0,0,32.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T20:30Z,2019-05-21T21:00Z,246,moderate,0,0,62.1,10,0,0,0,0,27.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T21:00Z,2019-05-21T21:30Z,262,high,0,0,66.9,3.6,0,0,0,0,29.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T21:30Z,2019-05-21T22:00Z,260,high,0,0,65.5,4,0,0,0,0,30.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T22:00Z,2019-05-21T22:30Z,263,high,0,0,67.2,1.7,0,0,0,0,31.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T22:30Z,2019-05-21T23:00Z,257,moderate,0,0,65.6,1.7,0,0,0,0,32.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T23:00Z,2019-05-21T23:30Z,250,moderate,0,0,64,1.8,0,0,0,0,34.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-21T23:30Z,2019-05-22T00:00Z,243,moderate,0,0,62.3,1.8,0,0,0,0,35.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T00:00Z,2019-05-22T00:30Z,238,moderate,0,0,60.4,3.2,0,0,0,0,36.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T00:30Z,2019-05-22T01:00Z,236,moderate,0,0,60.6,2.4,0,0,0,0,37
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T01:00Z,2019-05-22T01:30Z,228,moderate,0,0,58.6,3.2,0,0,0,0,38.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T01:30Z,2019-05-22T02:00Z,225,moderate,0,0,57.4,3.6,0,0,0,0,39
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T02:00Z,2019-05-22T02:30Z,220,moderate,0,0,56.2,3.7,0,0,0,0,40.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T02:30Z,2019-05-22T03:00Z,141,low,0,0,36,10.6,0,0,0,0,53.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T03:00Z,2019-05-22T03:30Z,140,low,0,0,36.2,8.7,0,0,0,0,55.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T03:30Z,2019-05-22T04:00Z,136,low,0,0,34.1,13.5,0,0,0,0,52.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T04:00Z,2019-05-22T04:30Z,142,low,0,0,36.5,11.6,0,0,0,0,51.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T04:30Z,2019-05-22T05:00Z,141,low,0,0,35.7,19.7,0,0,0,0,44.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T05:00Z,2019-05-22T05:30Z,147,low,0,0,36.9,22.5,0,0,0,0,40.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T05:30Z,2019-05-22T06:00Z,159,low,0,0,39.9,19.3,0,0,0,0,40.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T06:00Z,2019-05-22T06:30Z,167,moderate,0,0,43.1,17.4,0,0,0,0,39.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T06:30Z,2019-05-22T07:00Z,162,moderate,0,0,41.5,18,0,0,0,0,40.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T07:00Z,2019-05-22T07:30Z,152,low,0,0,40.6,19.5,0,0,0,0,39.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T07:30Z,2019-05-22T08:00Z,136,low,0,0,34,25,0,0,0,0,41
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T08:00Z,2019-05-22T08:30Z,160,moderate,0,0,40.8,7.2,0,0,0,0,52
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T08:30Z,2019-05-22T09:00Z,144,low,0,0,40.7,3.1,0,0,0,0,56.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T09:00Z,2019-05-22T09:30Z,88,low,0,0,24.3,3.8,0,0,0,0,71.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T09:30Z,2019-05-22T10:00Z,86,low,0,0,20.7,3.8,0,0,0,0,75.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T10:00Z,2019-05-22T10:30Z,80,low,0,0,21.4,3.6,0,0,0,0,75
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T10:30Z,2019-05-22T11:00Z,79,low,0,0,19.4,3.5,0,0,0,0,77.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T11:00Z,2019-05-22T11:30Z,74,low,0,0,20.1,3.4,0,0,0,0,76.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T11:30Z,2019-05-22T12:00Z,73,low,0,0,18,3.4,0,0,0,0,78.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T12:00Z,2019-05-22T12:30Z,69,low,0,0,18.1,3.1,0,0,0,0,78.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T12:30Z,2019-05-22T13:00Z,70,low,0,0,16.9,2.9,0,0,0,0,80.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T13:00Z,2019-05-22T13:30Z,75,low,0,0,19.2,2.6,0,0,0,0,78.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T13:30Z,2019-05-22T14:00Z,86,low,0,0,22.4,2.8,0,0,0,0,74.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T14:00Z,2019-05-22T14:30Z,140,low,0,0,34.1,5.1,0,0,0,0,60.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T14:30Z,2019-05-22T15:00Z,162,moderate,0,0,40.7,1.3,0,0,0,0,58
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T15:00Z,2019-05-22T15:30Z,170,moderate,0,0,43.3,1.3,0,0,0,0,55.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T15:30Z,2019-05-22T16:00Z,173,moderate,0,0,44.2,2.3,0,0,0,0,53.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T16:00Z,2019-05-22T16:30Z,172,moderate,0,0,44.3,2,0,0,0,0,53.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T16:30Z,2019-05-22T17:00Z,163,moderate,0,0,42.8,2.5,0,0,0,0,54.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T17:00Z,2019-05-22T17:30Z,148,low,0,0,38.3,5,0,0,0,0,56.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T17:30Z,2019-05-22T18:00Z,141,low,0,0,36.4,4.7,0,0,0,0,58.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T18:00Z,2019-05-22T18:30Z,136,low,0,0,34.4,6.4,0,0,0,0,59.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T18:30Z,2019-05-22T19:00Z,146,low,0,0,36.1,7.6,0,0,0,0,56.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T19:00Z,2019-05-22T19:30Z,162,moderate,0,0,40.4,4.3,0,0,0,0,55.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T19:30Z,2019-05-22T20:00Z,177,moderate,0,0,44.3,3.1,0,0,0,0,52.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T20:00Z,2019-05-22T20:30Z,187,moderate,0,0,47.7,1.1,0,0,0,0,51.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T20:30Z,2019-05-22T21:00Z,184,moderate,0,0,47.1,1.3,0,0,0,0,51.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T21:00Z,2019-05-22T21:30Z,180,moderate,0,0,46.5,1.2,0,0,0,0,52.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T21:30Z,2019-05-22T22:00Z,164,moderate,0,0,42.6,1.5,0,0,0,0,55.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T22:00Z,2019-05-22T22:30Z,148,low,0,0,37.9,2.4,0,0,0,0,59.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T22:30Z,2019-05-22T23:00Z,139,low,0,0,35.9,1.2,0,0,0,0,62.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T23:00Z,2019-05-22T23:30Z,133,low,0,0,33.6,2.1,0,0,0,0,64.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-22T23:30Z,2019-05-23T00:00Z,137,low,0,0,34.4,1.6,0,0,0,0,64
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T00:00Z,2019-05-23T00:30Z,138,low,0,0,36,1,0,0,0,0,63
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T00:30Z,2019-05-23T01:00Z,124,low,0,0,32.6,0.8,0,0,0,0,66.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T01:00Z,2019-05-23T01:30Z,112,low,0,0,28.8,0.4,0,0,0,0,70.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T01:30Z,2019-05-23T02:00Z,111,low,0,0,28.2,1.4,0,0,0,0,70.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T02:00Z,2019-05-23T02:30Z,109,low,0,0,28,2.5,0,0,0,0,69.5
