Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2018-11-15T21:30:00Z,34694,18,GB,334,high,4.4,14.8,38.6,2.2,8.8,18.5,0.1,0,12.6,1526.536,5134.712,13391.884000000002,763.268,3053.072,6418.39,34.694,0,4371.4439999999995
2018-11-15T22:00:00Z,32441,18,GB,323,high,4.7,13.9,38,1.9,9.3,19.7,0.1,0,12.4,1524.727,4509.299,12327.58,616.3789999999999,3017.0130000000004,6390.8769999999995,32.441,0,4022.684
2018-11-15T22:30:00Z,30445,18,GB,308,high,5,11.8,37.5,2.9,9.9,20.9,0.1,0,11.9,1522.25,3592.51,11416.875,882.905,3014.055,6363.005,30.445,0,3622.955
2018-11-15T23:00:00Z,28587,18,GB,309,high,5.3,12.3,36.5,1.6,10,22.1,0.1,0,12.1,1515.111,3516.2010000000005,10434.255,457.39200000000005,2858.7,6317.727000000001,28.587000000000003,0,3459.027
2018-11-15T23:30:00Z,27499,18,GB,309,high,5.5,11.5,35.9,1.7,10.3,22.9,0.1,0,12.1,1512.445,3162.385,9872.141,467.48299999999995,2832.397,6297.271,27.499000000000002,0,3327.3789999999995
2018-11-16T00:00:00Z,27052,18,GB,325,high,5.4,12,37.3,1.6,10,22.4,0.1,0,11.2,1460.8080000000002,3246.24,10090.396,432.83200000000005,2705.2,6059.647999999999,27.052000000000003,0,3029.8239999999996
2018-11-16T00:30:00Z,27072,18,GB,331,high,5.4,12.5,37.5,1.6,10.2,22.4,0.1,0,10.3,1461.8880000000001,3384,10152,433.15200000000004,2761.3439999999996,6064.128,27.072000000000003,0,2788.416
2018-11-16T01:00:00Z,26628,18,GB,334,high,5.5,12.5,37.5,1.5,10.9,22.8,0.1,0,9.2,1464.54,3328.5,9985.5,399.42,2902.452,6071.184,26.628,0,2449.776
2018-11-16T01:30:00Z,25848,18,GB,338,high,5.6,12.9,37,1.5,10.9,23.4,0.1,0,8.6,1447.4879999999998,3334.3920000000003,9563.76,387.72,2817.4320000000002,6048.432,25.848000000000003,0,2222.928
2018-11-16T02:00:00Z,25225,18,GB,338,high,5.7,13,36.9,1.4,10.7,23.7,0.1,0,8.5,1437.825,3279.25,9308.025,353.15,2699.075,5978.325,25.225,0,2144.125
2018-11-16T02:30:00Z,24869,18,GB,335,high,5.7,12.8,36.7,1.4,10.9,24,0.1,0,8.4,1417.5330000000001,3183.232,9126.923,348.166,2710.7210000000005,5968.56,24.869,0,2088.996
2018-11-16T03:00:00Z,24464,18,GB,327,high,5.8,11.5,37.4,1.3,11.1,24.3,0.1,0,8.5,1418.9119999999998,2813.36,9149.536,318.032,2715.5039999999995,5944.752,24.464000000000002,0,2079.44
2018-11-16T03:30:00Z,24212,18,GB,320,high,5.8,10.7,38.1,1.3,11,24.4,0.1,0,8.6,1404.296,2590.6839999999997,9224.772,314.75600000000003,2663.32,5907.727999999999,24.212000000000003,0,2082.232
2018-11-16T04:00:00Z,24112,18,GB,315,high,5.8,9.7,37.9,1.3,11.5,24.3,0.1,0,9.4,1398.496,2338.864,9138.4479999999985,313.456,2772.88,5859.215999999999,24.112000000000002,0,2266.5280000000002
2018-11-16T04:30:00Z,24380,18,GB,334,high,5.8,9.6,38.1,1.3,11.7,24,0.1,0,9.4,1414.04,2340.48,9288.78,316.94,2852.46,5851.2,24.38,0,2291.72
2018-11-16T05:00:00Z,25172,18,GB,358,high,5.6,12,41,1.5,7.5,23.2,0.1,0,9.1,1409.6319999999998,3020.64,10320.52,377.58,1887.9,5839.904,25.172000000000004,0,2290.652
2018-11-16T05:30:00Z,26483,18,GB,370,high,5.3,12.5,41.4,1.6,7.7,22.3,0.1,0,9.1,1403.599,3310.375,10963.962,423.728,2039.191,5905.709,26.483,0,2409.953
2018-11-16T06:00:00Z,29581,18,GB,389,very high,4.9,14.4,44.5,2.4,5.5,20.2,0.1,0,8,1449.4690000000003,4259.664000000001,13163.545,709.944,1626.955,5975.361999999999,29.581000000000003,0,2366.48
2018-11-16T06:30:00Z,32687,18,GB,392,very high,4.4,14.8,46.8,2.9,4.5,18.4,0.1,0,8.1,1438.228,4837.676,15297.515999999998,947.923,1470.915,6014.407999999999,32.687000000000005,0,2647.647
2018-11-16T07:00:00Z,36089,18,GB,399,very high,4.1,16.4,46.8,2.8,4.6,17.1,0.1,0,8.1,1479.649,5918.596,16889.652,1010.492,1660.094,6171.219,36.089,0,2923.209
2018-11-16T07:30:00Z,37637,18,GB,401,very high,4,17.2,47.5,2.4,4.1,16.6,0.1,0,8.1,1505.48,6473.564,17877.575,903.288,1543.1169999999997,6247.742000000001,37.637,0,3048.597
2018-11-16T08:00:00Z,38606,18,GB,401,very high,3.9,18.2,46.4,2.2,4.5,16.3,0.1,0.2,8.2,1505.634,7026.2919999999995,17913.183999999997,849.3320000000001,1737.27,6292.778,38.606,77.212,3165.6919999999996
2018-11-16T08:30:00Z,38851,18,GB,397,very high,3.9,18,46,3.1,4.5,16.2,0.1,0.5,7.7,1515.1889999999999,6993.18,17871.46,1204.381,1748.295,6293.861999999999,38.851000000000006,194.255,2991.527
2018-11-16T09:00:00Z,39372,18,GB,395,very high,3.9,17.4,46.7,2.4,5,16.1,0.1,0.8,7.6,1535.5079999999998,6850.727999999999,18386.724000000002,944.928,1968.6,6338.892000000001,39.372,314.976,2992.272
2018-11-16T09:30:00Z,39492,18,GB,392,very high,3.8,17.3,46.7,2.3,5,16,0.1,1.1,7.7,1500.6960000000001,6832.116,18442.764000000003,908.3159999999999,1974.6,6318.72,39.492000000000004,434.41200000000003,3040.884
2018-11-16T10:00:00Z,39501,18,GB,388,very high,3.8,17.3,46.8,2,4.8,16.1,0.1,1.3,7.8,1501.0379999999998,6833.673000000001,18486.467999999997,790.02,1896.0479999999998,6359.661000000001,39.501000000000005,513.513,3081.078
2018-11-16T10:30:00Z,39674,18,GB,387,very high,3.8,17.3,46,2.6,4.8,16,0.1,1.5,7.9,1507.6119999999999,6863.602000000001,18250.04,1031.5240000000001,1904.3519999999999,6347.84,39.674,595.11,3134.2460000000005
2018-11-16T11:00:00Z,39756,18,GB,384,very high,3.8,17,45.5,1.6,6,15.9,0.1,1.6,8.5,1510.7279999999998,6758.52,18088.98,636.096,2385.36,6321.204000000001,39.756,636.096,3379.26
2018-11-16T11:30:00Z,39784,18,GB,381,very high,3.8,16.9,44.1,2.3,6,16,0.1,1.6,9.2,1511.792,6723.496,17544.744000000002,915.0319999999999,2387.04,6365.44,39.784,636.544,3660.1279999999997
2018-11-16T12:00:00Z,39621,18,GB,386,very high,3.8,17.3,44.5,1.5,6,16,0.1,1.5,9.3,1505.598,6854.433000000001,17631.345,594.315,2377.26,6339.36,39.621,594.315,3684.7530000000006
2018-11-16T12:30:00Z,39640,18,GB,379,high,3.9,17.5,44.9,1.4,5.3,16.1,0.1,1.3,9.5,1545.96,6937,17798.36,554.96,2100.92,6382.04,39.64,515.32,3765.8
2018-11-16T13:00:00Z,39468,18,GB,373,high,3.9,17.5,44.4,1.9,5.5,16.2,0.1,1.1,9.4,1539.2519999999997,6906.9,17523.792,749.8919999999999,2170.74,6393.816,39.468,434.148,3709.992
2018-11-16T13:30:00Z,39427,18,GB,373,high,3.9,17.2,43.7,3.2,5.5,16.2,0.1,0.8,9.4,1537.6529999999998,6781.444,17229.599000000002,1261.664,2168.485,6387.174,39.427,315.416,3706.138
2018-11-16T14:00:00Z,39542,18,GB,378,high,3.8,17.2,44.9,2.8,5.2,16,0.1,0.5,9.5,1502.596,6801.224,17754.358,1107.176,2056.1839999999997,6326.72,39.542,197.71,3756.49
2018-11-16T14:30:00Z,39168,18,GB,377,high,3.9,17.3,45.1,2.4,5,16.3,0.1,0.3,9.6,1527.552,6776.064,17664.768,940.0319999999999,1958.4,6384.384,39.168,117.50399999999999,3760.1279999999997
2018-11-16T15:00:00Z,39190,18,GB,379,high,3.9,17,45.2,2.6,5.6,16.1,0.1,0.1,9.4,1528.41,6662.3,17713.88,1018.94,2194.64,6309.59,39.19,39.19,3683.86
2018-11-16T15:30:00Z,39826,18,GB,380,very high,3.8,16.9,46,2.3,5.6,15.8,0.1,0,9.5,1513.388,6730.593999999999,18319.96,915.9979999999999,2230.256,6292.508000000001,39.826,0,3783.47
2018-11-16T16:00:00Z,40962,18,GB,378,high,3.7,17,45.9,4.4,4.4,15.3,0.1,0,9.2,1515.594,6963.54,18801.558,1802.3280000000002,1802.3280000000002,6267.186,40.961999999999996,0,3768.5039999999995
2018-11-16T16:30:00Z,42471,18,GB,373,high,3.6,16.6,45.9,5.2,4.6,14.9,0.1,0,9.1,1528.9560000000001,7050.186000000001,19494.189,2208.492,1953.6659999999997,6328.179,42.471000000000004,0,3864.861
2018-11-16T17:00:00Z,43253,18,GB,371,high,3.5,16.5,44.1,5.2,6.8,14.8,0.1,0,9,1513.855,7136.745,19074.573,2249.156,2941.2039999999997,6401.444,43.253,0,3892.77
2018-11-16T17:30:00Z,42996,18,GB,373,high,3.6,16.5,44.7,4,6.7,14.9,0.1,0,9.5,1547.856,7094.34,19219.212000000003,1719.84,2880.732,6406.404,42.996,0,4084.62
2018-11-16T18:00:00Z,42451,18,GB,372,high,3.6,16.3,45.4,3.2,6.7,15.1,0.1,0,9.6,1528.236,6919.513000000001,19272.754,1358.432,2844.217,6410.101,42.451,0,4075.296
2018-11-16T18:30:00Z,41772,18,GB,369,high,3.7,16.1,45.6,2.6,6.9,15.5,0.1,0,9.5,1545.5639999999999,6725.292,19048.032,1086.072,2882.268,6474.66,41.772,0,3968.34
2018-11-16T19:00:00Z,40967,18,GB,361,high,3.8,15.8,44.4,2.7,7.6,15.8,0.1,0,9.8,1556.746,6472.786,18189.348,1106.1090000000002,3113.492,6472.786,40.967,0,4014.7660000000005
2018-11-16T19:30:00Z,39788,18,GB,350,high,3.9,14.7,43.7,2.6,8.3,16.4,0.1,0,10.3,1551.7319999999997,5848.835999999999,17387.356,1034.488,3302.4040000000005,6525.232,39.788000000000004,0,4098.164000000001
2018-11-16T20:00:00Z,38447,18,GB,340,high,4,13.6,43.7,1.8,9.1,16.9,0.1,0,10.8,1537.88,5228.792,16801.339,692.046,3498.677,6497.543,38.447,0,4152.276000000001
2018-11-16T20:30:00Z,36839,18,GB,325,high,4.2,12.3,43.1,1.9,9.3,17.6,0.1,0,11.5,1547.2380000000003,4531.197,15877.609000000002,699.9409999999999,3426.027,6483.664000000001,36.839,0,4236.485
2018-11-16T21:00:00Z,35294,18,GB,313,high,4.4,11.4,41.6,2.6,9.5,18.3,0.1,0,12.1,1552.9360000000001,4023.5160000000005,14682.304000000002,917.6440000000001,3352.93,6458.802000000001,35.294000000000004,0,4270.574
2018-11-16T21:30:00Z,33542,18,GB,304,high,4.6,11.1,39.2,1.8,10.2,19.3,0.1,0,13.7,1542.9319999999998,3723.1620000000003,13148.464000000002,603.756,3421.2839999999997,6473.606,33.542,0,4595.254
2018-11-16T22:00:00Z,31924,18,GB,295,high,4.9,12.3,33.6,1.9,11.5,20.4,0.2,0,15.2,1564.276,3926.652,10726.464000000002,606.556,3671.26,6512.496,63.848,0,4852.448
2018-11-16T22:30:00Z,30460,18,GB,286,high,5.1,12.2,31.5,1.8,11.7,21.4,0.2,0,16.1,1553.46,3716.12,9594.9,548.28,3563.82,6518.44,60.92,0,4904.06
2018-11-16T23:00:00Z,28836,18,GB,282,high,5.4,12.4,29.9,1.5,11.1,22.6,0.2,0,16.9,1557.1440000000002,3575.664,8621.964,432.54,3200.796,6516.936000000001,57.672000000000004,0,4873.284
2018-11-16T23:30:00Z,27858,18,GB,287,high,5.5,11.5,29.2,1.5,12,23.1,0.2,0,17,1532.19,3203.67,8134.536,417.87,3342.96,6435.198,55.716,0,4735.86
2018-11-17T00:00:00Z,27331,18,GB,307,high,5.4,12.5,30.1,1.4,11.9,22.5,0.2,0,16,1475.8740000000003,3416.375,8226.631000000001,382.63399999999996,3252.389,6149.475,54.662000000000006,0,4372.96
2018-11-17T00:30:00Z,27371,18,GB,311,high,5.3,13,30.2,1.4,11.8,22.3,0.2,0,15.8,1450.6629999999998,3558.23,8266.042,383.19399999999996,3229.7780000000002,6103.733,54.742000000000004,0,4324.618
2018-11-17T01:00:00Z,26777,18,GB,301,high,5.4,13.4,28.4,1.4,11.6,23,0.2,0,16.6,1445.958,3588.118,7604.668,374.87799999999993,3106.132,6158.71,53.554,0,4444.982
2018-11-17T01:30:00Z,25827,18,GB,289,high,5.6,12.4,26.6,1.4,12,23.8,0.3,0,17.9,1446.312,3202.548,6869.982000000001,361.578,3099.24,6146.826,77.481,0,4623.032999999999
2018-11-17T02:00:00Z,25066,18,GB,281,high,5.7,12.1,25.4,1.3,11.7,24.4,0.3,0,19.1,1428.7620000000002,3032.986,6366.763999999999,325.858,2932.7219999999998,6116.103999999999,75.198,0,4787.606000000001
2018-11-17T02:30:00Z,24619,18,GB,266,moderate,5.9,11,25,1.4,11.9,24.8,0.3,0,19.7,1452.521,2708.09,6154.75,344.666,2929.6610000000005,6105.512000000001,73.857,0,4849.943
2018-11-17T03:00:00Z,24149,18,GB,249,moderate,5.9,9.3,24.3,1.3,12.1,25.1,0.3,0,21.7,1424.7910000000002,2245.857,5868.207,313.937,2922.0289999999995,6061.399,72.447,0,5240.333
2018-11-17T03:30:00Z,23666,18,GB,240,moderate,6,8.9,23,1.4,12.4,25.8,0.3,0,22.2,1419.96,2106.274,5443.18,331.324,2934.5840000000003,6105.828,70.998,0,5253.852
2018-11-17T04:00:00Z,23353,18,GB,237,moderate,6.2,8.5,22.5,1.4,12.5,26,0.3,0,22.6,1447.886,1985.005,5254.425,326.94199999999995,2919.125,6071.78,70.059,0,5277.778
2018-11-17T04:30:00Z,23464,18,GB,237,moderate,6.1,8.6,22.4,1.4,12.4,25.7,0.3,0,23.1,1431.3039999999999,2017.904,5255.936,328.496,2909.5360000000005,6030.248,70.392,0,5420.184
2018-11-17T05:00:00Z,23808,18,GB,241,moderate,6.1,9,21.8,1.5,12.3,25.7,0.2,0,23.4,1452.2879999999998,2142.72,5190.144,357.12,2928.384,6118.656,47.61600000000001,0,5571.071999999999
2018-11-17T05:30:00Z,24431,18,GB,250,moderate,5.9,11,21.7,1.6,12,24.7,0.3,0,22.8,1441.4289999999999,2687.41,5301.526999999999,390.89599999999996,2931.72,6034.456999999999,73.293,0,5570.268
2018-11-17T06:00:00Z,26023,18,GB,238,moderate,5.8,10.7,20.8,2.5,12.4,24.5,0.2,0,23.1,1509.3339999999998,2784.461,5412.784000000001,650.575,3226.8520000000003,6375.635,52.04600000000001,0,6011.313
2018-11-17T06:30:00Z,27172,18,GB,248,moderate,5.6,10.5,24,2.4,11.9,23.6,0.2,0,21.8,1521.6319999999998,2853.06,6521.28,652.1279999999999,3233.468,6412.592000000001,54.34400000000001,0,5923.496
2018-11-17T07:00:00Z,29005,18,GB,264,moderate,5.3,11,26.5,3.1,11.7,22.1,0.2,0,20.1,1537.265,3190.55,7686.325,899.155,3393.585,6410.105,58.01,0,5830.005
2018-11-17T07:30:00Z,30181,18,GB,280,high,5.1,12.3,27.5,2.9,11.2,21.2,0.2,0.3,19.3,1539.2309999999998,3712.2630000000004,8299.775,875.2489999999999,3380.2719999999995,6398.371999999999,60.36200000000001,90.54299999999999,5824.933000000001
2018-11-17T08:00:00Z,31990,18,GB,290,high,4.8,14,28.9,2.8,10.1,20,0.2,1,18.2,1535.52,4478.6,9245.11,895.72,3230.99,6398,63.98,319.9,5822.18
2018-11-17T08:30:00Z,33278,18,GB,292,high,4.6,14.4,28.3,3.8,9.8,19.3,0.2,2.2,17.4,1530.7879999999998,4792.032,9417.674,1264.5639999999999,3261.244,6422.654,66.556,732.1160000000001,5790.371999999999
2018-11-17T09:00:00Z,34483,18,GB,291,high,4.5,14.3,28.8,3,10.2,18.6,0.2,3.7,16.7,1551.735,4931.069,9931.104,1034.49,3517.2659999999996,6413.838000000001,68.96600000000001,1275.871,5758.661
2018-11-17T09:30:00Z,35215,18,GB,284,high,4.4,14.1,27.7,3.1,9.7,18.3,0.2,5.5,17,1549.46,4965.315,9754.555,1091.665,3415.855,6444.345,70.43,1936.825,5986.55
2018-11-17T10:00:00Z,35796,18,GB,279,moderate,4.3,13.9,27,3,9.8,18,0.2,7.3,16.5,1539.2279999999998,4975.644,9664.92,1073.88,3508.0080000000003,6443.28,71.59200000000001,2613.1079999999997,5906.34
2018-11-17T10:30:00Z,36041,18,GB,272,moderate,4.3,13.3,26.5,2.6,9.4,17.8,0.2,9.1,16.8,1549.763,4793.453,9550.865,937.066,3387.8540000000003,6415.298000000001,72.08200000000001,3279.7309999999998,6054.888000000001
2018-11-17T11:00:00Z,36236,18,GB,263,moderate,4.3,13.3,25.2,1.9,9.4,17.9,0.2,10.5,17.3,1558.148,4819.388000000001,9131.472,688.4839999999999,3406.184,6486.243999999999,72.47200000000001,3804.78,6268.828
2018-11-17T11:30:00Z,36069,18,GB,250,moderate,4.3,12.3,25.2,1.8,9.3,18.1,0.2,11.3,17.5,1550.9669999999999,4436.487,9089.387999999999,649.2420000000001,3354.417,6528.4890000000005,72.138,4075.797,6312.075
2018-11-17T12:00:00Z,35678,18,GB,247,moderate,4.3,11.6,25.3,1.7,9.2,18.2,0.2,11.4,18.1,1534.154,4138.648,9026.534,606.526,3282.3759999999997,6493.396,71.35600000000001,4067.292,6457.718000000001
2018-11-17T12:30:00Z,35302,18,GB,244,moderate,4.4,11.2,25.1,1.8,9.3,18.4,0.2,11.2,18.4,1553.2880000000002,3953.8239999999996,8860.8020000000015,635.436,3283.0860000000002,6495.567999999999,70.604,3953.8239999999996,6495.567999999999
2018-11-17T13:00:00Z,34957,18,GB,242,moderate,4.4,11.1,25.4,1.6,9.7,18.6,0.2,10.5,18.5,1538.1080000000002,3880.2270000000003,8879.078,559.312,3390.8289999999997,6502.002,69.914,3670.485,6467.045
2018-11-17T13:30:00Z,34410,18,GB,245,moderate,4.5,11.1,25,1.3,9.8,18.8,0.2,9.3,20,1548.45,3819.51,8602.5,447.33,3372.18,6469.08,68.82,3200.13,6882
2018-11-17T14:00:00Z,34106,18,GB,248,moderate,4.5,11.9,24.4,1.3,10.1,19.1,0.2,7.6,20.9,1534.77,4058.614,8321.864,443.37800000000004,3444.7059999999997,6514.246000000001,68.212,2592.0559999999996,7128.153999999999
2018-11-17T14:30:00Z,33882,18,GB,251,moderate,4.6,12.2,24.7,1.3,10.1,19.3,0.2,5.4,22.2,1558.572,4133.603999999999,8368.854,440.466,3422.0820000000003,6539.226,67.76400000000001,1829.6280000000002,7521.804
2018-11-17T15:00:00Z,34049,18,GB,252,moderate,4.5,11.9,26.5,2,9.3,19.1,0.2,3.1,23.4,1532.205,4051.831,9022.985,680.98,3166.5570000000002,6503.359,68.098,1055.519,7967.465999999999
2018-11-17T15:30:00Z,34398,18,GB,256,moderate,4.5,10.9,28.8,2.1,9.1,18.9,0.2,1.3,24.2,1547.91,3749.382,9906.624,722.3580000000001,3130.218,6501.222,68.796,447.17400000000004,8324.315999999999
2018-11-17T16:00:00Z,36077,18,GB,261,moderate,4.3,11.1,29.9,2.9,9.8,18.1,0.2,0.3,23.4,1551.3110000000001,4004.547,10787.023000000001,1046.233,3535.5460000000003,6529.937000000001,72.15400000000001,108.23100000000001,8442.018
2018-11-17T16:30:00Z,38962,18,GB,269,moderate,4,11.5,31,5,9,16.8,0.2,0,22.5,1558.48,4480.63,12078.22,1948.1,3506.58,6545.616,77.924,0,8766.45
2018-11-17T17:00:00Z,40034,18,GB,274,moderate,3.9,12.7,31.6,4.6,8.3,16.4,0.2,0,22.3,1561.326,5084.318,12650.744,1841.5639999999999,3322.822,6565.576,80.068,0,8927.582
2018-11-17T17:30:00Z,40179,18,GB,277,moderate,3.9,12.9,31.5,4.8,7.9,16.4,0.2,0,22.4,1566.981,5183.091,12656.385,1928.5919999999999,3174.1410000000005,6589.356,80.358,0,9000.096
2018-11-17T18:00:00Z,39809,18,GB,275,moderate,3.9,12.6,31.7,4.8,7.9,16.5,0.2,0,22.4,1552.5510000000002,5015.933999999999,12619.453000000001,1910.8319999999999,3144.9110000000005,6568.485,79.618,0,8917.216
2018-11-17T18:30:00Z,38762,18,GB,274,moderate,4,12.9,30.7,4,8.2,17,0.2,0,23,1550.48,5000.298,11899.934,1550.48,3178.4839999999995,6589.54,77.524,0,8915.26
2018-11-17T19:00:00Z,37704,18,GB,269,moderate,4.1,12.9,30.2,2.4,8.6,17.5,0.2,0,24.1,1545.864,4863.816000000001,11386.608,904.896,3242.544,6598.2,75.408,0,9086.664
2018-11-17T19:30:00Z,36347,18,GB,260,moderate,4.4,12,28.8,2.2,9.1,18.3,0.2,0,25,1599.2680000000003,4361.64,10467.936,799.6340000000001,3307.577,6651.501,72.694,0,9086.75
2018-11-17T20:00:00Z,35478,18,GB,247,moderate,4.5,11.2,27.5,2.1,9.7,18.7,0.2,0,26.1,1596.51,3973.5359999999996,9756.45,745.038,3441.366,6634.3859999999995,70.956,0,9259.758
2018-11-17T20:30:00Z,34216,18,GB,234,moderate,4.7,11.1,24.8,1.8,10.2,19.6,0.2,0,27.6,1608.152,3797.9759999999997,8485.568000000001,615.888,3490.0319999999997,6706.336000000001,68.432,0,9443.616000000002
2018-11-17T21:00:00Z,32914,18,GB,220,moderate,5,9.5,23.6,2,10.8,20.3,0.2,0,28.6,1645.7,3126.83,7767.704000000001,658.28,3554.712,6681.542,65.828,0,9413.404
2018-11-17T21:30:00Z,31847,18,GB,208,moderate,5.2,8.6,22.8,2.2,11.1,19.9,0.2,0,30,1656.0439999999999,2738.842,7261.116,700.6340000000001,3535.0170000000003,6337.552999999999,63.694,0,9554.1
2018-11-17T22:00:00Z,30446,18,GB,195,moderate,5.5,7.7,22.6,2,10.8,19.7,0.2,0,31.5,1674.53,2344.342,6880.796000000001,608.92,3288.1680000000006,5997.861999999999,60.89200000000001,0,9590.49
2018-11-17T22:30:00Z,29105,18,GB,184,moderate,5.9,5.9,21.9,2,11.4,20.8,0.2,0,31.9,1717.195,1717.195,6373.995,582.1,3317.97,6053.84,58.21,0,9284.495
2018-11-17T23:00:00Z,27770,18,GB,176,low,6.2,6.1,22.5,1.9,9.1,21.8,0.2,0,32.2,1721.74,1693.97,6248.25,527.63,2527.07,6053.86,55.54,0,8941.94
2018-11-17T23:30:00Z,26803,18,GB,180,moderate,6.4,6.7,21.2,1.7,9.6,22.7,0.2,0,31.5,1715.392,1795.8010000000002,5682.236,455.651,2573.0879999999997,6084.281,53.606,0,8442.945
2018-11-18T00:00:00Z,26667,18,GB,195,moderate,6.4,7.1,21.5,1.6,11.8,22.7,0.2,0,28.7,1706.688,1893.3569999999997,5733.405,426.672,3146.706,6053.409000000001,53.334,0,7653.429
2018-11-18T00:30:00Z,26732,18,GB,217,moderate,6.3,8.5,23.8,1.6,11.8,22.1,0.2,0,25.7,1684.116,2272.22,6362.215999999999,427.71200000000005,3154.376,5907.772000000001,53.464000000000006,0,6870.124
2018-11-18T01:00:00Z,26343,18,GB,234,moderate,6.1,9.2,25.6,1.6,11.8,21.6,0.2,0,23.9,1606.9229999999998,2423.5559999999996,6743.808000000001,421.48800000000006,3108.474,5690.088000000001,52.68600000000001,0,6295.977
2018-11-18T01:30:00Z,25532,18,GB,241,moderate,6.1,8.5,26,1.5,11.8,21.6,0.2,0,24.3,1557.4519999999998,2170.22,6638.32,382.98,3012.7760000000003,5514.912,51.06400000000001,0,6204.276
2018-11-18T02:00:00Z,24910,18,GB,238,moderate,6.3,8.4,25.1,1.4,11.8,22.4,0.2,0,24.4,1569.33,2092.44,6252.41,348.74,2939.38,5579.84,49.82,0,6078.04
2018-11-18T02:30:00Z,24430,18,GB,231,moderate,6.5,8,24.6,1.4,12,22.8,0.2,0,24.5,1587.95,1954.4,6009.78,342.02,2931.6,5570.04,48.86,0,5985.35
2018-11-18T03:00:00Z,24041,18,GB,223,moderate,6.6,7.1,24.1,1.5,12.2,23.2,0.2,0,25.1,1586.7060000000001,1706.911,5793.880999999999,360.615,2933.002,5577.512,48.082,0,6034.291
2018-11-18T03:30:00Z,23471,18,GB,212,moderate,6.7,6.3,23.5,1.5,12.5,23.7,0.2,0,25.6,1572.557,1478.6729999999998,5515.685,352.065,2933.875,5562.6269999999995,46.942,0,6008.576
2018-11-18T04:00:00Z,23277,18,GB,202,moderate,6.7,5,23.4,1.5,12.3,23.6,0.2,0,27.3,1559.559,1163.85,5446.817999999999,349.155,2863.0710000000004,5493.372,46.554,0,6354.621
2018-11-18T04:30:00Z,23183,18,GB,192,moderate,6.8,4.7,21.9,1.5,12.3,23.7,0.2,0,28.9,1576.444,1089.601,5077.076999999999,347.745,2851.509,5494.371,46.36600000000001,0,6699.887
2018-11-18T05:00:00Z,23346,18,GB,188,moderate,6.8,4.5,21,1.6,12.5,23.8,0.2,0,29.6,1587.5279999999998,1050.57,4902.66,373.536,2918.25,5556.348000000001,46.692,0,6910.416
2018-11-18T05:30:00Z,23655,18,GB,192,moderate,6.8,4.7,21.8,1.6,12.5,23.6,0.2,0,28.8,1608.54,1111.785,5156.79,378.48,2956.875,5582.58,47.31,0,6812.64
2018-11-18T06:00:00Z,24640,18,GB,203,moderate,6.5,5.5,23.9,1.5,12.4,22.6,0.2,0,27.4,1601.6,1355.2,5888.96,369.6,3055.36,5568.64,49.28,0,6751.36
2018-11-18T06:30:00Z,25726,18,GB,212,moderate,6.2,6.2,26,1.5,11.9,21.7,0.2,0,26.3,1595.0120000000002,1595.0120000000002,6688.76,385.89,3061.3940000000002,5582.5419999999995,51.452000000000005,0,6765.938
2018-11-18T07:00:00Z,26743,18,GB,218,moderate,6.2,6.1,26.5,1.4,12.1,21.5,0.2,0.1,25.9,1658.066,1631.3229999999999,7086.895,374.402,3235.903,5749.745,53.486000000000004,26.743000000000002,6926.437
2018-11-18T07:30:00Z,27621,18,GB,223,moderate,6,6.7,27.5,1.4,11.7,20.9,0.2,0.6,25,1657.26,1850.6070000000002,7595.775,386.69399999999996,3231.6569999999997,5772.788999999999,55.242000000000004,165.726,6905.25
2018-11-18T08:00:00Z,29447,18,GB,235,moderate,5.7,8,28.4,2.2,11.1,19.8,0.2,1.9,22.7,1678.479,2355.76,8362.9479999999985,647.8340000000001,3268.617,5830.505999999999,58.894000000000005,559.4929999999999,6684.469
2018-11-18T08:30:00Z,31091,18,GB,244,moderate,5.3,9.8,29,1.9,10.4,18.6,0.2,3.8,21,1647.8229999999999,3046.9180000000006,9016.39,590.7289999999999,3233.4640000000004,5782.926000000001,62.18200000000001,1181.4579999999999,6529.11
2018-11-18T09:00:00Z,32595,18,GB,248,moderate,5.1,10.5,28.6,2.4,8.9,17.8,0.2,5.9,20.6,1662.345,3422.475,9322.17,782.28,2900.955,5801.91,65.19,1923.105,6714.57
2018-11-18T09:30:00Z,33824,18,GB,245,moderate,5,10.6,28,2.9,8.4,17.3,0.2,8,19.6,1691.2,3585.3439999999996,9470.72,980.896,2841.2160000000003,5851.552000000001,67.648,2705.92,6629.504
2018-11-18T10:00:00Z,34682,18,GB,240,moderate,4.9,10.4,28.2,2.8,8.5,16.9,0.2,9.8,18.3,1699.4180000000001,3606.928,9780.324,971.0959999999999,2947.97,5861.257999999999,69.364,3398.8360000000002,6346.806
2018-11-18T10:30:00Z,34928,18,GB,240,moderate,4.8,9.9,28.4,3.4,8.3,16.8,0.2,11.3,16.9,1676.5439999999999,3457.8720000000003,9919.552,1187.552,2899.0240000000003,5867.904,69.85600000000001,3946.864,5902.831999999999
