"Date","Gas","Transport","Electricity","RollingGas","RollingTransport","RollingElectricity"
2017-10-20,163.364389,166.334918725086,79.7778590947707,155.879704367123,170.918524147489,77.8357741934405
2017-10-21,141.616682,166.334918725086,77.1249604311942,155.819310665753,170.908987058405,77.8275276865876
2017-10-22,165.374935,166.334918725086,75.3527407532128,155.803964594521,170.89944996932,77.826923975957
2017-10-23,189.701022,166.334918725086,76.5465764034823,155.837840265753,170.889912880236,77.8264970467916
2017-10-24,168.79758,166.334918725086,77.6462411103771,155.777781073973,170.880375791152,77.8017088255442
2017-10-25,137.555238,166.334918725086,68.2840197852619,155.663915380822,170.870838702068,77.7601533079164
2017-10-26,168.001359,166.334918725086,69.4002802609675,155.653133731507,170.861301612984,77.7434882643221
2017-10-27,184.107293,166.334918725086,72.7489094554583,155.714038630137,170.8517645239,77.7308592125933
2017-10-28,132.179934,166.334918725086,79.9773848941941,155.578770082192,170.842227434816,77.7350598793796
2017-10-29,185.398089,166.334918725086,78.1577654808833,155.6104104,170.832690345732,77.751467655491
2017-10-30,204.335234,166.334918725086,82.9286978468511,155.727150928767,170.823153256648,77.7761207593435
2017-10-31,181.160875,166.334918725086,76.8319649244066,155.782485383562,170.813616167564,77.7637922924508
2017-11-01,188.293312,176.747582554496,70.4167629584992,155.792107734247,170.838149326632,77.7297981989491
2017-11-02,208.021497,176.747582554496,81.1805746418709,155.812758682192,170.8626824857,77.7129931568987
2017-11-03,213.147511,176.747582554496,77.3318578725817,155.841571594521,170.887215644768,77.6897298924911
2017-11-04,202.936643,176.747582554496,72.5840582173355,155.841217350685,170.911748803837,77.6615468965132
2017-11-05,222.741327,176.747582554496,76.1774127679899,155.914825515068,170.936281962905,77.6585014107996
2017-11-06,201.558537,176.747582554496,77.71415218326,155.915131230137,170.960815121973,77.6538841774733
2017-11-07,230.291846,176.747582554496,85.8118313499811,155.910944635616,170.985348281042,77.6347974356498
2017-11-08,203.337696,176.747582554496,79.1847453844652,155.792026430137,171.00988144011,77.5971873451645
2017-11-09,182.669396,176.747582554496,72.5563319938376,155.621290021918,171.034414599178,77.5209810423758
2017-11-10,217.219188,176.747582554496,81.3311349734521,155.580743816438,171.058947758247,77.4888971977851
2017-11-11,228.257963,176.747582554496,82.41083095917,155.574372183562,171.083480917315,77.4792182232861
2017-11-12,231.57045,176.747582554496,81.3199711767751,155.682740619178,171.108014076383,77.480059615478
2017-11-13,240.292772,176.747582554496,92.2996849096244,155.786647276712,171.132547235452,77.5194041472479
2017-11-14,233.304903,176.747582554496,88.5420326850863,155.970077641096,171.15708039452,77.5442727920022
2017-11-15,218.69683,176.747582554496,83.5118649461223,156.088133958904,171.181613553588,77.5524159354561
2017-11-16,201.757669,176.747582554496,75.7179236736384,156.080900561644,171.206146712657,77.5297338430017
2017-11-17,193.984457,176.747582554496,75.059573794031,155.995021016438,171.230679871725,77.4691157953472
2017-11-18,201.3484,176.747582554496,74.4476206625171,155.885093805479,171.255213030793,77.401733845066
2017-11-19,244.067746,176.747582554496,83.4694412135355,155.891558109589,171.279746189861,77.3855605607617
2017-11-20,248.239622,176.747582554496,96.5445265305809,155.871170715069,171.30427934893,77.3891256650467
2017-11-21,215.770208,176.747582554496,87.3499229693933,155.709719764384,171.328812507998,77.3439803376733
2017-11-22,243.85645,176.747582554496,99.4569555238353,155.693940723288,171.353345667066,77.3585883204537
2017-11-23,263.463845,176.747582554496,99.3254739616981,155.671700945205,171.377878826135,77.3554636179352
2017-11-24,281.415949,176.747582554496,87.481835146625,155.665662106849,171.402411985203,77.3000619691374
2017-11-25,236.048134,176.747582554496,81.3590599539609,155.549813553425,171.426945144271,77.246194009438
2017-11-26,236.394507,176.747582554496,82.7745137135808,155.534162893151,171.45147830334,77.2278832388023
2017-11-27,249.004091,176.747582554496,89.6722312305597,155.605416660274,171.476011462408,77.2308820555991
2017-11-28,253.841547,176.747582554496,88.7859624217299,155.640756871233,171.500544621476,77.2023156946278
2017-11-29,262.896664,176.747582554496,93.9748540836164,155.71382669863,171.525077780545,77.2172085856427
2017-11-30,266.263048,176.747582554496,96.2795975432256,155.841179254795,171.549610939613,77.2552281336093
2017-12-01,262.49448,168.803262404053,98.3251290939221,155.988874263014,171.552265815855,77.2951665918593
2017-12-02,227.895879,168.803262404053,77.906742310811,156.008684093151,171.554920692097,77.2567286331933
2017-12-03,231.431584,168.803262404053,79.9534755194135,156.041341643836,171.557575568339,77.2340921911681
2017-12-04,234.797794,168.803262404053,82.770773554244,156.036428271233,171.560230444582,77.209342238309
2017-12-05,199.917979,168.803262404053,78.7722636761352,155.827335306849,171.562885320824,77.1490803995137
2017-12-06,176.340514,168.803262404053,81.9634252259302,155.621454386301,171.565540197066,77.1140221897586
2017-12-07,211.80946,168.803262404053,91.8979682313188,155.730464454795,171.568195073308,77.1381684916388
2017-12-08,241.904009,168.803262404053,97.8862585773888,155.924288252055,171.57084994955,77.1687895764865
2017-12-09,278.598319,168.803262404053,95.2985240337553,156.234054071233,171.573504825792,77.2028736308741
2017-12-10,313.605461,168.803262404053,100.340760920214,156.607944950685,171.576159702035,77.2768692369215
2017-12-11,323.187077,168.803262404053,107.599520537259,156.969647906849,171.578814578277,77.3536371248138
2017-12-12,319.568178,168.803262404053,102.003415954846,157.275237419178,171.581469454519,77.3837132675833
2017-12-13,302.170383,168.803262404053,102.739959552976,157.525980241096,171.584124330761,77.415326608697
2017-12-14,298.350928,168.803262404053,104.370904000672,157.81926900274,171.586779207003,77.4687667592601
2017-12-15,286.092014,168.803262404053,96.5581862080774,158.07007249863,171.589434083246,77.492229222424
2017-12-16,278.504816,168.803262404053,93.7108610721466,158.293369060274,171.592088959488,77.5079656867503
2017-12-17,253.029988,168.803262404053,80.6143023454123,158.427347912329,171.59474383573,77.5248732187247
2017-12-18,265.917722,168.803262404053,89.3667523998095,158.657478652055,171.597398711972,77.5593188012421
2017-12-19,231.241392,168.803262404053,80.0082957386882,158.709111863014,171.600053588214,77.5407148657775
2017-12-20,239.618006,168.803262404053,79.9305444796722,158.751782969863,171.602708464456,77.5200700300103
2017-12-21,249.505293,168.803262404053,88.0020915629477,158.799281569863,171.605363340699,77.5272543434021
2017-12-22,227.926654,168.803262404053,80.8824340850209,158.755250430137,171.608018216941,77.521575364058
2017-12-23,161.299045,168.803262404053,69.8107312918443,158.567973835616,171.610673093183,77.4806371094106
2017-12-24,157.59553,168.803262404053,74.6193173133075,158.415227564384,171.613327969425,77.4514923657534
2017-12-25,172.078735,168.803262404053,84.8233056314908,158.420765950685,171.615982845667,77.471821503175
2017-12-26,240.724529,168.803262404053,82.8948522138769,158.485084931507,171.618637721909,77.4835457882103
2017-12-27,264.729499,168.803262404053,91.8870861832223,158.647182627397,171.621292598152,77.5293865493143
2017-12-28,231.657224,168.803262404053,88.5759243534703,158.732456621918,171.623947474394,77.55597139433
2017-12-29,288.300881,168.803262404053,97.2508729248564,159.001324257534,171.626602350636,77.613971386011
2017-12-30,259.744836,168.803262404053,90.9262930160568,159.247676734247,171.629257226878,77.6726378559069
2017-12-31,239.108375,168.803262404053,85.9945830387405,159.44038160274,171.63191210312,77.7069450793375
2018-01-01,238.278453,154.85269605812,83.8056092241943,159.554498134247,171.640267366619,77.7304169216703
2018-01-02,254.142078,154.85269605812,85.1577641965929,159.642720021918,171.648622630117,77.7469708753196
2018-01-03,253.589313,154.85269605812,102.661389767711,159.774723454794,171.656977893615,77.8219163705127
2018-01-04,254.858863,154.85269605812,101.053734511239,159.853508210959,171.665333157113,77.8535521598631
2018-01-05,272.028548,154.85269605812,92.9357361381868,159.904076189041,171.673688420611,77.8537742988875
2018-01-06,273.84752,154.85269605812,88.4639906292617,160.077353063014,171.682043684109,77.843603380451
2018-01-07,297.704403,154.85269605812,98.5765088532055,160.344476460274,171.690398947608,77.8829481101968
2018-01-08,319.447776,154.85269605812,101.435680416098,160.701329279452,171.698754211106,77.9521037603808
2018-01-09,309.058082,154.85269605812,94.0984694314741,160.954726372603,171.707109474604,77.9805568142422
2018-01-10,293.140999,154.85269605812,97.7456908567479,161.157944827397,171.715464738102,78.0141717644936
2018-01-11,300.01724,154.85269605812,96.1508554852605,161.2952954,171.7238200016,78.0209817346856
2018-01-12,278.41572,154.85269605812,90.4713257522529,161.30323690137,171.732175265099,78.0005107280821
2018-01-13,255.339506,154.85269605812,89.814516727809,161.242000520548,171.740530528597,77.9687145653486
2018-01-14,228.206027,154.85269605812,76.7061636491928,161.172050758904,171.748885792095,77.9240432297548
2018-01-15,268.809222,154.85269605812,99.0423776746537,161.338005271233,171.757241055593,77.9762771046303
2018-01-16,284.812235,154.85269605812,105.522338461875,161.557146931507,171.765596319091,78.0309411650161
2018-01-17,292.668441,154.85269605812,108.451697838132,161.814610005479,171.773951582589,78.0980828324598
2018-01-18,307.409579,154.85269605812,109.511931181806,162.08649389863,171.782306846088,78.1784017483006
2018-01-19,292.767409,154.85269605812,103.066006631236,162.296314621918,171.790662109586,78.2283688125544
2018-01-20,282.191358,154.85269605812,94.0636118683199,162.457253205479,171.799017373084,78.2314634567412
2018-01-21,291.659403,154.85269605812,90.409458243748,162.637673156164,171.807372636582,78.2430890406031
2018-01-22,277.888015,154.85269605812,88.7972147090784,162.762096054795,171.81572790008,78.2473543767486
2018-01-23,222.480062,154.85269605812,86.4222426963875,162.685992375342,171.824083163579,78.2364771602567
2018-01-24,235.635209,154.85269605812,91.2500267923083,162.720029909589,171.832438427077,78.2581953239287
2018-01-25,274.271805,154.85269605812,96.8956221060967,162.886793575342,171.840793690575,78.306189931978
2018-01-26,275.493521,154.85269605812,88.2574897325587,162.948954687671,171.849148954073,78.2828457754722
2018-01-27,213.809725,154.85269605812,74.2830571042572,162.809046821918,171.857504217571,78.2228539123819
2018-01-28,189.03171,154.85269605812,81.9927970668094,162.629823528767,171.86585948107,78.1932749622086
2018-01-29,233.790197,154.85269605812,88.2160655892482,162.596886526027,171.874214744568,78.1961874208914
2018-01-30,242.48567,154.85269605812,77.8126065740378,162.552868024658,171.882570008066,78.1637647687476
2018-01-31,256.747096,154.85269605812,95.533576041237,162.609788180822,171.890925271564,78.1738378580008
2018-02-01,266.560924,179.666085867101,95.3631740800381,162.778622663014,171.876783433195,78.1833580250624
2018-02-02,278.45238,179.666085867101,95.419321259723,162.979111443836,171.862641594826,78.1871726679103
2018-02-03,268.767181,179.666085867101,86.288656733352,163.199128342466,171.848499756458,78.1788490449277
2018-02-04,272.927375,179.666085867101,91.4946302841077,163.374201353425,171.834357918089,78.2181575610842
2018-02-05,303.877276,179.666085867101,92.9222124955231,163.607428416438,171.82021607972,78.2405081843447
2018-02-06,319.128904,179.666085867101,97.8767656811116,163.824767010959,171.806074241351,78.2637310294971
2018-02-07,317.203898,179.666085867101,95.2023872313899,164.03842409589,171.791932402983,78.2677446392368
2018-02-08,288.642878,179.666085867101,94.6563656510781,164.177068156164,171.777790564614,78.2775259361532
2018-02-09,291.774721,179.666085867101,100.61926359313,164.284458468493,171.763648726245,78.2837277695434
2018-02-10,258.993045,179.666085867101,85.7581009507219,164.286990063014,171.749506887876,78.2442771855562
2018-02-11,276.711918,179.666085867101,94.1670407434769,164.352114739726,171.735365049507,78.2615386674465
2018-02-12,291.329764,179.666085867101,92.7398022419893,164.461349947945,171.721223211139,78.2689642386285
2018-02-13,295.619948,179.666085867101,97.5287546716265,164.579870210959,171.70708137277,78.2676345439791
2018-02-14,273.151985,179.666085867101,93.6902982591148,164.660024967123,171.692939534401,78.2713324564236
2018-02-15,276.419489,179.666085867101,91.2793431483356,164.793727843836,171.678797696032,78.2699796648751
2018-02-16,255.127866,179.666085867101,85.6681707562725,164.900476090411,171.664655857663,78.2724062031985
2018-02-17,249.569518,179.666085867101,77.4752087744352,165.01261890137,171.650514019295,78.2482030812502
2018-02-18,246.130699,179.666085867101,81.3140143083665,165.188590956164,171.636372180926,78.2751572884648
2018-02-19,237.794515,179.666085867101,84.1041606208521,165.355897726027,171.622230342557,78.3109446136696
2018-02-20,246.613395,179.666085867101,87.71138044646,165.531641172603,171.608088504188,78.3389364351665
2018-02-21,248.650163,179.666085867101,89.8381262131368,165.658220663014,171.59394666582,78.352166622953
2018-02-22,258.078028,179.666085867101,90.4140313445189,165.790673638356,171.579804827451,78.3613625490229
2018-02-23,261.939633,179.666085867101,89.9781729892971,165.844612106849,171.565662989082,78.3205780822896
2018-02-24,232.804701,179.666085867101,86.2027340895433,165.868940838356,171.551521150713,78.3112939553789
2018-02-25,233.993035,179.666085867101,90.7647802881053,165.980991734247,171.537379312344,78.3335041661233
2018-02-26,253.928779,179.666085867101,102.671557894562,166.109427643836,171.523237473976,78.3902068444819
2018-02-27,287.322809,179.666085867101,94.0385897692248,166.25062420274,171.509095635607,78.3929665804919
2018-02-28,306.963383,179.666085867101,101.827061856115,166.421089956164,171.494953797238,78.4142088076969
2018-03-01,313.590385,150.127930658183,101.36676182718,166.609967610959,171.473550402604,78.4400850223351
2018-03-02,287.850094,150.127930658183,103.9351489626,166.719727893151,171.452147007971,78.4635974899424
2018-03-03,264.835882,150.127930658183,96.3597855687346,166.770629830137,171.430743613337,78.4737535193822
2018-03-04,281.47603,150.127930658183,92.6391394307216,166.917140364384,171.409340218704,78.4958544368263
2018-03-05,282.596743,150.127930658183,99.660530365495,167.113196347945,171.38793682407,78.5304524956441
2018-03-06,307.489099,150.127930658183,95.4061961669714,167.357439265753,171.366533429437,78.5484896864658
2018-03-07,267.651301,150.127930658183,96.2365851164432,167.468951523288,171.345130034803,78.5779340170846
2018-03-08,263.711415,150.127930658183,100.088196590479,167.598711673973,171.32372664017,78.6256091551169
2018-03-09,253.49101,150.127930658183,89.280872838392,167.737316339726,171.302323245536,78.6376347058906
2018-03-10,244.1192,150.127930658183,83.853662298506,167.848017139726,171.280919850902,78.6266871151328
2018-03-11,227.897851,150.127930658183,82.3126049134333,167.972298575342,171.259516456269,78.6432565338463
2018-03-12,217.764285,150.127930658183,94.7204735650135,168.073144643836,171.238113061635,78.7013182765476
2018-03-13,209.554447,150.127930658183,87.9071665391321,168.128400956164,171.216709667002,78.7290024990306
2018-03-14,197.287031,150.127930658183,85.4769769643512,168.183617821918,171.195306272368,78.7560201104405
2018-03-15,217.758609,150.127930658183,84.7719809766627,168.258487578082,171.173902877735,78.7693956196038
2018-03-16,223.202858,150.127930658183,86.7646459661933,168.36681450411,171.152499483101,78.7924875950848
2018-03-17,241.732524,150.127930658183,92.6555846128464,168.449973306849,171.131096088468,78.794945218059
2018-03-18,267.317142,150.127930658183,96.6157227046638,168.67327329863,171.109692693834,78.8243917814425
2018-03-19,254.264451,150.127930658183,103.10437371638,168.920606758904,171.0882892992,78.8847351515135
2018-03-20,254.61565,150.127930658183,93.6065724856233,169.060875219178,171.066885904567,78.9105386479379
2018-03-21,230.656038,150.127930658183,84.2772605745516,169.059157224658,171.045482509933,78.8855986404226
2018-03-22,215.885548,150.127930658183,83.0339448990097,168.970438808219,171.0240791153,78.8620533346012
2018-03-23,222.307971,150.127930658183,85.0775321252534,168.937432794521,171.002675720666,78.8342867141033
2018-03-24,212.737953,150.127930658183,72.6967944026706,168.948122926027,170.981272326033,78.7827746376191
2018-03-25,222.799458,150.127930658183,70.4176593371978,169.10260899726,170.959868931399,78.7606909540038
2018-03-26,223.999113,150.127930658183,85.59707756206,169.269540547945,170.938465536766,78.7845922129076
2018-03-27,220.852944,150.127930658183,88.6141659233482,169.422944413699,170.917062142132,78.801740780142
2018-03-28,238.706898,150.127930658183,89.456778617326,169.568212572603,170.895658747498,78.8007948801814
2018-03-29,251.472734,150.127930658183,88.1923725051662,169.771248523288,170.874255352865,78.7995752024096
2018-03-30,236.64872,150.127930658183,82.2823485425357,169.987938972603,170.852851958231,78.7985822615317
2018-03-31,235.921942,150.127930658183,85.2442017387262,170.219907224658,170.831448563598,78.820598507888
2018-04-01,204.056914,179.598931960906,81.3703073151893,170.38439219726,170.831785116298,78.848146233196
2018-04-02,216.746092,179.598931960906,83.7645743885477,170.61326349863,170.832121668997,78.8982415313787
2018-04-03,241.127712,179.598931960906,95.1672489565084,170.822483871233,170.832458221697,78.9603338379283
2018-04-04,247.014167,179.598931960906,96.7562891411444,171.065187630137,170.832794774397,79.0329399756184
2018-04-05,229.756687,179.598931960906,91.2257858146717,171.235337750685,170.833131327097,79.08073403176
2018-04-06,209.836059,179.598931960906,85.0540308326823,171.341778723288,170.833467879796,79.1159617921328
2018-04-07,187.975379,179.598931960906,73.1723933493029,171.393416164384,170.833804432496,79.1173653598547
2018-04-08,187.35342,179.598931960906,72.4192152840913,171.515715350685,170.834140985196,79.1277307102002
2018-04-09,194.36051,179.598931960906,80.4314979561495,171.629035263014,170.834477537896,79.1522179678422
2018-04-10,203.53286,179.598931960906,79.7336802887791,171.729403668493,170.834814090595,79.1703196227607
2018-04-11,212.15566,179.598931960906,82.8660636004026,171.825693339726,170.835150643295,79.2019688879552
2018-04-12,212.475197,179.598931960906,77.473183785379,171.976705778082,170.835487195995,79.2064133673515
2018-04-13,205.037748,179.598931960906,80.2943947545586,172.090619717808,170.835823748694,79.213870531306
2018-04-14,182.638652,179.598931960906,73.8415117325447,172.145565117808,170.836160301394,79.2009291680036
2018-04-15,168.874756,179.598931960906,69.9276722159312,172.176591589041,170.836496854094,79.1990752007258
2018-04-16,162.052859,179.598931960906,74.5908240652706,172.161905375342,170.836833406794,79.1962827745336
2018-04-17,131.500693,179.598931960906,72.8922294250861,172.061335731507,170.837169959493,79.1877420285594
2018-04-18,123.153195,179.598931960906,74.81932771859,171.912437041096,170.837506512193,79.1601060465168
2018-04-19,143.037977,179.598931960906,71.2975797761477,171.880709468493,170.837843064893,79.1403083241021
2018-04-20,157.944025,179.598931960906,69.7862812823342,171.928042506849,170.838179617593,79.1308757270401
2018-04-21,147.565627,179.598931960906,67.5412756677154,171.946194224658,170.838516170292,79.1212830090471
2018-04-22,154.119578,179.598931960906,79.6105707947388,171.973980621918,170.838852722992,79.1456873672481
2018-04-23,153.976052,179.598931960906,74.5761211152649,171.999538805479,170.839189275692,79.1645918485931
2018-04-24,173.229917,179.598931960906,74.6369951049103,171.989084306849,170.839525828392,79.1478779619299
2018-04-25,177.336172,179.598931960906,80.8849296823756,171.933636021918,170.839862381091,79.1418188802457
2018-04-26,166.153286,179.598931960906,77.1833702556915,171.878664271233,170.840198933791,79.1163278600141
2018-04-27,181.577759,179.598931960906,75.9975847295278,171.944818986301,170.840535486491,79.1123835980497
2018-04-28,180.883286,179.598931960906,72.4390510236673,172.033054978082,170.840872039191,79.0957046949629
2018-04-29,170.010167,179.598931960906,76.8633165115096,172.105166517808,170.84120859189,79.1063136668179
2018-04-30,183.451818,179.598931960906,88.2265405220717,172.235865887671,170.84154514459,79.1482477397757
2018-05-01,183.300856,165.816223403579,78.5805356877807,172.357962841096,170.832232427954,79.1598181376848
2018-05-02,192.237165,165.816223403579,82.6038397273723,172.513077060274,170.822919711318,79.1737488846412
2018-05-03,181.119422,165.816223403579,73.2902073370797,172.669422783562,170.813606994681,79.1547284659324
2018-05-04,175.805545,165.816223403579,68.7378343788977,172.801794323288,170.804294278045,79.1226631208867
2018-05-05,159.126347,165.816223403579,63.2735277730178,172.901125364384,170.794981561409,79.0754985322667
2018-05-06,152.036159,165.816223403579,63.0648427337477,173.00408130411,170.785668844772,79.0508414509494
2018-05-07,145.264241,165.816223403579,68.1329438122811,173.056443383562,170.776356128136,79.0524027629833
2018-05-08,160.904611,165.816223403579,74.4008659356709,173.112469342466,170.7670434115,79.0412340567161
2018-05-09,147.776164,165.816223403579,69.7651661085882,173.153638317808,170.757730694863,79.0249251130946
2018-05-10,157.26154,165.816223403579,73.0120438131076,173.204221819178,170.748417978227,79.0194481754524
2018-05-11,135.296425,165.816223403579,73.1780952070003,173.219112876712,170.739105261591,79.0151581409708
2018-05-12,143.865577,165.816223403579,66.6609938279044,173.255009819178,170.729792544954,78.9952063348841
2018-05-13,141.089045,165.816223403579,66.0150828223146,173.320973421918,170.720479828318,78.9709092376157
2018-05-14,128.490295,165.816223403579,74.2723616290746,173.395300473973,170.711167111682,78.9959834670595
2018-05-15,136.564577,165.816223403579,71.5234887531735,173.431204926027,170.701854395045,78.9738025489347
2018-05-16,133.885317,165.816223403579,79.3193086776026,173.493775978082,170.692541678409,78.9946991451153
2018-05-17,134.733456,165.816223403579,76.7717520372621,173.543903632877,170.683228961773,79.0158151940151
2018-05-18,131.008613,165.816223403579,69.8104973596126,173.595815139726,170.673916245137,79.010383531735
2018-05-19,92.550749,165.816223403579,60.1684919322918,173.519264520548,170.6646035285,78.9725520741928
2018-05-20,111.759589,165.816223403579,54.9360803147752,173.490792131507,170.655290811864,78.928713385771
2018-05-21,130.963539,165.816223403579,71.5523095479202,173.55680770137,170.645978095228,78.9406732321593
2018-05-22,131.853926,165.816223403579,74.6019432005672,173.570089312329,170.636665378591,78.9352679304254
2018-05-23,142.241668,165.816223403579,80.8596593627927,173.638159632877,170.627352661955,78.9571558562066
2018-05-24,128.575877,165.816223403579,75.6767092528393,173.702423890411,170.618039945319,78.9725978637263
2018-05-25,104.387013,165.816223403579,66.17402804131,173.738528550685,170.608727228682,78.9506533113616
2018-05-26,85.468118,165.816223403579,64.6091790897836,173.729745191781,170.599414512046,78.9166041966871
2018-05-27,85.259343,165.816223403579,67.3002221600408,173.740955764384,170.59010179541,78.8917316293752
2018-05-28,106.599945,165.816223403579,72.6763846442497,173.798929443836,170.580789078773,78.917402548795
2018-05-29,108.817707,165.816223403579,78.6597331087443,173.808486312329,170.571476362137,78.9384797968833
2018-05-30,113.44839,165.816223403579,70.7615344886557,173.864083249315,170.562163645501,78.9366378668006
2018-05-31,116.724987,165.816223403579,72.672701458404,173.906206687671,170.552850928865,78.9450287825535
2018-06-01,112.3992,180.733574483121,70.9631842516746,173.957906558904,170.55944749933,78.9442617138546
2018-06-02,104.34309,180.733574483121,65.1098469868912,173.993379580822,170.566044069796,78.9351185785891
2018-06-03,107.360107,180.733574483121,64.9238914793942,174.030906320548,170.572640640262,78.9292254656561
2018-06-04,118.236781,180.733574483121,76.4488916851947,174.109124745205,170.579237210728,78.958206223168
2018-06-05,126.197343,180.733574483121,71.6987761081496,174.195350821918,170.585833781194,78.9312916478414
2018-06-06,118.838674,180.733574483121,73.0430734811363,174.23809970137,170.59243035166,78.8945462180812
2018-06-07,104.215117,180.733574483121,70.5541301650803,174.257935575342,170.599026922126,78.8784133310553
2018-06-08,125.987516,180.733574483121,70.5136199910126,174.339199117808,170.605623492592,78.845406201955
2018-06-09,121.568958,180.733574483121,76.9065844290427,174.431255046575,170.612220063058,78.8641433667202
2018-06-10,120.145086,180.733574483121,65.2940785664418,174.549840958904,170.618816633524,78.8666082263777
2018-06-11,132.941618,180.733574483121,72.947428686694,174.692256279452,170.62541320399,78.8894662909258
2018-06-12,129.42059,180.733574483121,73.9624812732819,174.794703706849,170.632009774456,78.8992944652772
2018-06-13,118.863769,180.733574483121,68.18548443066,174.852581328767,170.638606344922,78.8943380019845
2018-06-14,102.39906,180.733574483121,68.7534515223141,174.8892954,170.645202915388,78.8885589265007
2018-06-15,148.054263,180.733574483121,69.3908659743024,175.036439512329,170.651799485853,78.8809853598339
2018-06-16,118.583366,180.733574483121,64.1305095366078,175.122822054795,170.658396056319,78.8648800361211
2018-06-17,118.295751,180.733574483121,64.3373598197515,175.232644791781,170.664992626785,78.876805153813
2018-06-18,102.73546,180.733574483121,68.6549270117625,175.291770309589,170.671589197251,78.9046271021691
2018-06-19,120.183459,180.733574483121,73.3883069633285,175.369556846575,170.678185767717,78.9166401367298
2018-06-20,116.461203,180.733574483121,75.3803337527064,175.457487389041,170.684782338183,78.9215561544944
2018-06-21,101.202671,180.733574483121,68.6104918446845,175.489346775342,170.691378908649,78.8952851627778
2018-06-22,112.965374,180.733574483121,66.9194927794041,175.541622761644,170.697975479115,78.8714999480008
2018-06-23,128.92352,180.733574483121,60.5857125235454,175.680898556164,170.704572049581,78.858886877147
2018-06-24,135.897428,180.733574483121,60.2838250924583,175.826258213699,170.711168620047,78.8640254805316
2018-06-25,125.996456,180.733574483121,69.1348363896915,175.936953756164,170.717765190513,78.8920756221749
2018-06-26,122.481557,180.733574483121,71.2016669735923,175.996778465753,170.724361760979,78.8941637624961
2018-06-27,122.80252,180.733574483121,74.5416260456288,176.045108090411,170.730958331445,78.9041672804498
2018-06-28,124.836454,180.733574483121,74.8806583197416,176.112856169863,170.737554901911,78.9149320523896
2018-06-29,106.057398,180.733574483121,73.2613410081353,176.139196641096,170.744151472377,78.9274309858767
2018-06-30,65.504848,180.733574483121,66.753666091927,176.076038717808,170.750748042842,78.9163002722903
2018-07-01,96.197507,173.553280364848,63.3009993457102,176.109017347945,170.748200549705,78.9191738841904
2018-07-02,112.816157,173.553280364848,72.7072620680329,176.189384882192,170.745653056568,78.9545227868124
2018-07-03,121.358696,173.553280364848,76.3471538316954,176.258248635616,170.743105563431,78.9782909211113
2018-07-04,121.549677,173.553280364848,69.799884755502,176.301130882192,170.740558070294,78.9685728974812
2018-07-05,120.497254,173.553280364848,67.3572704894924,176.358771065753,170.738010577157,78.9584105436508
2018-07-06,118.374625,173.553280364848,65.7533226143386,176.421799893151,170.735463084021,78.9355908751258
2018-07-07,110.657307,173.553280364848,61.523088613047,176.480601460274,170.732915590884,78.9154511577893
2018-07-08,110.304333,173.553280364848,58.0259413578042,176.552794364384,170.730368097747,78.9150543674812
2018-07-09,119.388093,173.553280364848,69.0403335318448,176.639085235616,170.72782060461,78.9333958382283
2018-07-10,123.922588,173.553280364848,80.5645041825519,176.687967893151,170.725273111473,78.9578601204093
2018-07-11,124.561493,173.553280364848,71.2869876805812,176.759015413699,170.722725618336,78.9605108975114
2018-07-12,122.584433,173.553280364848,71.6294836656676,176.837877493151,170.720178125199,78.958933211226
2018-07-13,118.729864,173.553280364848,69.399695940803,176.907358246575,170.717630632062,78.9616300569365
2018-07-14,107.963376,173.553280364848,58.8684584461831,176.946595627397,170.715083138925,78.9327563881088
2018-07-15,97.96151,173.553280364848,60.1225917390037,177.017284972603,170.712535645788,78.9324367925305
2018-07-16,117.551396,173.553280364848,65.9892536168149,177.151179123288,170.709988152651,78.9572855998256
2018-07-17,118.355159,173.553280364848,69.6403623374197,177.271070509589,170.707440659514,78.9814930518952
2018-07-18,118.644852,173.553280364848,70.670570922082,177.403252964384,170.704893166377,78.976524649394
2018-07-19,122.204747,173.553280364848,67.4892713938786,177.572138794521,170.70234567324,78.9669033814545
2018-07-20,119.630914,173.553280364848,66.6939845407209,177.669921531507,170.699798180103,78.9527194813122
2018-07-21,105.232939,173.553280364848,59.5985243037922,177.764918254795,170.697250686966,78.92113598477
2018-07-22,92.500453,173.553280364848,58.1513206984316,177.815241531507,170.694703193829,78.9119068182512
2018-07-23,108.162218,173.553280364848,68.1635067877389,177.924456082192,170.692155700692,78.9234665810005
2018-07-24,116.306598,173.553280364848,68.7053671129899,178.046387569863,170.689608207555,78.9059566707704
2018-07-25,108.733676,173.553280364848,66.9491480341649,178.137457027397,170.687060714418,78.8867294310858
2018-07-26,79.633024,173.553280364848,66.2860643630595,178.176877884931,170.684513221281,78.8859627019519
2018-07-27,94.870245,173.553280364848,66.800501700477,178.227703553425,170.681965728144,78.8826629909864
2018-07-28,58.306768,173.553280364848,62.2670200205235,178.189917252055,170.679418235007,78.8614206885753
2018-07-29,68.264555,173.553280364848,65.4689953901522,178.187566515068,170.67687074187,78.8798647422002
2018-07-30,73.067802,173.553280364848,68.4816672824572,178.188988353425,170.674323248733,78.8841160788524
2018-07-31,74.243798,173.553280364848,63.681881733437,178.141629356164,170.671775755596,78.8526376410382
2018-08-01,72.506504,172.139564025015,61.6280478269032,178.084340230137,170.663238388624,78.8198257687743
