SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
21-JUN-2018,29,25230,24636,26429,25832,23305,2865,5859,7620,13052,0,11,288,899,833,-252,-436,0,887,834,-251,-434
21-JUN-2018,30,25013,24433,26212,25627,23126,2851,5859,7430,13052,1,10,225,899,832,-252,-437,0,887,835,-251,-434
21-JUN-2018,31,25124,24566,26323,25760,23212,2856,5859,7070,13052,3,10,163,948,872,-252,-437,0,937,874,-251,-434
21-JUN-2018,32,25768,25207,26966,26402,23814,2861,5859,6560,13052,0,9,160,949,874,-252,-437,0,937,872,-251,-434
21-JUN-2018,33,26730,26183,27931,27380,24688,2785,5859,6160,13052,0,12,138,998,736,-252,-437,0,986,731,-251,-434
21-JUN-2018,34,27806,27220,28976,28386,25707,2709,5859,5410,13052,0,12,13,999,731,-252,-406,0,986,730,-251,-403
21-JUN-2018,35,28632,28014,29824,29200,26515,2632,5859,4570,13052,14,10,9,999,822,-252,-430,0,986,827,-251,-427
21-JUN-2018,36,28977,28300,30123,29443,26880,2556,5859,4000,13052,27,10,10,999,826,-252,-384,0,986,829,-251,-383
21-JUN-2018,37,29442,28786,30601,29940,27383,2479,5859,3260,13052,10,11,10,999,992,-252,-396,0,986,1000,-251,-392
21-JUN-2018,38,30059,29278,31117,30325,28013,2402,5859,2460,13052,0,11,10,999,999,-252,-295,0,986,1001,-251,-287
21-JUN-2018,39,30248,29539,31153,30439,28235,2241,5859,1710,13052,78,11,10,1000,1000,-252,-142,0,986,1001,-251,-137
21-JUN-2018,40,30262,29645,31024,30405,28188,2080,5859,1090,13052,191,10,10,999,1000,-252,7,0,986,1001,-251,12
21-JUN-2018,41,29923,29368,30686,30129,27812,1942,5859,621,13052,252,11,10,999,999,-252,72,0,986,1001,-251,75
21-JUN-2018,42,29203,28754,29966,29514,27157,1803,5859,238,13052,249,11,10,1000,1000,-252,136,0,986,1001,-251,139
21-JUN-2018,43,29058,28616,29820,29374,27039,1752,5859,36,13052,185,10,8,1000,1000,-252,149,0,986,1001,-251,147
21-JUN-2018,44,28627,28138,29390,28900,26636,1701,5859,1,13052,104,11,12,999,1000,-252,211,0,986,1001,-251,212
21-JUN-2018,45,28194,27679,28957,28441,26196,1662,5859,0,13052,75,11,12,999,1000,-252,230,0,986,1001,-251,227
21-JUN-2018,46,26818,26199,27584,26960,24830,1622,5859,0,13052,26,18,16,999,1000,-248,291,0,986,1000,-245,292
21-JUN-2018,47,24802,24314,25775,25292,22991,1618,5859,0,13052,0,262,271,904,906,-211,397,0,888,904,-208,400
21-JUN-2018,48,23343,22817,24385,23864,21633,1613,5859,0,13052,0,428,442,902,902,-114,500,0,888,901,-106,497
22-JUN-2018,1,22070,21528,23584,23069,20449,1584,5859,0,13052,0,1014,1041,803,718,47,504,0,790,710,52,499
22-JUN-2018,2,21109,20631,23061,22584,19540,1556,5859,0,13052,0,1452,1453,802,710,109,504,0,791,709,109,498
22-JUN-2018,3,20615,20070,22563,22019,19090,1539,5859,0,13052,0,1448,1449,753,709,91,504,0,742,709,88,499
22-JUN-2018,4,20306,19771,22184,21685,18809,1522,5859,0,13052,0,1378,1377,752,709,56,504,0,742,709,55,499
22-JUN-2018,5,19988,19610,21894,21518,18507,1500,5859,0,13052,0,1406,1408,752,710,24,504,0,742,709,23,499
22-JUN-2018,6,19675,19255,21611,21195,18155,1478,5859,0,13052,0,1401,1406,752,710,-35,504,0,742,709,-34,499
22-JUN-2018,7,19504,19082,21548,21127,17981,1466,5859,0,13052,0,1508,1511,752,710,-36,502,0,742,709,-34,496
22-JUN-2018,8,19459,19101,21483,21161,17888,1453,5859,0,13052,0,1488,1489,752,709,-36,473,0,742,709,-34,469
22-JUN-2018,9,19510,19156,21632,21275,17956,1435,5859,0,13052,0,1602,1603,752,709,-20,499,0,742,709,-18,496
22-JUN-2018,10,19331,18891,21420,20979,17752,1417,5859,7,13052,0,1589,1588,752,709,26,504,0,742,709,30,499
22-JUN-2018,11,19734,19330,21810,21407,18088,1348,5859,110,13052,0,1576,1577,752,709,65,489,0,742,709,67,482
22-JUN-2018,12,20649,20292,22461,22072,18908,1280,5859,425,13052,0,1312,1280,751,710,73,362,0,742,710,73,353
22-JUN-2018,13,23229,22907,23923,23582,21244,1276,5859,886,13052,0,194,166,897,896,142,212,0,889,902,148,203
22-JUN-2018,14,25476,25065,25984,25573,23293,1273,5859,1470,13052,0,8,5,899,903,250,59,0,889,904,249,53
22-JUN-2018,15,27684,27296,28281,27911,25254,1270,5859,2180,13052,0,8,14,998,996,135,-89,0,986,1000,128,-97
22-JUN-2018,16,28639,28284,29369,29027,26046,1267,5859,3000,13052,0,9,12,1000,1000,-36,-185,0,986,1001,-42,-189
22-JUN-2018,17,29226,28495,30239,29523,26214,1262,5859,3880,13052,0,9,14,1000,1001,-193,-311,0,986,1001,-197,-314
22-JUN-2018,18,28506,28040,29652,29189,25745,1256,5859,4820,13052,0,8,12,1000,1001,-219,-419,0,986,1001,-217,-420
22-JUN-2018,19,28264,27900,29480,29121,25505,1241,5859,5730,13052,0,8,10,1000,1000,-308,-400,0,986,1001,-313,-397
22-JUN-2018,20,27796,27409,29110,28725,25035,1226,5859,6570,13052,0,8,10,1000,1000,-410,-396,0,986,1001,-410,-395
22-JUN-2018,21,27238,26880,28529,28169,24481,1246,5859,7310,13052,0,10,14,1000,999,-405,-376,0,986,1001,-403,-372
22-JUN-2018,22,26908,26534,28164,27790,24192,1266,5859,7950,13052,0,9,15,1000,1001,-405,-342,0,986,1001,-403,-340
22-JUN-2018,23,26844,26473,28087,27712,24179,1285,5859,8440,13052,0,9,10,1000,1000,-352,-382,0,986,1001,-347,-379
22-JUN-2018,24,26728,26335,27963,27571,24078,1304,5859,8830,13052,0,5,9,1000,1000,-387,-343,0,986,999,-389,-338
22-JUN-2018,25,26498,26101,27816,27422,23870,1325,5859,9160,13052,0,5,6,1000,804,-413,-400,0,986,796,-412,-402
22-JUN-2018,26,26184,25732,27568,27116,23594,1346,5859,9340,13052,0,6,10,1000,796,-414,-464,0,986,794,-412,-461
22-JUN-2018,27,25849,25366,27301,26821,23285,1358,5859,9380,13052,0,75,80,1000,688,-414,-463,0,986,683,-413,-461
22-JUN-2018,28,25506,24977,26962,26433,22988,1371,5859,9310,13052,0,78,84,1000,683,-414,-464,0,986,683,-413,-462
22-JUN-2018,29,25146,24610,26602,26066,22665,1374,5859,9040,13052,0,78,83,1000,835,-414,-464,0,986,841,-413,-461
22-JUN-2018,30,24891,24305,26345,25758,22470,1377,5859,8630,13052,0,77,81,999,841,-414,-463,0,986,842,-413,-461
22-JUN-2018,31,24797,24229,26185,25612,22393,1404,5859,8130,13052,0,10,8,999,869,-414,-464,0,986,870,-413,-461
22-JUN-2018,32,25360,24873,26743,26254,22950,1432,5859,7480,13052,0,5,6,1000,870,-414,-464,0,986,870,-413,-461
22-JUN-2018,33,26229,25725,27535,27021,23780,1437,5859,6640,13052,0,6,7,999,800,-414,-386,0,986,796,-413,-378
22-JUN-2018,34,27317,26814,28454,27942,24839,1442,5859,5820,13052,0,9,10,1000,797,-391,-237,0,986,798,-388,-232
22-JUN-2018,35,28137,27622,29266,28756,25611,1402,5859,4820,13052,0,9,10,999,991,-411,-209,0,986,999,-409,-212
22-JUN-2018,36,28618,28134,29808,29326,26140,1361,5859,4020,13052,0,9,12,1000,1000,-411,-270,0,986,1001,-410,-270
22-JUN-2018,37,29058,28523,30110,29565,26624,1325,5859,3150,13052,0,9,14,999,999,-343,-200,0,986,1001,-335,-194
22-JUN-2018,38,29518,29066,30388,29937,27075,1289,5859,2380,13052,0,9,8,1000,1000,-265,-96,0,986,1001,-263,-97
22-JUN-2018,39,29517,29129,30454,30069,27117,1211,5859,1680,13052,0,9,8,1000,1001,-289,-139,0,986,1001,-288,-142
22-JUN-2018,40,29557,29239,30363,30034,27203,1133,5859,1110,13052,0,11,11,1000,1000,-224,-71,0,986,1001,-216,-68
22-JUN-2018,41,29219,28953,29874,29610,26904,1040,5859,600,13052,0,12,10,999,1000,-143,24,0,986,1001,-144,28
22-JUN-2018,42,28659,28436,29377,29151,26416,948,5859,207,13052,0,8,8,999,1000,-210,85,0,986,1001,-209,90
22-JUN-2018,43,28595,28404,29309,29115,26312,914,5859,26,13052,0,4,5,999,999,-210,122,0,986,1001,-209,124
22-JUN-2018,44,28143,28009,28862,28732,25940,879,5859,1,13052,0,8,12,999,1000,-211,138,0,986,1001,-209,138
22-JUN-2018,45,28068,27868,28807,28610,25869,871,5859,0,13052,0,8,9,1000,1000,-231,186,0,986,1001,-232,188
22-JUN-2018,46,27146,26895,27927,27678,24933,863,5859,0,13052,0,10,9,1000,1001,-271,282,0,986,1001,-270,286
22-JUN-2018,47,25557,25237,26321,26001,23443,863,5859,0,13052,0,21,28,1000,1000,-243,409,0,986,1001,-237,411
22-JUN-2018,48,24159,23802,24781,24420,22180,863,5859,0,13052,0,19,25,1000,1000,-103,423,0,986,1000,-95,418
23-JUN-2018,1,22787,22499,23929,23675,20926,828,5859,0,13052,0,642,677,905,905,55,387,0,888,903,61,384
23-JUN-2018,2,21871,21588,23006,22680,20058,792,5859,0,13052,0,635,643,901,902,117,426,0,888,903,119,425
23-JUN-2018,3,21198,20940,22516,22225,19467,770,5859,0,13052,0,818,821,901,902,192,449,0,888,903,197,444
23-JUN-2018,4,20821,20557,22412,22154,19123,749,5859,0,13052,0,1091,1102,902,901,242,456,0,888,901,239,454
23-JUN-2018,5,20405,20133,22176,21917,18719,729,5859,0,13052,0,1271,1284,804,717,109,498,0,790,710,102,495
23-JUN-2018,6,19973,19735,21964,21729,18277,709,5859,0,13052,0,1491,1494,801,709,22,504,0,791,708,24,499
23-JUN-2018,7,19725,19474,21725,21513,18055,705,5859,0,13052,0,1500,1502,801,648,28,504,0,791,646,30,499
23-JUN-2018,8,19616,19352,21666,21402,17933,701,5859,0,13052,0,1550,1551,802,646,24,504,0,791,645,26,499
23-JUN-2018,9,19360,19066,21406,21113,17712,729,5859,0,13052,0,1546,1547,801,669,24,504,0,791,670,26,499
23-JUN-2018,10,18889,18640,20918,20672,17263,757,5859,3,13052,0,1529,1532,801,671,24,504,0,791,671,26,499
23-JUN-2018,11,18952,18721,20835,20753,17302,758,5859,95,13052,0,1383,1532,802,798,93,504,0,791,805,99,499
23-JUN-2018,12,19147,18922,21009,20932,17466,759,5859,370,13052,0,1362,1511,801,803,134,461,0,791,806,133,452
23-JUN-2018,13,20248,20091,21844,21682,18482,803,5859,810,13052,0,1096,1091,801,805,214,352,0,791,807,221,345
23-JUN-2018,14,21103,20912,22176,21950,19257,847,5859,1280,13052,0,573,538,801,804,295,278,0,791,808,293,273
23-JUN-2018,15,22222,21991,22736,22501,20225,874,5859,1900,13052,0,14,7,851,851,199,247,0,840,854,192,243
23-JUN-2018,16,22991,22781,23499,23289,20906,902,5859,2530,13052,0,8,5,851,852,131,154,0,840,855,133,146
23-JUN-2018,17,23987,23739,24495,24249,21803,959,5859,3220,13052,0,8,10,900,901,95,40,0,889,903,89,38
23-JUN-2018,18,24465,24224,25013,24779,22228,1016,5859,4140,13052,0,8,5,901,903,-40,0,0,888,904,-44,-6
23-JUN-2018,19,24776,24549,25428,25203,22444,1044,5859,4760,13052,0,6,5,901,903,-146,36,0,888,904,-149,39
23-JUN-2018,20,24827,24599,25533,25306,22448,1071,5859,5620,13052,0,5,4,901,903,-201,30,0,889,904,-201,29
23-JUN-2018,21,24512,24269,25277,25039,22090,1104,5859,6240,13052,0,8,10,901,855,-247,-10,0,889,855,-248,-11
23-JUN-2018,22,24093,23796,24939,24649,21656,1136,5859,6790,13052,0,9,10,901,852,-337,0,0,889,850,-340,1
23-JUN-2018,23,23657,23367,24518,24227,21256,1109,5859,7450,13052,0,9,12,901,538,-352,12,0,889,528,-349,14
23-JUN-2018,24,23286,23016,24144,23880,20888,1082,5859,8020,13052,0,9,12,901,523,-349,12,0,889,519,-347,14
23-JUN-2018,25,22927,22629,23801,23510,20563,1077,5859,8340,13052,0,5,9,901,229,-356,-13,0,889,219,-357,-16
23-JUN-2018,26,22334,22052,23242,22961,20030,1072,5859,8280,13052,0,5,10,901,218,-403,46,0,889,232,-401,50
23-JUN-2018,27,22095,21838,22919,22660,19835,1064,5859,8360,13052,0,5,6,901,819,-319,3,0,889,836,-311,-4
23-JUN-2018,28,21678,21367,22494,22183,19473,1057,5859,8150,13052,0,5,6,901,853,-232,-79,0,888,855,-228,-80
23-JUN-2018,29,21561,21298,22369,22255,19415,1096,5859,7610,13052,0,4,152,901,901,-250,-54,0,888,904,-249,-55
23-JUN-2018,30,21525,21249,22347,22229,19408,1135,5859,7020,13052,0,5,158,900,903,-252,-65,0,889,904,-251,-67
23-JUN-2018,31,21839,21639,22692,22647,19732,1156,5859,6280,13052,0,4,101,950,948,-252,-97,0,938,952,-251,-100
23-JUN-2018,32,22425,22262,23243,23080,20271,1178,5859,5580,13052,0,5,6,951,950,-251,-62,0,938,952,-248,-62
23-JUN-2018,33,23368,23219,24096,23948,21137,1148,5859,5090,13052,0,5,7,951,950,-223,12,0,938,952,-221,18
23-JUN-2018,34,24354,24185,25058,24891,21999,1119,5859,4510,13052,0,9,12,950,951,-195,150,0,938,952,-193,151
23-JUN-2018,35,25437,25215,26176,25958,23015,1078,5859,3720,13052,0,14,17,998,999,-225,82,0,986,1001,-224,76
23-JUN-2018,36,26140,25953,26850,26663,23680,1036,5859,3110,13052,0,16,21,1000,1000,-194,8,0,986,1001,-190,11
23-JUN-2018,37,26800,26607,27508,27315,24352,994,5859,2520,13052,0,16,14,1000,1001,-192,96,0,986,1001,-191,99
23-JUN-2018,38,27208,27007,27870,27664,24762,952,5859,1970,13052,0,14,14,1000,999,-148,107,0,986,1001,-141,107
23-JUN-2018,39,27317,27086,27839,27604,24942,880,5859,1420,13052,0,12,13,1000,1000,-10,172,0,986,1000,-4,176
23-JUN-2018,40,27350,27138,27858,27649,25017,807,5859,889,13052,0,8,8,1000,1001,5,257,0,986,1001,4,257
23-JUN-2018,41,27228,27005,27799,27578,24884,745,5859,469,13052,0,9,9,1000,999,-62,210,0,986,1001,-61,202
23-JUN-2018,42,26894,26721,27406,27230,24589,683,5859,171,13052,0,6,7,1000,1000,-6,126,0,986,1001,-1,128
23-JUN-2018,43,27020,26849,27541,27370,24713,647,5859,21,13052,0,4,4,1000,1000,-17,150,0,986,1001,-16,152
23-JUN-2018,44,27010,26853,27538,27379,24706,611,5859,0,13052,0,8,8,1000,1000,-20,199,0,986,1001,-19,199
23-JUN-2018,45,26912,26755,27461,27304,24582,587,5859,0,13052,0,5,8,1000,999,-44,224,0,986,1001,-40,222
23-JUN-2018,46,25916,25727,26424,26236,23556,563,5859,0,13052,0,8,7,1000,1000,88,169,0,986,1000,96,164
23-JUN-2018,47,24596,24405,25110,24920,22299,538,5859,0,13052,0,14,15,953,952,227,126,0,938,952,231,125
23-JUN-2018,48,23276,23128,23792,23649,21098,514,5859,0,13052,0,16,18,952,950,238,194,0,937,951,235,198
24-JUN-2018,1,22123,21971,22643,22497,20031,462,5859,0,13052,0,20,21,855,857,186,344,0,840,856,185,348
24-JUN-2018,2,21404,21265,22151,22018,19365,409,5859,0,13052,0,247,258,852,854,238,448,0,840,856,241,448
24-JUN-2018,3,20921,20759,22285,22149,18947,390,5859,0,13052,0,864,893,853,853,290,482,0,836,854,292,478
24-JUN-2018,4,20471,20410,22058,21989,18575,372,5859,0,13052,0,1087,1079,853,853,297,504,0,840,854,297,499
24-JUN-2018,5,20014,19937,21642,21581,18164,364,5859,0,13052,0,1128,1144,803,805,297,504,0,792,807,297,499
24-JUN-2018,6,19620,19549,21271,21202,17792,356,5859,0,13052,0,1151,1152,803,804,297,504,0,792,807,297,499
24-JUN-2018,7,19421,19302,21146,21016,17584,350,5859,0,13052,0,1225,1233,803,804,297,504,0,792,806,297,499
24-JUN-2018,8,19165,19074,21084,20913,17320,344,5859,0,13052,0,1419,1419,803,804,265,504,0,792,807,260,498
24-JUN-2018,9,18897,18771,20807,20678,17110,351,5859,0,13052,0,1410,1412,802,804,197,504,0,792,807,195,498
24-JUN-2018,10,18361,18233,20267,20139,16639,358,5859,3,13052,0,1406,1406,802,804,167,504,0,792,807,162,498
24-JUN-2018,11,18261,18153,20149,20043,16538,344,5859,108,13052,0,1388,1390,803,804,96,504,0,792,806,95,498
24-JUN-2018,12,18313,18208,20198,20093,16557,331,5859,429,13052,0,1385,1385,802,805,95,504,0,792,807,95,499
24-JUN-2018,13,18800,18714,20671,20586,16984,318,5859,864,13052,0,1371,1372,802,805,164,504,0,792,807,170,499
24-JUN-2018,14,19138,19033,20985,20894,17274,305,5859,1420,13052,0,1347,1338,802,805,204,504,0,792,807,198,499
24-JUN-2018,15,19781,19683,21189,21114,17847,304,5859,2020,13052,0,908,899,802,805,53,504,0,792,807,47,499
24-JUN-2018,16,20371,20275,21187,21047,18325,303,5859,2640,13052,0,316,290,801,804,82,504,0,792,807,91,499
24-JUN-2018,17,21219,21097,21733,21609,19045,312,5859,3510,13052,0,14,11,851,851,175,504,0,840,854,172,499
24-JUN-2018,18,21715,21606,22222,22114,19430,322,5859,4340,13052,0,7,8,851,854,71,500,0,840,855,69,494
24-JUN-2018,19,22379,22273,22901,22799,19970,329,5859,5230,13052,0,7,8,900,900,-15,396,0,889,902,-18,386
24-JUN-2018,20,22533,22436,23161,23069,20067,336,5859,6070,13052,0,7,8,901,902,-121,311,0,888,903,-126,307
24-JUN-2018,21,22695,22617,23406,23327,20156,359,5859,6840,13052,0,11,12,901,903,-200,306,0,889,903,-198,299
24-JUN-2018,22,22513,22423,23233,23143,19978,382,5859,7560,13052,0,11,12,901,903,-209,225,0,889,903,-208,219
24-JUN-2018,23,22383,22307,23121,23044,19873,405,5859,8100,13052,0,11,12,901,901,-227,151,0,888,903,-226,148
24-JUN-2018,24,22229,22132,22969,22872,19745,428,5859,8520,13052,0,11,12,901,902,-229,122,0,888,903,-229,120
24-JUN-2018,25,22192,22067,22961,22836,19722,453,5859,8850,13052,0,11,12,902,903,-258,138,0,889,904,-257,137
24-JUN-2018,26,22010,21903,22788,22686,19560,478,5859,9080,13052,0,12,16,902,903,-266,106,0,890,904,-265,105
24-JUN-2018,27,21457,21344,22310,22203,19061,479,5859,9110,13052,0,87,91,902,903,-266,82,0,890,904,-265,84
24-JUN-2018,28,20935,20803,21790,21667,18585,480,5859,9000,13052,0,88,93,902,903,-267,151,0,889,900,-265,156
24-JUN-2018,29,20930,20741,21784,21601,18601,488,5859,8770,13052,0,88,96,902,625,-266,234,0,889,616,-263,232
24-JUN-2018,30,20609,20467,21427,21303,18298,496,5859,8440,13052,0,76,77,902,613,-242,151,0,889,612,-240,144
24-JUN-2018,31,21081,21014,21835,21773,18749,496,5859,7920,13052,0,12,18,902,613,-242,68,0,889,612,-240,69
24-JUN-2018,32,21612,21514,22365,22271,19283,495,5859,7260,13052,0,11,16,900,613,-242,114,0,889,613,-240,118
24-JUN-2018,33,22318,22235,23073,22991,19938,496,5859,6480,13052,0,13,17,997,706,-242,200,0,986,708,-240,204
24-JUN-2018,34,23332,23269,24030,23965,20875,497,5859,5680,13052,0,11,12,1000,710,-187,252,0,986,713,-181,248
24-JUN-2018,35,24609,24553,25300,25247,22061,498,5859,4800,13052,0,11,12,1000,987,-180,315,0,986,997,-179,317
24-JUN-2018,36,25532,25494,26166,26125,22961,499,5859,3910,13052,0,11,12,1000,1001,-123,369,0,986,1001,-118,368
24-JUN-2018,37,26456,26418,27083,27017,23899,486,5859,3070,13052,0,14,13,1000,1000,-113,458,0,986,1001,-111,460
24-JUN-2018,38,27052,27005,27625,27549,24503,472,5859,2290,13052,0,15,15,1000,1000,-58,504,0,986,1001,-51,499
24-JUN-2018,39,27681,27607,28236,28155,25127,436,5859,1620,13052,108,10,8,1000,1000,-45,504,0,986,1001,-43,499
24-JUN-2018,40,27957,27888,28464,28402,25399,400,5859,1030,13052,183,7,5,1000,999,4,504,0,986,1001,9,499
24-JUN-2018,41,27817,27690,28327,28201,25232,378,5859,584,13052,313,10,5,1000,1000,43,503,0,986,1001,47,497
24-JUN-2018,42,27558,27499,28071,28016,25004,356,5859,223,13052,313,13,13,1000,999,94,477,0,986,1001,95,476
24-JUN-2018,43,27341,27249,27865,27782,24806,356,5859,34,13052,313,14,14,1000,1000,-10,501,0,986,1001,-17,497
24-JUN-2018,44,27232,27202,27867,27843,24791,355,5859,0,13052,106,10,14,1000,1000,-125,504,0,986,1001,-123,499
24-JUN-2018,45,27377,27287,27909,27809,24933,364,5859,0,13052,0,10,4,1000,1000,-22,504,0,986,1001,-14,499
24-JUN-2018,46,26332,26131,26845,26652,23892,372,5859,0,13052,0,13,19,1000,1000,87,504,0,986,1000,94,499
24-JUN-2018,47,24671,24433,25188,24954,22322,376,5859,0,13052,0,17,21,977,976,237,504,0,962,977,242,499
24-JUN-2018,48,23237,23017,23784,23538,21013,379,5859,0,13052,0,47,63,977,976,296,504,0,962,976,296,499
25-JUN-2018,1,22055,21770,23326,23067,19941,392,5859,0,13052,0,771,802,904,906,293,504,0,889,904,292,499
25-JUN-2018,2,21267,21078,22803,22605,19212,404,5859,0,13052,0,1036,1027,902,903,296,504,0,889,904,296,499
25-JUN-2018,3,20833,20614,22683,22488,18824,402,5859,0,13052,0,1350,1374,902,903,287,504,0,889,904,285,499
25-JUN-2018,4,20616,20420,22553,22515,18642,400,5859,0,13052,0,1437,1595,902,903,231,504,0,889,904,231,499
25-JUN-2018,5,20310,20126,22235,22335,18356,399,5859,0,13052,0,1425,1709,902,902,272,504,0,889,904,274,499
25-JUN-2018,6,19981,19784,21965,22055,18052,398,5859,0,13052,0,1484,1845,902,903,277,504,0,889,904,276,499
25-JUN-2018,7,19819,19671,21797,22042,17896,397,5859,0,13052,0,1478,1872,902,902,203,504,0,889,904,196,499
25-JUN-2018,8,19745,19581,21714,21946,17800,396,5859,0,13052,0,1469,1864,902,903,130,504,0,889,904,127,499
25-JUN-2018,9,19656,19474,21486,21698,17776,396,5859,0,13052,0,1330,1724,902,903,69,504,0,889,904,69,499
25-JUN-2018,10,19349,19208,21301,21553,17525,395,5859,4,13052,0,1452,1845,901,903,62,504,0,889,904,61,499
25-JUN-2018,11,19956,19841,21900,22066,18079,378,5859,98,13052,0,1441,1722,950,948,-3,504,0,938,951,-5,499
25-JUN-2018,12,20994,20920,22869,23001,19010,361,5859,398,13052,0,1369,1557,950,950,-6,500,0,938,952,3,496
25-JUN-2018,13,23524,23496,24704,24739,21335,334,5859,838,13052,0,680,797,999,998,161,504,0,986,1000,168,499
25-JUN-2018,14,25669,25685,26202,26343,23263,306,5859,1400,13052,0,33,174,1000,990,265,477,0,986,979,264,470
25-JUN-2018,15,28253,28210,28757,28718,25587,298,5859,2080,13052,0,4,15,999,318,156,352,0,986,300,149,343
25-JUN-2018,16,29337,29304,29852,29829,26504,290,5859,2860,13052,128,4,7,999,281,-11,293,0,986,288,-18,290
25-JUN-2018,17,29871,29794,30559,30483,26927,296,5859,3730,13052,164,9,6,999,753,-179,302,0,986,766,-185,298
25-JUN-2018,18,29517,29478,30257,30211,26549,303,5859,4640,13052,84,7,6,999,777,-233,226,0,986,778,-227,220
25-JUN-2018,19,29603,29596,30307,30302,26594,311,5859,5540,13052,0,4,4,999,944,-200,162,0,986,951,-204,162
25-JUN-2018,20,29239,29238,30090,30095,26222,319,5859,6370,13052,0,5,6,1000,951,-346,161,0,986,951,-350,158
25-JUN-2018,21,28726,28768,29629,29667,25720,328,5859,7130,13052,0,5,6,1000,833,-398,24,0,986,832,-395,20
25-JUN-2018,22,28616,28550,29584,29519,25615,337,5859,7800,13052,0,5,6,999,828,-338,-125,0,986,832,-332,-130
25-JUN-2018,23,28448,28380,29508,29442,25459,352,5859,8350,13052,0,5,6,1000,978,-348,-207,0,986,986,-349,-206
25-JUN-2018,24,28311,28278,29379,29346,25337,368,5859,8780,13052,0,4,8,999,983,-365,-199,0,986,986,-363,-198
25-JUN-2018,25,28272,28205,29329,29257,25299,378,5859,9020,13052,0,5,8,999,951,-358,-194,0,986,952,-356,-191
25-JUN-2018,26,28110,28025,29116,29033,25179,388,5859,9210,13052,0,5,8,1000,951,-347,-154,0,986,952,-347,-154
25-JUN-2018,27,27854,27756,28866,28764,24946,404,5859,9240,13052,0,5,6,999,997,-414,-93,0,986,1000,-412,-93
25-JUN-2018,28,27798,27709,28724,28632,24899,421,5859,9120,13052,0,5,13,999,1000,-414,-7,0,986,1001,-412,-1
25-JUN-2018,29,27823,27757,28743,28826,24938,426,5859,8850,13052,0,5,159,1000,1000,-415,72,0,986,1001,-412,75
25-JUN-2018,30,27929,27927,28857,29011,25043,431,5859,8460,13052,0,5,159,999,1000,-415,-8,0,986,1001,-413,-13
25-JUN-2018,31,28122,28072,29132,29231,25217,432,5859,7930,13052,0,4,120,999,999,-415,-91,0,986,1001,-413,-93
25-JUN-2018,32,28908,28886,29868,29846,25975,434,5859,7270,13052,0,4,4,999,1000,-393,-63,0,986,1000,-390,-65
25-JUN-2018,33,29761,29699,30835,30777,26766,432,5859,6540,13052,0,5,6,999,975,-414,-155,0,986,976,-412,-160
25-JUN-2018,34,30676,30679,31733,31727,27629,431,5859,5680,13052,0,10,11,999,974,-380,-167,0,986,976,-378,-164
25-JUN-2018,35,31428,31396,32394,32359,28338,442,5859,4810,13052,0,11,11,1000,1000,-414,-41,0,986,1001,-413,-40
25-JUN-2018,36,31843,31792,32802,32748,28763,453,5859,3900,13052,0,13,8,1000,1000,-415,-31,0,986,1001,-413,-30
25-JUN-2018,37,32172,32139,33099,33058,29147,445,5859,3030,13052,0,12,9,999,1000,-415,25,0,986,1001,-413,30
25-JUN-2018,38,32515,32463,33441,33381,29514,437,5859,2210,13052,129,11,5,999,1000,-415,114,0,986,1001,-413,120
25-JUN-2018,39,32444,32405,33371,33328,29478,407,5859,1560,13052,185,12,11,1000,1001,-415,266,0,986,1001,-412,270
25-JUN-2018,40,32433,32369,33359,33293,29493,377,5859,998,13052,170,12,11,999,1000,-414,410,0,986,1001,-412,413
25-JUN-2018,41,32031,31961,32914,32841,29118,346,5859,538,13052,170,13,12,999,1000,-370,503,0,986,1001,-367,498
25-JUN-2018,42,31442,31369,32340,32266,28607,316,5859,163,13052,54,10,14,999,1000,-388,504,0,986,1001,-384,499
25-JUN-2018,43,31430,31358,32276,32204,28608,310,5859,18,13052,0,9,12,999,1000,-337,504,0,986,1001,-335,499
25-JUN-2018,44,30976,30887,31773,31680,28247,303,5859,1,13052,0,9,14,999,1000,-288,504,0,986,1000,-281,498
25-JUN-2018,45,30364,30195,31035,30862,27649,293,5859,0,13052,0,7,8,999,879,-164,504,0,986,877,-159,499
25-JUN-2018,46,28887,28702,29549,29364,26217,283,5859,0,13052,0,11,11,999,875,-151,504,0,986,877,-147,499
25-JUN-2018,47,26875,26742,27426,27285,24355,273,5859,0,13052,0,20,20,999,994,-31,504,0,986,1000,-22,498
25-JUN-2018,48,25153,25075,26273,26224,22770,263,5859,0,13052,0,620,649,999,1000,110,504,0,986,1001,116,499
26-JUN-2018,1,23848,23745,25377,25447,21566,256,5859,0,13052,0,1029,1202,999,1000,188,504,0,986,1001,188,499
