"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-03-25",34,28116,"A",29484,25431,1255,6545,1447,13080,0,14,1501,991,1051,-451,-303,1019,1095,997
"2023-03-25",35,30269,"A",31587,27519,1164,6545,855,13080,0,10,1501,991,1050,-451,-257,1019,1095,997
"2023-03-25",36,31357,"A",32498,28553,1072,6545,272,13080,0,9,1501,991,1050,-424,-108,1019,1095,998
"2023-03-25",37,32076,"A",33146,29293,1085,6545,20,13080,0,9,1501,992,1050,-451,-10,1019,1095,998
"2023-03-25",38,32240,"A",33272,29556,1098,6545,95,13080,0,9,1502,991,1050,-423,0,1019,1095,998
"2023-03-25",39,32060,"A",33074,29368,1130,6545,0,13080,0,10,1502,992,1050,-400,-4,1019,1095,998
"2023-03-25",40,31461,"A",32399,28721,1162,6545,0,13080,0,11,1502,991,1050,-273,-54,1019,1095,998
"2023-03-25",41,30960,"A",31728,28324,1171,6545,0,13080,0,9,1502,992,1050,-159,18,1019,1095,998
"2023-03-25",42,29924,"A",30841,27307,1179,6545,0,13080,0,10,1502,992,1051,-256,-51,1019,1095,999
"2023-03-25",43,28610,"A",29463,26081,1204,6545,0,13080,0,6,1502,992,1050,-238,-9,1000,1095,999
"2023-03-25",44,27407,"A",28286,24968,1229,6545,0,13080,0,7,1502,992,1051,-272,0,999,1095,998
"2023-03-25",45,26120,"A",26864,23836,1226,6545,0,13080,0,5,1502,992,1003,-139,0,999,1095,999
"2023-03-25",46,24989,"A",25751,22784,1222,6545,0,13080,0,5,1502,992,1002,-157,0,999,1095,998
"2023-03-25",47,23645,"A",24363,21518,1156,6545,0,13080,0,7,1502,992,1050,-111,67,999,1095,998
"2023-03-25",48,22848,"A",23455,20784,1089,6545,0,13080,0,7,1502,992,1051,39,194,999,1095,998
"2023-03-26",1,22589,"A",23240,20567,1096,6545,0,13080,0,51,1502,992,1004,99,99,999,1096,999
"2023-03-26",2,22911,"A",23567,20910,1103,6545,0,13080,0,56,1502,992,1003,225,59,998,1095,999
"2023-03-26",3,22640,"A",23154,20660,1116,6545,0,13080,0,14,1503,992,1002,367,3,670,1095,999
"2023-03-26",4,21978,"A",22622,20055,1128,6545,0,13080,0,144,1503,992,873,371,2,657,1095,999
"2023-03-26",5,21333,"A",22290,19466,1153,6545,0,13080,0,457,1503,992,3,232,13,422,1095,998
"2023-03-26",6,21055,"A",22198,19199,1177,6545,0,13080,0,643,1503,992,0,82,21,408,1095,998
"2023-03-26",7,20759,"A",22411,18948,1205,6545,0,13080,0,495,1504,992,-450,-39,-61,-107,1095,998
"2023-03-26",8,20395,"A",22556,18597,1232,6545,0,13080,0,791,1504,992,-513,-184,-42,-131,1095,997
"2023-03-26",9,20384,"A",22692,18567,1291,6545,0,13080,0,896,1503,991,-558,-336,-18,12,1095,953
"2023-03-26",10,20164,"A",22747,18357,1350,6545,0,13080,0,1130,1504,991,-561,-366,-26,17,1080,949
"2023-03-26",11,20631,"A",23018,18676,1417,6545,0,13080,0,878,1504,991,-372,-443,-162,-32,890,950
"2023-03-26",12,20940,"A",23338,18927,1483,6545,0,13080,0,824,1504,992,-354,-451,-235,-34,878,951
"2023-03-26",13,21795,"A",23318,19700,1497,6545,8,13080,0,485,1503,991,-2,-429,-107,136,1029,994
"2023-03-26",14,22338,"A",23559,20272,1511,6545,152,13080,0,286,1504,992,0,-301,-134,157,1051,998
"2023-03-26",15,23294,"A",23978,21154,1602,6545,425,13080,0,8,1502,991,292,-151,-25,908,1090,998
"2023-03-26",16,24021,"A",24636,21831,1692,6545,900,13080,0,4,1502,992,333,-111,0,951,1095,998
"2023-03-26",17,24743,"A",25461,22422,1797,6545,1518,13080,0,3,1502,992,1014,-215,0,998,1095,997
"2023-03-26",18,25155,"A",25930,22824,1902,6545,2014,13080,0,4,1503,992,1049,-271,0,999,1095,998
"2023-03-26",19,25436,"A",26339,23102,1975,6545,2337,13080,0,4,1502,992,1050,-399,0,999,1095,998
"2023-03-26",20,25661,"A",26508,23325,2048,6545,2734,13080,0,5,1502,991,1051,-341,-1,999,1095,998
"2023-03-26",21,25699,"A",26735,23254,2089,6545,2852,13080,0,8,1502,992,1050,-432,-96,999,1095,998
"2023-03-26",22,26178,"A",27385,23590,2130,6545,2925,13080,0,8,1502,991,1051,-451,-248,999,1095,998
"2023-03-26",23,26552,"A",27874,23940,2147,6545,2975,13080,0,8,1502,992,1051,-451,-363,999,1095,997
"2023-03-26",24,26741,"A",28082,24154,2163,6545,2966,13080,0,7,1502,991,1050,-451,-383,999,1095,998
"2023-03-26",25,26839,"A",28116,24221,2134,6545,2838,13080,0,7,1502,992,1050,-451,-319,999,1095,998
"2023-03-26",26,26629,"A",28016,24119,2105,6545,3189,13080,0,7,1502,991,1051,-451,-429,999,1095,997
"2023-03-26",27,26813,"A",28140,24237,2069,6545,2986,13080,0,5,1502,992,1050,-451,-371,999,1095,998
"2023-03-26",28,27152,"A",28422,24522,2033,6545,2707,13080,0,7,1502,992,1050,-451,-312,999,1095,998
"2023-03-26",29,27646,"A",28971,24991,1998,6545,2236,13080,0,6,1502,992,1050,-451,-368,999,1095,998
"2023-03-26",30,28329,"A",29636,25691,1962,6545,2037,13080,0,10,1502,992,1051,-434,-363,999,1095,997
"2023-03-26",31,29282,"A",30619,26575,1888,6545,1630,13080,0,7,1501,992,1050,-451,-379,1015,1095,998
"2023-03-26",32,30265,"A",31592,27370,1814,6545,1348,13080,0,13,1502,992,1051,-451,-363,1015,1096,997
"2023-03-26",33,31456,"A",32887,28463,1712,6545,1161,13080,0,12,1502,991,1051,-451,-468,1019,1095,998
"2023-03-26",34,32183,"A",33599,29201,1610,6545,806,13080,0,13,1502,992,1051,-449,-454,1019,1095,997
"2023-03-26",35,32495,"A",33682,29444,1452,6545,443,13080,0,9,1502,992,1051,-372,-306,1019,1095,997
"2023-03-26",36,32497,"A",33749,29390,1294,6545,192,13080,0,9,1502,992,1050,-418,-325,1019,1095,997
"2023-03-26",37,33221,"A",34466,30139,1231,6545,24,13080,0,13,1502,992,1051,-407,-325,1019,1095,997
"2023-03-26",38,32941,"A",34127,29971,1168,6545,0,13080,0,17,1502,992,1050,-393,-276,1019,1095,997
"2023-03-26",39,32610,"A",33805,29629,1127,6545,0,13080,0,11,1502,992,1049,-435,-249,1019,1095,997
"2023-03-26",40,31900,"A",33190,28978,1086,6545,0,13080,0,9,1502,992,1051,-393,-388,1019,1095,998
"2023-03-26",41,30881,"A",32210,28046,1069,6545,0,13080,0,13,1502,992,1050,-443,-373,1000,1095,998
"2023-03-26",42,29792,"A",31222,27010,1052,6545,0,13080,0,12,1502,986,1049,-451,-467,999,1095,998
"2023-03-26",43,28375,"A",29703,25732,1021,6545,0,13080,0,7,1447,795,915,-452,-369,928,1095,999
"2023-03-26",44,26705,"A",28005,24210,990,6545,0,13080,0,14,1427,777,909,-451,-335,925,1095,998
"2023-03-26",45,24646,"A",25853,22322,968,6545,0,13080,0,64,706,604,926,-387,-256,997,1095,999
"2023-03-26",46,23326,"A",24933,21118,945,6545,0,13080,0,623,562,598,926,-380,-104,999,1095,1000
"2023-03-27",1,22599,"A",24351,20471,871,6545,0,13080,0,849,1355,787,953,-400,-3,905,1095,998
"2023-03-27",2,22269,"A",23923,20204,797,6545,0,13080,0,767,1402,803,954,-387,0,901,1095,999
"2023-03-27",3,22414,"A",24339,20376,793,6545,0,13080,0,1121,1308,890,1049,-304,0,902,1095,999
"2023-03-27",4,22985,"A",24509,20964,789,6545,0,13080,0,817,1307,899,1051,-207,0,902,1095,999
"2023-03-27",5,22867,"A",24755,20827,778,6545,0,13080,0,1158,1490,986,1051,-230,0,996,1095,998
"2023-03-27",6,22681,"A",24642,20632,766,6545,0,13080,0,1166,1502,992,1051,-295,0,999,1095,998
"2023-03-27",7,22440,"A",24449,20340,763,6545,0,13080,0,1090,1502,991,1050,-386,-33,999,1095,998
"2023-03-27",8,22277,"A",24396,20145,760,6545,0,13080,0,1204,1500,991,1051,-393,-22,999,1095,999
"2023-03-27",9,22237,"A",24109,20163,766,6545,0,13080,0,1032,1410,965,1051,-317,-23,933,1095,999
"2023-03-27",10,22313,"A",24000,20234,772,6545,0,13080,0,897,1359,943,1051,-167,-123,926,1095,988
"2023-03-27",11,22825,"A",23585,20674,752,6545,0,13080,0,209,233,211,1050,-28,-23,432,1095,626
"2023-03-27",12,23980,"A",24507,21699,732,6545,0,13080,0,12,130,150,1043,-15,0,408,1095,593
"2023-03-27",13,25958,"A",27371,23464,704,6545,0,13080,0,10,-522,-222,477,-145,-14,52,1095,244
"2023-03-27",14,28397,"A",30127,25695,676,6545,0,13080,0,10,-551,-234,447,-296,-139,53,1095,225
"2023-03-27",15,31494,"A",32757,28477,646,6545,106,13080,0,9,-34,243,711,-430,-290,819,1095,392
"2023-03-27",16,33112,"A",34424,29850,615,6545,668,13080,0,12,9,293,735,-426,-374,864,1095,419
"2023-03-27",17,34545,"A",36012,31121,589,6545,1473,13080,0,10,469,918,1021,-451,-506,659,1095,964
"2023-03-27",18,34005,"A",35494,30585,562,6545,2548,13080,0,7,506,961,1050,-451,-531,652,1095,1000
"2023-03-27",19,33759,"A",35249,30307,541,6545,3602,13080,0,8,977,990,1050,-451,-531,863,1095,999
"2023-03-27",20,32695,"A",34184,29277,520,6545,4573,13080,0,7,992,985,1051,-451,-531,871,1095,999
"2023-03-27",21,31340,"A",32829,27964,493,6545,5711,13080,0,7,469,754,1051,-451,-531,898,1095,1000
"2023-03-27",22,30382,"A",31877,27076,466,6545,6481,13080,0,14,447,744,1050,-451,-530,899,1095,999
"2023-03-27",23,29612,"A",31280,26316,435,6545,6713,13080,0,189,944,968,1050,-451,-528,817,1095,999
"2023-03-27",24,29138,"A",30630,25912,403,6545,6718,13080,0,11,974,983,1051,-451,-530,815,1095,999
"2023-03-27",25,29354,"A",30760,26126,396,6545,6499,13080,0,8,869,973,1051,-451,-447,907,1095,999
"2023-03-27",26,28872,"A",30181,25743,389,6545,6605,13080,0,9,866,973,1051,-430,-370,910,1095,999
"2023-03-27",27,28977,"A",30026,25906,393,6545,6697,13080,0,11,998,991,1051,-315,-223,996,1095,999
"2023-03-27",28,28474,"A",29412,25466,396,6545,6500,13080,0,12,1001,990,1051,-355,-71,999,1095,998
"2023-03-27",29,28360,"A",29105,25389,404,6545,6429,13080,0,9,747,919,1051,-236,0,999,1095,999
"2023-03-27",30,27843,"A",28512,24966,412,6545,6139,13080,0,7,733,912,1050,-162,0,999,1095,999
"2023-03-27",31,27788,"A",28356,24973,435,6545,5797,13080,0,7,663,823,1050,-61,0,864,1095,999
"2023-03-27",32,28492,"A",29030,25692,458,6545,5343,13080,0,9,658,816,1045,-29,0,859,1095,998
"2023-03-27",33,29576,"A",30083,26706,481,6545,4519,13080,0,7,603,799,1050,68,0,985,1095,952
"2023-03-27",34,30717,"A",31230,27808,503,6545,3739,13080,0,13,596,787,1050,218,0,989,1095,949
"2023-03-27",35,32107,"A",32613,29159,541,6545,3102,13080,0,6,419,368,1050,345,0,793,1095,938
"2023-03-27",36,33179,"A",33685,30183,578,6545,2116,13080,0,6,396,340,1051,339,57,785,1095,930
"2023-03-27",37,34080,"A",34679,31091,586,6545,1306,13080,0,2,-97,356,1050,399,54,551,1095,696
"2023-03-27",38,34582,"A",35212,31602,593,6545,531,13080,0,5,-125,365,1050,375,172,542,1095,680
"2023-03-27",39,35052,"A",35557,32061,684,6545,51,13080,0,5,41,667,821,400,324,518,1095,655
"2023-03-27",40,35270,"A",35775,32250,775,6545,0,13080,0,5,73,695,790,400,398,517,1095,661
"2023-03-27",41,35324,"A",35833,32266,877,6545,0,13080,0,9,949,973,477,400,495,479,1095,956
"2023-03-27",42,34261,"A",34777,31311,979,6545,0,13080,0,16,1004,984,475,400,470,480,1095,964
"2023-03-27",43,32890,"A",33402,30077,1101,6545,0,13080,0,12,786,696,399,400,475,919,1095,571
"2023-03-27",44,31429,"A",31941,28697,1223,6545,0,13080,0,12,760,662,406,359,350,926,1106,531
"2023-03-27",45,29323,"A",29836,26874,1310,6545,0,13080,0,13,92,142,1018,399,410,221,1240,72
"2023-03-27",46,27124,"A",27637,24863,1397,6545,0,13080,0,13,52,123,1050,400,385,182,1246,67
"2023-03-27",47,24643,"A",25253,22571,1468,6545,0,13080,0,110,277,742,1050,400,316,278,1112,938
"2023-03-27",48,23390,"A",23918,21408,1539,6545,0,13080,0,28,294,779,1051,400,355,282,1095,982
"2023-03-28",1,22654,"A",23172,20703,1512,6545,0,13080,0,18,678,615,1050,400,241,129,1095,533
"2023-03-28",2,22214,"A",22998,20289,1485,6545,0,13080,0,284,687,596,1051,400,181,123,1095,498
"2023-03-28",3,22156,"A",23083,20264,1529,6545,0,13080,0,427,112,303,1037,400,195,367,1095,319
"2023-03-28",4,22526,"A",23768,20658,1572,6545,0,13080,0,742,76,276,1038,399,292,376,1095,312
"2023-03-28",5,22493,"A",24483,20571,1616,6545,0,13080,0,1374,-116,39,950,399,317,360,1095,476
"2023-03-28",6,21971,"A",24134,20051,1660,6545,0,13080,0,1537,-126,17,947,384,324,359,1095,481
"2023-03-28",7,21731,"A",24038,19810,1693,6545,0,13080,0,1587,-55,-165,1047,400,468,245,1095,250
"2023-03-28",8,21524,"A",23826,19663,1726,6545,0,13080,0,1578,-51,-173,1043,400,504,241,1095,227
"2023-03-28",9,21442,"A",23498,19590,1757,6545,0,13080,0,1473,20,6,441,400,504,-25,1095,-58
"2023-03-28",10,21523,"A",23460,19662,1787,6545,0,13080,0,1305,33,12,400,400,504,-35,1095,-97
"2023-03-28",11,21926,"A",24321,20059,1838,6545,0,13080,0,538,-334,-223,133,400,500,-1,1095,-799
"2023-03-28",12,22635,"A",24663,20671,1888,6545,0,13080,0,73,-361,-245,132,400,425,-1,1095,-848
"2023-03-28",13,25170,"A",28086,22974,1965,6545,0,13080,0,11,-642,-455,103,400,497,-368,1095,-940
"2023-03-28",14,27725,"A",30658,25367,2042,6545,0,13080,0,12,-644,-458,103,400,504,-375,1095,-944
"2023-03-28",15,30416,"A",31966,27801,2064,6545,10,13080,0,10,-116,-26,768,399,492,204,1095,-898
"2023-03-28",16,31772,"A",33236,28992,2085,6545,120,13080,0,49,-71,6,856,348,370,239,1095,-844
"2023-03-28",17,33216,"A",33728,30337,2180,6545,266,13080,0,12,414,78,1037,202,225,806,1095,303
"2023-03-28",18,33369,"A",33881,30476,2274,6545,483,13080,0,12,448,96,1050,56,84,833,1095,403
"2023-03-28",19,34341,"A",34975,31365,2365,6545,594,13080,0,11,710,589,1051,-69,-54,994,1095,748
"2023-03-28",20,34721,"A",35469,31664,2455,6545,778,13080,0,11,724,617,1050,-220,-17,1000,1095,766
"2023-03-28",21,34650,"A",35577,31629,2510,6545,914,13080,0,10,774,420,1051,-371,-46,957,1095,605
"2023-03-28",22,34804,"A",35793,31844,2565,6545,1131,13080,0,8,778,421,1050,-450,-31,955,1095,600
"2023-03-28",23,34990,"A",36119,32104,2626,6545,1156,13080,0,5,994,955,1051,-451,-173,998,1095,752
"2023-03-28",24,34920,"A",36191,32059,2686,6545,1114,13080,0,4,1005,992,1051,-451,-316,1000,1095,764
"2023-03-28",25,34627,"A",35865,31736,2715,6545,1298,13080,0,9,1004,991,1050,-451,-278,999,1095,834
"2023-03-28",26,34251,"A",35545,31386,2743,6545,1538,13080,0,7,1004,991,1051,-451,-336,1000,1095,843
"2023-03-28",27,33912,"A",35107,31096,2755,6545,1674,13080,0,6,1004,991,1051,-451,-238,999,1095,989
"2023-03-28",28,33568,"A",34791,30807,2767,6545,1531,13080,0,7,1004,991,1050,-451,-265,999,1095,998
"2023-03-28",29,33495,"A",34598,30757,2743,6545,1665,13080,0,7,1004,991,1050,-451,-145,999,1095,998
"2023-03-28",30,33478,"A",34591,30746,2718,6545,1505,13080,0,7,1004,992,1050,-451,-155,999,1095,998
"2023-03-28",31,33306,"A",34300,30470,2652,6545,1196,13080,0,8,1004,992,1050,-451,-35,999,1095,998
"2023-03-28",32,33473,"A",34421,30562,2585,6545,1082,13080,0,8,1003,991,1050,-428,-12,999,1095,998
"2023-03-28",33,33935,"A",35020,31080,2460,6545,930,13080,0,8,942,982,980,-451,-126,857,1095,999
"2023-03-28",34,34798,"A",35891,31751,2335,6545,704,13080,0,9,932,980,976,-451,-133,851,1095,998
"2023-03-28",35,35533,"A",36661,32374,2214,6545,527,13080,0,5,613,922,1027,-452,-171,642,1095,997
"2023-03-28",36,36092,"A",37292,32892,2092,6545,359,13080,0,3,571,890,1029,-451,-246,631,1095,995
"2023-03-28",37,35682,"A",37290,32492,1972,6545,242,13080,0,2,-287,-55,1050,-452,-312,331,1095,893
"2023-03-28",38,35757,"A",37446,32544,1852,6545,96,13080,0,4,-322,-101,1051,-452,-310,329,1095,887
"2023-03-28",39,36241,"A",37519,33030,1772,6545,11,13080,0,9,491,691,1050,-451,-318,984,1095,876
"2023-03-28",40,35874,"A",37247,32652,1692,6545,0,13080,0,11,541,746,1050,-451,-411,1018,1095,876
"2023-03-28",41,35221,"A",36463,32028,1633,6545,0,13080,0,11,591,769,1021,-410,-321,663,1095,870
"2023-03-28",42,34025,"A",35338,30919,1574,6545,0,13080,0,11,596,774,1020,-451,-351,649,1095,856
"2023-03-28",43,32539,"A",33679,29591,1526,6545,0,13080,0,10,682,887,953,-412,-218,510,1095,367
"2023-03-28",44,30736,"A",31754,27953,1478,6545,0,13080,0,8,692,887,950,-432,-78,505,1095,333
"2023-03-28",45,28798,"A",29624,26174,1439,6545,0,13080,0,7,871,622,1005,-319,19,434,1095,217
"2023-03-28",46,26914,"A",27780,24446,1400,6545,0,13080,0,8,876,604,1008,-358,0,432,1095,226
"2023-03-28",47,25326,"A",26211,22995,1379,6545,0,13080,0,12,563,599,1049,-361,-12,340,1095,825
"2023-03-28",48,23961,"A",24984,21751,1357,6545,0,13080,0,58,541,592,1051,-361,-104,336,1095,864
"2023-03-29",1,22990,"A",24505,20849,1301,6545,0,13080,0,661,310,319,1051,-335,-19,438,1095,862
"2023-03-29",2,22722,"A",24081,20616,1245,6545,0,13080,0,595,301,303,1051,-232,-32,444,1095,858
"2023-03-29",3,22846,"A",24427,20791,1253,6545,0,13080,0,1000,505,428,1050,-81,0,881,1095,728
"2023-03-29",4,23138,"A",24693,21132,1260,6545,0,13080,0,1055,514,442,1050,0,0,900,1095,727
"2023-03-29",5,23088,"A",24884,21108,1256,6545,0,13080,0,1247,460,641,1050,-49,0,728,1095,983
"2023-03-29",6,22735,"A",24516,20778,1252,6545,0,13080,0,1242,455,653,1050,-6,-33,722,1095,999
"2023-03-29",7,22260,"A",23866,20284,1258,6545,0,13080,0,1106,324,585,1050,68,0,589,1095,967
"2023-03-29",8,21941,"A",23641,19987,1263,6545,0,13080,0,1200,314,578,1050,166,0,583,1095,963
"2023-03-29",9,21643,"A",22739,19718,1284,6545,0,13080,0,596,103,476,924,293,0,292,1095,910
"2023-03-29",10,21683,"A",22630,19766,1305,6545,0,13080,0,447,85,458,920,259,46,280,1095,887
"2023-03-29",11,22166,"A",23207,20232,1341,6545,0,13080,0,167,-374,48,799,369,196,155,1095,203
"2023-03-29",12,23106,"A",24072,21155,1377,6545,0,13080,0,64,-402,13,794,400,347,150,1087,155
"2023-03-29",13,25745,"A",27038,23596,1417,6545,0,13080,0,79,-474,-211,691,400,474,116,986,-29
"2023-03-29",14,27700,"A",28970,25387,1457,6545,0,13080,0,68,-442,-217,686,400,499,114,982,-43
"2023-03-29",15,30511,"A",31108,27959,1523,6545,72,13080,0,12,599,100,899,400,393,278,1083,-85
"2023-03-29",16,31834,"A",32411,29113,1589,6545,260,13080,0,11,677,136,917,400,361,283,1095,-66
"2023-03-29",17,32510,"A",33215,29779,1674,6545,646,13080,0,205,721,645,1046,369,224,450,1095,646
"2023-03-29",18,32648,"A",33212,29945,1758,6545,944,13080,0,64,727,686,1051,399,182,456,1095,695
"2023-03-29",19,33567,"A",34079,30784,1868,6545,1073,13080,0,12,991,927,1050,399,92,600,1095,749
"2023-03-29",20,33829,"A",34341,31024,1978,6545,1247,13080,0,12,998,943,1049,399,27,606,1066,751
"2023-03-29",21,33572,"A",34083,30814,2108,6545,1494,13080,0,11,598,776,966,400,149,694,694,681
"2023-03-29",22,33164,"A",33678,30431,2238,6545,1335,13080,0,10,583,-4,966,400,104,695,677,685
"2023-03-29",23,33158,"A",33672,30491,2374,6545,1210,13080,0,10,984,-4,1047,399,216,286,1049,980
"2023-03-29",24,33031,"A",33544,30376,2510,6545,1193,13080,0,9,1005,-4,1050,399,366,268,1095,999
"2023-03-29",25,33247,"A",33761,30609,2625,6545,1279,13080,0,10,1005,-4,1026,400,491,197,1095,999
"2023-03-29",26,32790,"A",33302,30244,2740,6545,1295,13080,0,8,1005,-4,1025,400,471,194,1081,996
"2023-03-29",27,32538,"A",33048,30020,2809,6545,1376,13080,0,6,1005,-4,957,399,420,216,906,945
"2023-03-29",28,32327,"A",32838,29886,2878,6545,1402,13080,0,7,1005,-4,952,400,337,218,860,939
"2023-03-29",29,31843,"A",32354,29344,2900,6545,1313,13080,0,7,964,-4,743,400,405,607,555,834
"2023-03-29",30,31506,"A",32217,28984,2922,6545,1394,13080,0,207,962,-4,734,400,287,622,496,820
"2023-03-29",31,31239,"A",32023,28676,2943,6545,1329,13080,0,280,918,-4,557,400,270,262,231,561
"2023-03-29",32,31716,"A",32288,29144,2964,6545,1355,13080,0,72,914,57,522,400,225,248,228,542
"2023-03-29",33,32216,"A",32820,29700,2923,6545,1067,13080,0,8,807,722,-96,400,104,179,601,515
"2023-03-29",34,32874,"A",33484,30290,2881,6545,909,13080,0,6,800,761,-104,400,151,176,677,510
"2023-03-29",35,33437,"A",34065,30779,2847,6545,784,13080,0,2,581,710,-111,351,39,-15,1049,428
"2023-03-29",36,33740,"A",34378,31081,2812,6545,539,13080,0,4,562,698,-111,204,88,-23,1095,419
"2023-03-29",37,33527,"A",34317,30931,2729,6545,339,13080,0,2,121,417,186,56,9,-288,1095,311
"2023-03-29",38,33719,"A",34597,31130,2646,6545,159,13080,0,3,107,399,228,-68,-22,-285,1095,311
"2023-03-29",39,34120,"A",34987,31666,2582,6545,14,13080,0,6,678,437,636,-220,-141,432,1095,548
"2023-03-29",40,33709,"A",34656,31285,2518,6545,0,13080,0,8,713,454,690,-328,-111,471,1095,573
"2023-03-29",41,32842,"A",34029,30358,2488,6545,0,13080,0,9,961,934,780,-441,-237,451,1095,935
"2023-03-29",42,31745,"A",33061,29356,2457,6545,0,13080,0,9,973,966,783,-450,-357,450,1095,956
"2023-03-29",43,30463,"A",31713,28115,2414,6545,0,13080,0,9,859,925,812,-450,-291,437,1096,866
"2023-03-29",44,28929,"A",30282,26652,2370,6545,0,13080,0,10,848,918,812,-450,-393,437,1095,858
"2023-03-29",45,26973,"A",28308,24745,2327,6545,0,13080,0,9,660,755,673,-450,-376,522,1095,767
"2023-03-29",46,25551,"A",27008,23314,2283,6545,0,13080,0,12,652,746,671,-450,-495,525,1095,767
"2023-03-29",47,23835,"A",25440,21735,2212,6545,0,13080,0,250,677,818,569,-394,-461,394,1095,984
"2023-03-29",48,22617,"A",24321,20620,2140,6545,0,13080,0,447,677,824,578,-439,-318,390,1094,998
"2023-03-30",1,21521,"A",23950,19553,2097,6545,0,13080,0,1114,634,870,929,-450,-365,243,1069,998
"2023-03-30",2,21092,"A",23690,19132,2053,6545,0,13080,0,1300,632,873,932,-450,-348,238,1068,998
"2023-03-30",3,21144,"A",23543,19195,2054,6545,0,13080,0,1241,634,871,952,-450,-208,194,1093,998
"2023-03-30",4,21536,"A",23918,19590,2055,6545,0,13080,0,1383,634,871,953,-442,-57,192,1096,998
"2023-03-30",5,21329,"A",23742,19400,2019,6545,0,13080,0,1519,621,874,1049,-394,0,169,1095,997
"2023-03-30",6,20914,"A",23377,18949,1982,6545,0,13080,0,1545,620,873,1050,-418,0,168,1095,997
"2023-03-30",7,20610,"A",23103,18590,1952,6545,0,13080,0,1543,636,847,957,-450,0,263,1095,998
"2023-03-30",8,20426,"A",22984,18367,1921,6545,0,13080,0,1584,637,846,953,-450,-24,266,1095,999
"2023-03-30",9,20347,"A",22878,18288,1928,6545,0,13080,0,1588,664,857,1047,-443,0,218,1085,999
"2023-03-30",10,20274,"A",22655,18286,1935,6545,0,13080,0,1469,664,855,1050,-410,-2,216,1085,999
"2023-03-30",11,20761,"A",22483,18749,1925,6545,0,13080,0,883,605,783,859,-266,-73,8,1094,999
"2023-03-30",12,21685,"A",22597,19571,1914,6545,0,13080,0,279,602,780,846,-116,-17,0,1095,999
"2023-03-30",13,23875,"A",24519,21617,1936,6545,0,13080,0,116,555,875,638,35,58,-28,1095,999
"2023-03-30",14,25834,"A",26524,23383,1957,6545,1,13080,0,161,556,871,638,184,12,-29,1095,998
"2023-03-30",15,28917,"A",29425,26232,1969,6545,124,13080,0,8,800,520,881,213,0,216,1095,998
"2023-03-30",16,30028,"A",30536,27174,1980,6545,552,13080,0,8,813,500,904,240,25,226,1095,998
"2023-03-30",17,30775,"A",31283,27798,2011,6545,1162,13080,0,8,821,676,951,111,0,156,1095,998
"2023-03-30",18,30428,"A",30935,27436,2042,6545,1681,13080,0,7,821,688,952,16,0,153,1095,997
"2023-03-30",19,30619,"A",31159,27598,2085,6545,1755,13080,0,5,872,672,881,-35,0,270,1095,997
"2023-03-30",20,30245,"A",30845,27197,2127,6545,2424,13080,0,7,875,671,879,-93,0,275,1095,998
"2023-03-30",21,29507,"A",30322,26522,2175,6545,3174,13080,0,7,837,688,814,-245,-63,248,1095,998
"2023-03-30",22,28980,"A",30034,26034,2222,6545,3727,13080,0,8,834,691,813,-390,-156,247,1095,995
"2023-03-30",23,28132,"A",29013,25247,2266,6545,4175,13080,0,8,765,763,974,-339,-34,250,1095,906
"2023-03-30",24,27727,"A",28497,24908,2310,6545,4684,13080,0,7,764,772,975,-263,0,250,1095,898
"2023-03-30",25,27676,"A",28514,24880,2367,6545,5094,13080,0,6,851,916,908,-332,0,295,1095,810
"2023-03-30",26,27110,"A",28019,24393,2424,6545,5617,13080,0,7,853,927,905,-402,0,296,1095,808
"2023-03-30",27,26579,"A",27575,23862,2437,6545,6228,13080,0,9,691,988,1048,-450,-37,511,1095,986
"2023-03-30",28,26167,"A",27266,23513,2450,6545,5792,13080,0,11,683,992,1051,-450,-138,520,1095,997
"2023-03-30",29,25820,"A",26812,23197,2414,6545,5557,13080,0,11,821,992,1050,-450,-31,471,1095,997
"2023-03-30",30,25584,"A",26624,22982,2378,6545,5201,13080,0,10,829,992,1051,-428,-102,470,1095,997
"2023-03-30",31,25565,"A",26752,22970,2344,6545,4628,13080,0,9,783,992,1051,-450,-228,518,1095,997
"2023-03-30",32,26371,"A",27459,23735,2310,6545,3694,13080,0,9,783,992,1051,-450,-129,519,1095,997
"2023-03-30",33,27408,"A",28368,24722,2144,6545,3306,13080,0,7,994,992,741,-443,-10,622,1095,997
"2023-03-30",34,28609,"A",29450,25873,1978,6545,2940,13080,0,10,1001,992,709,-331,0,625,1095,990
"2023-03-30",35,29880,"A",30644,27079,1850,6545,1960,13080,0,5,845,992,945,-259,0,624,1095,741
"2023-03-30",36,31046,"A",31806,28263,1721,6545,1291,13080,0,4,834,992,953,-256,0,624,1095,724
