SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
26-OCT-2021,30,31017,A,32043,28834,3382,6527,1670,13080,0,11,-515,-621,1033,285,298,488,693
26-OCT-2021,31,31085,A,32111,28855,3414,6527,1480,13080,0,11,-515,-1000,398,272,351,269,692
26-OCT-2021,32,31686,A,32714,29395,3446,6527,980,13080,0,13,-515,-1018,366,272,351,261,693
26-OCT-2021,33,32692,A,33723,30351,3444,6527,631,13080,0,16,-515,-748,790,272,349,241,693
26-OCT-2021,34,33543,A,34576,31164,3441,6527,310,13080,0,18,-515,-725,809,272,343,240,693
26-OCT-2021,35,34693,A,35723,32305,3434,6527,73,13080,0,16,-514,-572,1034,272,242,307,693
26-OCT-2021,36,35618,A,36644,33187,3427,6527,3,13080,0,13,-513,-563,1042,272,279,311,693
26-OCT-2021,37,36483,A,37212,34072,3446,6527,1,13080,0,11,-218,-605,1043,272,167,683,693
26-OCT-2021,38,36113,A,36830,33769,3464,6527,1,13080,0,10,-207,-614,1043,272,114,698,693
26-OCT-2021,39,34880,A,35892,32662,3518,6527,0,13080,0,9,-503,-845,1042,272,177,590,693
26-OCT-2021,40,33427,A,34452,31306,3571,6527,0,13080,0,10,-515,-863,1042,249,171,588,693
26-OCT-2021,41,31997,A,32785,29961,3605,6527,0,13080,0,7,-281,-934,1043,272,312,996,693
26-OCT-2021,42,30433,A,31213,28556,3639,6527,0,13080,0,8,-272,-930,1043,272,351,1014,693
26-OCT-2021,43,28889,A,29903,27162,3660,6527,0,13080,0,8,-506,-599,1042,272,343,741,693
26-OCT-2021,44,27249,A,28275,25690,3681,6527,0,13080,0,12,-514,-580,1044,272,331,721,693
26-OCT-2021,45,25526,A,26611,24137,3675,6527,0,13080,0,71,-514,-679,897,272,420,85,693
26-OCT-2021,46,23741,A,25353,22481,3668,6527,0,13080,0,598,-514,-685,890,272,504,47,693
26-OCT-2021,47,21955,A,24395,20833,3651,6527,0,13080,0,958,-514,-667,506,204,435,-468,693
26-OCT-2021,48,20628,A,23306,19581,3633,6527,0,13080,0,1173,-514,-666,465,89,286,-491,693
27-OCT-2021,1,19712,A,22598,18691,3549,6527,0,13080,0,1148,-514,-666,-96,195,137,-628,693
27-OCT-2021,2,19256,A,22379,18212,3465,6527,0,13080,0,1373,-514,-666,-104,213,12,-632,693
27-OCT-2021,3,19145,A,22220,18087,3431,6527,0,13080,0,1296,-514,-665,-252,272,0,-513,693
27-OCT-2021,4,19446,A,22295,18383,3396,6527,0,13080,0,1068,-514,-665,-258,272,74,-509,680
27-OCT-2021,5,19237,A,22009,18169,3321,6527,0,13080,0,1422,-514,-665,-2,272,169,-334,520
27-OCT-2021,6,18932,A,21717,17799,3245,6527,0,13080,0,1442,-514,-665,0,272,174,-329,481
27-OCT-2021,7,18560,A,21675,17419,3193,6527,0,13080,0,1431,-514,-665,116,272,252,-670,231
27-OCT-2021,8,18263,A,21389,17153,3141,6527,0,13080,0,1429,-514,-664,123,272,140,-683,220
27-OCT-2021,9,18219,A,21265,17107,3122,6527,0,13080,0,1426,-514,-665,-142,272,110,-464,470
27-OCT-2021,10,18225,A,21255,17078,3103,6527,0,13080,0,1406,-514,-665,-153,272,83,-457,514
27-OCT-2021,11,18883,A,21737,17585,3118,6527,0,13080,0,1395,-514,-666,110,272,64,-445,672
27-OCT-2021,12,19850,A,22563,18461,3132,6527,0,13080,0,1255,-514,-666,118,272,214,-444,693
27-OCT-2021,13,22156,A,24021,20486,3119,6527,0,13080,0,156,-514,-686,269,272,234,-695,693
27-OCT-2021,14,24141,A,25866,22275,3105,6527,0,13080,0,7,-514,-680,276,272,128,-704,693
27-OCT-2021,15,26576,A,28473,24518,3105,6527,0,13080,0,8,-490,-424,-97,244,12,-802,693
27-OCT-2021,16,28477,A,30374,26221,3104,6527,3,13080,0,7,-489,-418,-104,180,0,-797,693
27-OCT-2021,17,30118,A,31285,27714,3123,6527,71,13080,0,10,-491,-813,129,41,0,-166,693
27-OCT-2021,18,30775,A,31899,28392,3141,6527,185,13080,0,12,-491,-837,142,34,0,-121,693
27-OCT-2021,19,31678,A,32700,29222,3213,6527,361,13080,0,13,-509,-735,603,14,0,612,693
27-OCT-2021,20,31910,A,33017,29429,3285,6527,641,13080,0,11,-509,-730,625,-87,0,653,693
27-OCT-2021,21,31770,A,32937,29301,3341,6527,866,13080,0,12,-509,-837,892,-146,0,702,693
27-OCT-2021,22,31578,A,32932,29151,3396,6527,1030,13080,0,12,-509,-844,904,-290,-43,703,693
27-OCT-2021,23,31487,A,32938,29068,3431,6527,1540,13080,0,7,-514,-841,623,-428,-2,680,693
27-OCT-2021,24,31192,A,32688,28880,3465,6527,1560,13080,0,7,-515,-841,613,-454,-20,679,693
27-OCT-2021,25,31330,A,32958,28956,3459,6527,1980,13080,0,8,-515,-846,987,-454,-151,655,693
27-OCT-2021,26,31157,A,32878,28794,3453,6527,1890,13080,0,8,-514,-833,1003,-454,-245,654,693
27-OCT-2021,27,30909,A,32580,28569,3454,6527,1670,13080,0,9,-385,-363,954,-454,-323,764,693
27-OCT-2021,28,30690,A,32462,28202,3455,6527,1550,13080,0,9,-380,-342,953,-454,-429,761,693
27-OCT-2021,29,30587,A,32242,28007,3393,6527,1640,13080,0,6,-317,-715,668,-454,-378,182,693
27-OCT-2021,30,30521,A,32121,27864,3330,6527,1560,13080,0,8,-315,-743,657,-454,-323,153,693
27-OCT-2021,31,30686,A,32077,27970,3299,6527,1360,13080,0,9,-17,-842,939,-454,-411,121,693
27-OCT-2021,32,31210,A,32468,28486,3268,6527,1050,13080,0,10,-10,-840,951,-454,-284,120,693
27-OCT-2021,33,31821,A,33629,29027,3212,6527,606,13080,0,8,-629,-553,882,-455,-192,-24,693
27-OCT-2021,34,32923,A,34611,29990,3156,6527,284,13080,0,12,-660,-523,878,-420,-68,-28,693
27-OCT-2021,35,34115,A,35883,31049,3099,6527,85,13080,0,5,-694,-161,892,-440,-129,312,693
27-OCT-2021,36,34770,A,36324,31640,3041,6527,5,13080,0,1,-676,-135,893,-344,-33,326,693
27-OCT-2021,37,35596,A,36644,32495,2984,6527,2,13080,0,2,145,-107,998,-432,-114,403,693
27-OCT-2021,38,35258,A,36379,32140,2927,6527,1,13080,0,4,196,-104,1002,-424,-193,406,693
27-OCT-2021,39,34394,A,35660,31299,2894,6527,1,13080,0,6,53,-31,1003,-421,-339,617,693
27-OCT-2021,40,33344,A,34706,30362,2860,6527,0,13080,0,8,31,-33,1002,-401,-453,623,693
27-OCT-2021,41,31915,A,33693,29064,2846,6527,0,13080,0,12,-548,-271,1003,-367,-351,302,693
27-OCT-2021,42,30496,A,32183,27805,2831,6527,0,13080,0,10,-574,-284,1002,-241,-362,289,693
27-OCT-2021,43,29045,A,30414,26504,2781,6527,0,13080,0,7,-533,-148,1003,-98,-231,348,693
27-OCT-2021,44,27599,A,28800,25189,2731,6527,0,13080,0,7,-531,-141,1003,-85,-78,351,693
27-OCT-2021,45,25885,A,26949,23580,2744,6527,0,13080,0,6,-558,-229,998,21,2,192,693
27-OCT-2021,46,24369,A,25519,22107,2757,6527,0,13080,0,15,-558,-236,985,-77,0,186,693
27-OCT-2021,47,22691,A,23514,20571,2764,6527,0,13080,0,16,-214,-256,289,-93,55,303,693
27-OCT-2021,48,21496,A,22243,19512,2771,6527,0,13080,0,27,-201,-266,247,-19,11,307,693
28-OCT-2021,1,20512,A,21734,18625,2753,6527,0,13080,0,190,-444,-568,307,-88,0,437,693
28-OCT-2021,2,19900,A,21242,18109,2734,6527,0,13080,0,111,-451,-590,303,-247,-33,442,693
28-OCT-2021,3,19675,A,20817,17963,2721,6527,0,13080,0,309,-19,-627,2,-315,0,679,693
28-OCT-2021,4,19866,A,21412,18215,2707,6527,0,13080,0,734,-2,-631,0,-311,0,688,693
28-OCT-2021,5,19683,A,21669,18041,2701,6527,0,13080,0,1062,-99,-677,0,-311,-15,812,693
28-OCT-2021,6,19399,A,21513,17715,2695,6527,0,13080,0,1085,-102,-674,0,-311,-117,816,693
28-OCT-2021,7,19043,A,21727,17343,2704,6527,0,13080,0,1266,-294,-448,-262,-310,-52,731,693
28-OCT-2021,8,18799,A,21629,17158,2713,6527,0,13080,0,1309,-301,-437,-286,-311,-123,728,693
28-OCT-2021,9,18744,A,21581,17087,2725,6527,0,13080,0,1023,-432,-610,-548,-310,-24,679,693
28-OCT-2021,10,18650,A,21430,17034,2737,6527,0,13080,0,1036,-436,-620,-526,-282,0,674,693
28-OCT-2021,11,19379,A,21260,17680,2710,6527,0,13080,0,573,-623,-557,278,-185,0,229,693
28-OCT-2021,12,20297,A,21754,18438,2682,6527,0,13080,0,212,-629,-552,308,-116,0,204,693
28-OCT-2021,13,22242,A,23638,20186,2577,6527,0,13080,0,10,-538,-510,354,-22,0,-326,693
28-OCT-2021,14,24415,A,25893,22108,2472,6527,0,13080,0,9,-535,-493,356,-63,-20,-351,693
28-OCT-2021,15,27010,A,28839,24363,2408,6527,0,13080,0,5,-680,-16,178,-215,-134,-295,693
28-OCT-2021,16,28739,A,30565,25782,2344,6527,2,13080,0,7,-651,20,177,-298,-103,-267,693
28-OCT-2021,17,30769,A,31931,27601,2313,6527,71,13080,0,12,359,149,742,-430,-220,626,693
28-OCT-2021,18,31308,A,32464,28132,2282,6527,241,13080,0,6,435,178,772,-454,-196,685,693
28-OCT-2021,19,32128,A,33265,28856,2328,6527,505,13080,0,10,908,871,1032,-454,-173,984,693
28-OCT-2021,20,32175,A,33401,28904,2373,6527,787,13080,0,8,929,918,1044,-455,-263,997,693
28-OCT-2021,21,32062,A,33434,28803,2476,6527,925,13080,0,4,623,882,1043,-454,-414,999,693
28-OCT-2021,22,31947,A,33410,28699,2578,6527,1080,13080,0,6,610,876,1043,-454,-503,999,693
28-OCT-2021,23,31657,A,33146,28408,2642,6527,1390,13080,0,7,830,751,1044,-455,-527,999,693
28-OCT-2021,24,31638,A,33131,28369,2706,6527,1660,13080,0,8,838,748,1043,-454,-531,999,693
28-OCT-2021,25,31930,A,33425,28645,2693,6527,1830,13080,0,9,1000,977,1043,-455,-531,999,693
28-OCT-2021,26,31717,A,33209,28452,2679,6527,2000,13080,0,7,1005,992,1043,-454,-531,999,693
28-OCT-2021,27,31619,A,33112,28354,2681,6527,2120,13080,0,7,1006,992,1043,-455,-531,998,693
28-OCT-2021,28,31373,A,32865,28165,2682,6527,2020,13080,0,7,1005,992,1043,-454,-531,998,693
28-OCT-2021,29,31393,A,32888,28176,2605,6527,1730,13080,0,9,1006,992,1043,-455,-531,999,693
28-OCT-2021,30,31300,A,32792,28148,2527,6527,1470,13080,0,7,1005,990,1043,-454,-531,999,693
28-OCT-2021,31,31482,A,32974,28348,2457,6527,1220,13080,0,7,986,937,898,-454,-531,997,693
28-OCT-2021,32,31971,A,33464,28852,2387,6527,904,13080,0,7,985,935,894,-455,-531,997,693
28-OCT-2021,33,32849,A,34343,29714,2269,6527,541,13080,0,8,1004,988,1020,-455,-531,922,693
28-OCT-2021,34,33787,A,35282,30562,2150,6527,170,13080,0,9,1005,992,1025,-455,-531,919,693
28-OCT-2021,35,34821,A,36315,31516,2056,6527,20,13080,0,8,1004,992,1043,-455,-531,1016,693
28-OCT-2021,36,35866,A,37356,32511,1961,6527,2,13080,0,5,1004,992,1042,-454,-531,1019,693
28-OCT-2021,37,36567,A,38058,33127,1941,6527,1,13080,0,5,1005,992,913,-455,-531,898,693
28-OCT-2021,38,36022,A,37509,32605,1920,6527,0,13080,0,1,1005,992,910,-455,-531,893,693
28-OCT-2021,39,35335,A,36825,32040,1920,6527,0,13080,0,4,1005,992,896,-455,-531,1015,693
28-OCT-2021,40,34567,A,36057,31348,1919,6527,0,13080,0,4,1005,992,896,-455,-531,1019,693
28-OCT-2021,41,33212,A,34703,30107,1949,6527,0,13080,0,6,1005,992,964,-454,-531,1019,693
28-OCT-2021,42,32224,A,33716,29277,1979,6527,0,13080,0,7,1005,992,967,-454,-531,1019,693
28-OCT-2021,43,30855,A,32348,28114,1931,6527,0,13080,0,7,1005,992,890,-455,-531,1000,693
28-OCT-2021,44,29201,A,30676,26682,1883,6527,0,13080,0,7,1005,991,886,-455,-513,999,693
28-OCT-2021,45,27596,A,28947,25272,1861,6527,0,13080,0,6,1005,991,1037,-433,-412,999,693
28-OCT-2021,46,26116,A,27583,23926,1838,6527,0,13080,0,8,1005,991,1043,-454,-505,999,693
28-OCT-2021,47,24405,A,25977,22371,1811,6527,0,13080,0,86,1005,985,1043,-455,-531,999,693
28-OCT-2021,48,22960,A,24540,21045,1783,6527,0,13080,0,94,1005,984,1043,-455,-531,999,693
29-OCT-2021,1,21979,A,23559,20117,1723,6527,0,13080,0,94,769,943,1041,-455,-531,999,693
29-OCT-2021,2,21432,A,23080,19595,1663,6527,0,13080,0,182,756,940,1042,-455,-511,999,693
29-OCT-2021,3,21284,A,23361,19490,1698,6527,0,13080,0,745,896,921,1019,-455,-377,999,693
29-OCT-2021,4,21647,A,23498,19860,1732,6527,0,13080,0,670,905,921,1018,-455,-226,999,693
29-OCT-2021,5,21318,A,23313,19553,1714,6527,0,13080,0,924,999,987,1042,-455,-116,999,693
29-OCT-2021,6,20770,A,22878,19022,1696,6527,0,13080,0,924,1005,991,1040,-455,-229,999,693
29-OCT-2021,7,20541,A,22665,18759,1722,6527,0,13080,0,912,1005,991,1043,-455,-257,999,693
29-OCT-2021,8,20382,A,22545,18567,1747,6527,0,13080,0,918,1005,989,1042,-455,-290,999,693
29-OCT-2021,9,20149,A,22450,18357,1742,6527,0,13080,0,1069,724,901,1043,-455,-277,998,693
29-OCT-2021,10,20046,A,22450,18243,1737,6527,0,13080,0,1170,706,890,1042,-455,-279,998,693
29-OCT-2021,11,20737,A,22580,18823,1770,6527,0,13080,0,458,424,701,753,-455,-430,999,693
29-OCT-2021,12,21597,A,23189,19586,1802,6527,0,13080,0,170,405,679,741,-439,-483,994,693
29-OCT-2021,13,23646,A,24874,21414,1831,6527,0,13080,0,48,528,342,1023,-342,-338,484,693
29-OCT-2021,14,25460,A,26640,23006,1859,6527,0,13080,0,34,535,313,1036,-432,-214,460,693
29-OCT-2021,15,27848,A,29110,25118,1927,6527,0,13080,0,10,32,95,956,-434,-318,602,693
29-OCT-2021,16,29770,A,31203,26800,1994,6527,2,13080,0,11,4,96,952,-454,-468,609,693
29-OCT-2021,17,31620,A,33116,28484,2041,6527,25,13080,0,11,766,659,1039,-454,-531,960,693
29-OCT-2021,18,32266,A,33760,29115,2088,6527,132,13080,0,9,834,701,1043,-454,-531,974,693
29-OCT-2021,19,32849,A,34341,29637,2182,6527,442,13080,0,7,993,825,1043,-454,-531,998,693
29-OCT-2021,20,32704,A,34196,29473,2275,6527,790,13080,0,7,1005,834,1042,-454,-531,999,693
29-OCT-2021,21,32393,A,33885,29143,2389,6527,1410,13080,0,7,946,867,1043,-454,-531,999,693
29-OCT-2021,22,31947,A,33439,28712,2502,6527,1780,13080,0,7,941,868,1043,-454,-531,999,693
29-OCT-2021,23,31639,A,33132,28389,2547,6527,1930,13080,0,7,1001,847,1043,-455,-531,999,693
29-OCT-2021,24,31393,A,32886,28157,2592,6527,2090,13080,0,7,1005,845,1043,-455,-531,999,692
29-OCT-2021,25,31396,A,32887,28225,2620,6527,2350,13080,0,5,1001,831,1042,-455,-531,999,693
29-OCT-2021,26,31044,A,32533,27978,2648,6527,2440,13080,0,3,1001,834,1043,-455,-531,999,693
29-OCT-2021,27,30559,A,32048,27561,2680,6527,2520,13080,0,3,1001,981,1042,-455,-531,999,693
29-OCT-2021,28,29896,A,31386,27056,2712,6527,2920,13080,0,4,1001,988,1042,-455,-531,999,693
29-OCT-2021,29,29607,A,31098,26917,2675,6527,2860,13080,0,6,630,890,1042,-455,-531,999,693
29-OCT-2021,30,29416,A,30909,26784,2637,6527,2690,13080,0,8,590,864,1043,-455,-531,999,693
29-OCT-2021,31,29658,A,31152,27092,2627,6527,2210,13080,0,9,67,164,984,-455,-531,799,693
29-OCT-2021,32,30171,A,31666,27590,2617,6527,1740,13080,0,10,45,120,965,-455,-531,791,693
29-OCT-2021,33,31096,A,32591,28447,2570,6527,1220,13080,0,10,99,302,215,-455,-531,666,693
29-OCT-2021,34,32403,A,33871,29717,2523,6527,712,13080,0,8,103,318,173,-455,-506,661,693
29-OCT-2021,35,33987,A,35388,31291,2416,6527,180,13080,0,8,500,434,573,-455,-439,754,693
29-OCT-2021,36,35122,A,36488,32373,2309,6527,6,13080,0,4,517,440,592,-455,-408,757,693
29-OCT-2021,37,35891,A,37231,33094,2226,6527,2,13080,0,2,397,348,673,-443,-396,814,693
29-OCT-2021,38,35811,A,37212,33056,2142,6527,1,13080,0,5,395,346,676,-453,-444,816,693
29-OCT-2021,39,35197,A,36676,32477,2120,6527,1,13080,0,11,805,483,608,-454,-515,704,693
29-OCT-2021,40,34123,A,35596,31427,2097,6527,0,13080,0,10,821,484,605,-455,-509,700,693
29-OCT-2021,41,32682,A,34036,30021,2076,6527,0,13080,0,9,460,194,434,-455,-391,841,693
29-OCT-2021,42,31303,A,32678,28760,2055,6527,0,13080,0,6,445,188,428,-455,-415,846,693
29-OCT-2021,43,30161,A,31373,27749,2045,6527,0,13080,0,7,611,677,437,-413,-293,848,693
29-OCT-2021,44,28554,A,29802,26249,2035,6527,0,13080,0,10,617,714,438,-453,-286,848,693
29-OCT-2021,45,27014,A,28127,24776,2062,6527,0,13080,0,12,540,854,366,-454,-148,799,693
29-OCT-2021,46,25559,A,26674,23408,2089,6527,0,13080,0,11,538,867,372,-454,-151,797,693
29-OCT-2021,47,24071,A,25331,22067,2139,6527,0,13080,0,68,841,981,1008,-454,-239,968,693
29-OCT-2021,48,22701,A,24166,20818,2188,6527,0,13080,0,190,852,975,1042,-386,-390,974,693
30-OCT-2021,1,21685,A,23014,19834,2183,6527,0,13080,0,50,450,498,843,-304,-476,762,693
30-OCT-2021,2,20982,A,22866,19248,2178,6527,0,13080,0,579,433,466,833,-304,-502,754,693
30-OCT-2021,3,20677,A,22730,19017,2238,6527,0,13080,0,719,477,493,398,-304,-531,586,693
30-OCT-2021,4,20810,A,23141,19203,2297,6527,0,13080,0,997,478,497,377,-304,-531,580,693
30-OCT-2021,5,20536,A,23097,19026,2365,6527,0,13080,0,1227,102,598,352,-304,-531,436,693
30-OCT-2021,6,19973,A,22770,18570,2433,6527,0,13080,0,1463,78,595,341,-304,-531,434,693
30-OCT-2021,7,19278,A,22895,17912,2519,6527,0,13080,0,1404,-590,196,-289,-304,-531,884,693
30-OCT-2021,8,19082,A,22818,17716,2604,6527,0,13080,0,1457,-626,152,-319,-304,-531,903,693
30-OCT-2021,9,18988,A,22491,17615,2592,6527,0,13080,0,1450,-390,-410,-329,-304,-531,805,693
30-OCT-2021,10,18888,A,22358,17581,2580,6527,0,13080,0,1426,-381,-442,-329,-304,-531,801,693
30-OCT-2021,11,19306,A,22327,18005,2524,6527,0,13080,0,1199,-326,-187,-162,-304,-531,705,693
30-OCT-2021,12,19750,A,22809,18467,2467,6527,0,13080,0,1248,-322,-164,-155,-304,-531,701,693
30-OCT-2021,13,20845,A,23501,19518,2411,6527,0,13080,0,1324,50,28,96,-304,-529,566,693
30-OCT-2021,14,21957,A,23858,20478,2355,6527,0,13080,0,589,64,54,103,-368,-445,563,693
30-OCT-2021,15,23644,A,25203,22028,2303,6527,0,13080,0,350,267,529,604,-401,-309,931,693
30-OCT-2021,16,25029,A,26308,23289,2251,6527,0,13080,0,12,279,572,682,-437,-331,946,693
30-OCT-2021,17,26626,A,27686,24705,2187,6527,6,13080,0,10,797,965,738,-346,-205,997,693
30-OCT-2021,18,27765,A,28933,25688,2122,6527,85,13080,0,8,822,991,740,-432,-229,999,693
30-OCT-2021,19,29065,A,30405,26812,2118,6527,315,13080,0,6,724,983,810,-454,-381,997,693
30-OCT-2021,20,29453,A,30904,27065,2114,6527,829,13080,0,8,720,981,812,-454,-490,997,693
30-OCT-2021,21,29376,A,30868,26879,2104,6527,1420,13080,0,8,648,927,1010,-454,-531,997,693
30-OCT-2021,22,29229,A,30722,26656,2094,6527,2120,13080,0,9,647,925,1018,-454,-531,997,693
30-OCT-2021,23,28715,A,30207,26134,2069,6527,3510,13080,0,8,991,987,994,-454,-531,999,693
30-OCT-2021,24,27896,A,29387,25294,2044,6527,4300,13080,0,7,1005,990,991,-454,-531,999,693
30-OCT-2021,25,27257,A,28748,24673,2034,6527,4570,13080,0,7,907,914,642,-454,-531,808,693
30-OCT-2021,26,26753,A,28244,24207,2024,6527,4720,13080,0,7,903,899,627,-454,-531,801,693
30-OCT-2021,27,26309,A,27782,23781,2047,6527,4740,13080,0,5,748,549,477,-454,-515,910,693
30-OCT-2021,28,25946,A,27409,23442,2069,6527,4310,13080,0,5,740,519,477,-454,-505,913,693
30-OCT-2021,29,25696,A,27151,23266,2046,6527,4030,13080,0,6,340,304,1016,-454,-496,594,693
30-OCT-2021,30,25819,A,27206,23466,2022,6527,3300,13080,0,5,324,292,1042,-454,-429,581,693
30-OCT-2021,31,26409,A,27759,24073,1949,6527,2820,13080,0,9,605,385,754,-454,-388,702,693
30-OCT-2021,32,27072,A,28371,24735,1875,6527,2020,13080,0,7,617,397,737,-454,-339,706,693
30-OCT-2021,33,28439,A,29802,26025,1807,6527,1380,13080,0,12,769,629,208,-454,-398,586,693
30-OCT-2021,34,29955,A,31193,27420,1739,6527,702,13080,0,9,774,652,182,-454,-276,582,693
30-OCT-2021,35,31796,A,33007,29128,1702,6527,201,13080,0,0,997,934,240,-454,-258,683,693
30-OCT-2021,36,33140,A,34142,30342,1665,6527,5,13080,0,0,1006,953,242,-386,-117,686,693
30-OCT-2021,37,34145,A,34891,31296,1671,6527,0,13080,0,0,1006,949,105,-237,-10,686,693
30-OCT-2021,38,33729,A,34451,30923,1676,6527,0,13080,0,2,1006,945,103,-164,-57,686,693
30-OCT-2021,39,32977,A,33522,30305,1686,6527,0,13080,0,8,1005,807,315,-38,56,771,693
30-OCT-2021,40,32141,A,32647,29566,1696,6527,0,13080,0,7,1005,795,324,48,11,774,693
30-OCT-2021,41,31091,A,31740,28574,1701,6527,0,13080,0,14,977,705,-136,150,0,647,693
30-OCT-2021,42,30019,A,30707,27608,1705,6527,0,13080,0,9,976,707,-146,65,-34,642,693
30-OCT-2021,43,29046,A,29559,26706,1712,6527,0,13080,0,12,1005,974,-2,176,66,820,693
30-OCT-2021,44,27876,A,28386,25601,1719,6527,0,13080,0,11,1006,992,0,327,37,826,693
30-OCT-2021,45,26664,A,27177,24462,1719,6527,0,13080,0,14,771,992,331,402,0,814,693
30-OCT-2021,46,25193,A,25707,23104,1718,6527,0,13080,0,15,759,986,373,379,20,813,693
30-OCT-2021,47,24020,A,24528,21991,1742,6527,0,13080,0,9,519,796,915,260,4,818,693
30-OCT-2021,48,23057,A,23566,21107,1765,6527,0,13080,0,10,506,773,941,223,0,818,693
31-OCT-2021,1,21947,A,22468,20045,1754,6527,0,13080,0,21,203,397,718,257,0,572,693
31-OCT-2021,2,21168,A,21965,19295,1743,6527,0,13080,0,297,186,376,709,172,0,562,693
31-OCT-2021,3,20863,A,21840,19057,1811,6527,0,13080,0,417,-61,520,769,134,19,640,693
31-OCT-2021,4,21081,A,21946,19285,1878,6527,0,13080,0,292,-74,523,770,134,0,640,693
31-OCT-2021,5,20762,A,21593,19003,1968,6527,0,13080,0,213,-19,266,741,134,0,178,693
31-OCT-2021,6,20056,A,21212,18349,2058,6527,0,13080,0,468,-89,260,675,134,0,158,681
31-OCT-2021,7,19525,A,20563,17844,2146,6527,0,13080,0,424,168,660,3,134,-14,239,529
31-OCT-2021,8,19134,A,20581,17453,2233,6527,0,13080,0,737,174,667,0,134,-110,241,491
31-OCT-2021,9,18809,A,21626,17142,2351,6527,0,13080,0,1132,-601,-49,-464,134,-21,68,242
31-OCT-2021,10,18498,A,21792,16881,2468,6527,0,13080,0,1501,-663,-94,-530,66,0,59,197
31-OCT-2021,11,18219,A,22033,16657,2594,6527,0,13080,0,1421,-616,41,-667,-106,0,-404,18
31-OCT-2021,12,18074,A,22114,16560,2719,6527,0,13080,0,1477,-613,50,-672,-256,-3,-420,-3
31-OCT-2021,13,18040,A,21621,16551,2847,6527,0,13080,0,1478,-502,41,-550,-348,-103,67,3
31-OCT-2021,14,18128,A,21797,16689,2975,6527,0,13080,0,1455,-494,33,-545,-361,-214,89,10
31-OCT-2021,15,19082,A,22504,17601,3082,6527,0,13080,0,1183,-387,-209,-541,-362,-350,217,95
31-OCT-2021,16,19968,A,23574,18495,3188,6527,0,13080,0,1348,-380,-208,-541,-404,-334,221,112
31-OCT-2021,17,21288,A,24761,19745,3359,6527,0,13080,0,1375,-290,408,-346,-453,-410,166,198
31-OCT-2021,18,22414,A,25571,20841,3529,6527,11,13080,0,1254,-277,439,-338,-391,-298,177,228
31-OCT-2021,19,24182,A,27166,22535,3684,6527,65,13080,0,1037,446,67,-592,-444,-311,887,477
31-OCT-2021,20,25420,A,28425,23658,3838,6527,199,13080,0,1058,508,61,-601,-374,-372,926,488
31-OCT-2021,21,26498,A,28658,24550,3930,6527,582,13080,0,339,969,774,-268,-446,-508,854,239
31-OCT-2021,22,27028,A,28874,24997,4021,6527,965,13080,0,8,1005,817,-254,-454,-531,851,212
31-OCT-2021,23,27173,A,29058,25057,4003,6527,1670,13080,0,7,581,619,-292,-455,-531,909,261
31-OCT-2021,24,27299,A,29184,25096,3985,6527,2230,13080,0,11,546,612,-288,-455,-531,911,265
31-OCT-2021,25,27475,A,29073,25155,3844,6527,3300,13080,0,12,95,833,95,-455,-531,841,245
31-OCT-2021,26,27607,A,29177,25129,3702,6527,3870,13080,0,10,58,849,103,-455,-505,838,245
31-OCT-2021,27,27873,A,29384,25279,3654,6527,4110,13080,0,8,49,892,253,-454,-449,994,275
31-OCT-2021,28,27676,A,29072,25000,3605,6527,4130,13080,0,9,49,895,259,-454,-333,999,284
31-OCT-2021,29,27310,A,28984,24625,3515,6527,3960,13080,0,7,618,883,-434,-454,-180,999,349
31-OCT-2021,30,27029,A,28621,24415,3424,6527,3410,13080,0,8,673,881,-495,-454,-36,999,377
31-OCT-2021,31,27291,A,28765,24651,3374,6527,2610,13080,0,8,706,851,-475,-392,0,999,627
31-OCT-2021,32,27734,A,29071,25104,3323,6527,2010,13080,0,6,708,852,-453,-274,-4,999,660
31-OCT-2021,33,28745,A,29658,26085,3273,6527,1190,13080,0,11,994,983,95,-246,-56,999,689
31-OCT-2021,34,29836,A,30548,27160,3222,6527,600,13080,0,12,1005,992,103,-100,0,999,693
31-OCT-2021,35,31349,A,31957,28554,3175,6527,101,13080,0,8,1005,992,626,29,67,1018,693
31-OCT-2021,36,33031,A,33639,30085,3128,6527,2,13080,0,8,1005,991,712,131,149,1019,693
31-OCT-2021,37,34190,A,34791,31111,3115,6527,0,13080,0,1,1005,992,521,12,106,1019,693
31-OCT-2021,38,33923,A,34616,30829,3101,6527,0,13080,0,0,1005,992,513,-93,73,1019,693
31-OCT-2021,39,33408,A,34103,30307,3065,6527,0,13080,0,0,1005,992,434,-95,0,1019,693
31-OCT-2021,40,32650,A,33344,29567,3029,6527,0,13080,0,0,1005,992,431,-94,0,1019,693
31-OCT-2021,41,31675,A,32372,28703,3017,6527,0,13080,0,3,1005,991,607,-94,0,1019,693
