SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
28-DEC-2021,4,23517,A,24244,21179,1083,6527,0,13080,0,127,1006,991,1052,166,17,999,693
28-DEC-2021,5,22845,A,24409,20580,1154,6527,0,13080,0,964,1007,991,1052,285,120,999,693
28-DEC-2021,6,22415,A,24219,20128,1224,6527,0,13080,0,1204,1007,991,1052,396,41,999,693
28-DEC-2021,7,21969,A,23908,19688,1283,6527,0,13080,0,1339,1007,991,1052,402,112,999,693
28-DEC-2021,8,21446,A,23522,19182,1342,6527,0,13080,0,1476,1007,991,1052,402,23,999,666
28-DEC-2021,9,21079,A,23148,18878,1443,6527,0,13080,0,1469,1007,991,1052,347,0,999,325
28-DEC-2021,10,20861,A,22673,18692,1543,6527,0,13080,0,1212,1007,991,1052,308,0,999,271
28-DEC-2021,11,21047,A,22470,18884,1610,6527,0,13080,0,823,1007,991,1052,226,0,999,114
28-DEC-2021,12,21384,A,22770,19161,1677,6527,0,13080,0,786,1007,991,1052,296,0,999,106
28-DEC-2021,13,22556,A,23595,20239,1696,6527,0,13080,0,439,1007,991,1051,179,5,1000,260
28-DEC-2021,14,23265,A,24237,20901,1715,6527,0,13080,0,372,1007,991,1051,151,60,999,269
28-DEC-2021,15,24292,A,24945,21809,1787,6527,0,13080,0,35,1007,991,1051,39,-18,1000,153
28-DEC-2021,16,25038,A,25646,22505,1858,6527,0,13080,0,8,1007,991,1052,77,0,999,155
28-DEC-2021,17,26406,A,27055,23752,1908,6527,1,13080,0,7,1007,991,1051,-17,-25,999,353
28-DEC-2021,18,27554,A,28161,24800,1957,6527,54,13080,0,7,1007,991,1052,70,55,999,398
28-DEC-2021,19,28719,A,29326,25871,1992,6527,278,13080,0,7,1007,991,1052,25,17,999,660
28-DEC-2021,20,29729,A,30336,26792,2027,6527,318,13080,0,7,1006,991,1052,14,60,999,693
28-DEC-2021,21,30684,A,31400,27651,2064,6527,484,13080,0,7,1007,991,1051,-83,-26,999,693
28-DEC-2021,22,31373,A,32285,28251,2100,6527,942,13080,0,7,1007,991,1052,-247,-58,1000,693
28-DEC-2021,23,31871,A,33026,28730,2131,6527,1130,13080,0,7,1007,991,1051,-397,-151,1000,693
28-DEC-2021,24,32005,A,33356,28818,2162,6527,912,13080,0,7,1007,991,1053,-456,-288,999,693
28-DEC-2021,25,32357,A,33665,29093,2157,6527,1110,13080,0,7,1007,991,1052,-456,-245,999,693
28-DEC-2021,26,32317,A,33707,29013,2152,6527,1090,13080,0,7,1007,991,1052,-456,-327,1000,693
28-DEC-2021,27,32304,A,33614,28967,2105,6527,1140,13080,0,7,1007,991,1052,-456,-247,999,693
28-DEC-2021,28,32031,A,33438,28710,2058,6527,1070,13080,0,7,1007,991,1052,-456,-344,1000,684
28-DEC-2021,29,32019,A,33481,28658,1980,6527,714,13080,0,8,1007,991,1051,-456,-398,999,573
28-DEC-2021,30,32278,A,33722,28859,1902,6527,409,13080,0,7,1007,991,1052,-456,-381,999,539
28-DEC-2021,31,32971,A,34542,29476,1766,6527,134,13080,0,5,1007,991,1048,-456,-510,999,275
28-DEC-2021,32,33884,A,35448,30315,1630,6527,9,13080,0,6,1007,991,1047,-456,-502,999,273
28-DEC-2021,33,35580,A,36996,31888,1498,6527,0,13080,0,9,1007,991,1052,-442,-365,1018,646
28-DEC-2021,34,37078,A,38248,33201,1366,6527,0,13080,0,11,1007,991,1051,-346,-213,1019,693
28-DEC-2021,35,37981,A,39150,33990,1288,6527,0,13080,0,5,1007,991,1051,-433,-131,1018,693
28-DEC-2021,36,38184,A,39375,34227,1209,6527,2,13080,0,5,1007,991,1052,-455,-131,1019,693
28-DEC-2021,37,37540,A,38630,33698,1135,6527,0,13080,0,5,1007,991,1051,-455,-30,1019,693
28-DEC-2021,38,36825,A,37967,33033,1061,6527,0,13080,0,6,1007,991,1052,-426,-110,1019,693
28-DEC-2021,39,35547,A,36482,31880,999,6527,0,13080,0,10,1007,991,1052,-304,-21,1019,693
28-DEC-2021,40,34614,A,35618,31044,937,6527,0,13080,0,9,1007,991,1051,-369,-26,1019,693
28-DEC-2021,41,33734,A,34683,30234,885,6527,0,13080,0,6,1007,991,1051,-329,-14,1019,693
28-DEC-2021,42,32604,A,33391,29213,832,6527,0,13080,0,9,1007,991,1052,-178,0,1019,693
28-DEC-2021,43,31525,A,32179,28278,808,6527,0,13080,0,12,1007,991,1052,-42,55,1000,693
28-DEC-2021,44,30249,A,30943,27137,783,6527,0,13080,0,9,1007,991,1051,-85,10,1000,693
28-DEC-2021,45,28783,A,29473,25813,784,6527,0,13080,0,10,1007,991,1052,-80,0,999,693
28-DEC-2021,46,27488,A,28377,24608,784,6527,0,13080,0,11,1007,991,1052,-214,-64,999,693
28-DEC-2021,47,25841,A,26751,23093,788,6527,0,13080,0,5,1007,991,1051,-227,-78,999,693
28-DEC-2021,48,24414,A,25098,21782,792,6527,0,13080,0,9,1007,991,1052,-75,68,999,693
29-DEC-2021,1,24161,A,24773,21593,791,6527,0,13080,0,12,1007,991,1052,106,221,999,693
29-DEC-2021,2,24733,A,25344,22209,789,6527,0,13080,0,11,1007,991,1052,264,371,999,693
29-DEC-2021,3,24270,A,24884,21816,800,6527,0,13080,0,14,1007,991,1053,378,427,999,693
29-DEC-2021,4,23739,A,24386,21372,810,6527,0,13080,0,47,1008,991,1052,311,351,999,693
29-DEC-2021,5,23285,A,24512,20986,846,6527,0,13080,0,627,1007,991,1050,393,474,999,693
29-DEC-2021,6,22843,A,24258,20554,882,6527,0,13080,0,815,1007,987,1052,403,496,999,693
29-DEC-2021,7,22342,A,24021,20088,979,6527,0,13080,0,1079,839,811,1052,403,412,976,693
29-DEC-2021,8,21950,A,23710,19783,1076,6527,0,13080,0,1160,833,799,1051,403,303,974,693
29-DEC-2021,9,21530,A,23545,19442,1183,6527,0,13080,0,1415,906,799,1052,403,341,904,693
29-DEC-2021,10,21435,A,23463,19387,1290,6527,0,13080,0,1428,909,804,1051,403,367,901,675
29-DEC-2021,11,21678,A,23695,19646,1412,6527,0,13080,0,1417,837,979,1011,403,350,778,449
29-DEC-2021,12,22414,A,24361,20383,1534,6527,1,13080,0,1347,834,988,1009,403,431,773,438
29-DEC-2021,13,23683,A,25205,21618,1679,6527,0,13080,0,922,833,901,784,403,459,683,665
29-DEC-2021,14,24642,A,25959,22534,1823,6527,0,13080,0,717,833,887,764,400,504,679,684
29-DEC-2021,15,25884,A,26587,23754,2044,6527,0,13080,0,103,646,581,554,358,504,578,572
29-DEC-2021,16,26675,A,27292,24508,2264,6527,0,13080,0,17,639,559,535,358,504,574,555
29-DEC-2021,17,27779,A,28392,25572,2544,6527,0,13080,0,13,581,550,431,358,504,394,513
29-DEC-2021,18,28896,A,29505,26622,2824,6527,3,13080,0,9,577,555,430,358,504,388,520
29-DEC-2021,19,30142,A,30750,27810,3033,6527,30,13080,0,8,220,755,400,358,457,467,674
29-DEC-2021,20,30641,A,31249,28287,3242,6527,90,13080,0,8,201,760,400,358,376,470,693
29-DEC-2021,21,31073,A,31976,28727,3402,6527,198,13080,0,8,-295,458,409,309,234,604,693
29-DEC-2021,22,31456,A,32393,29096,3561,6527,315,13080,0,15,-322,413,328,333,143,607,693
29-DEC-2021,23,31612,A,33293,29165,3663,6527,422,13080,0,6,-746,-473,-329,272,240,224,693
29-DEC-2021,24,31924,A,33625,29433,3765,6527,565,13080,0,5,-765,-528,-331,272,390,208,693
29-DEC-2021,25,32242,A,33876,29707,3847,6527,779,13080,0,6,-582,-299,-420,272,435,-26,693
29-DEC-2021,26,32059,A,33722,29484,3928,6527,854,13080,0,7,-574,-277,-453,272,383,-29,693
29-DEC-2021,27,31743,A,33436,29229,4074,6527,1070,13080,0,5,-177,-76,-911,272,315,560,691
29-DEC-2021,28,30841,A,32526,28469,4220,6527,1230,13080,0,6,-166,-67,-913,272,198,589,666
29-DEC-2021,29,30344,A,32685,28100,4233,6527,1120,13080,0,4,-723,-249,-1014,272,272,303,361
29-DEC-2021,30,30586,A,32942,28319,4246,6527,729,13080,0,5,-736,-241,-1015,272,199,291,327
29-DEC-2021,31,30915,A,31837,28556,4118,6527,330,13080,0,13,4,479,-309,262,52,227,372
29-DEC-2021,32,31731,A,32491,29348,3989,6527,53,13080,0,9,50,536,-151,233,0,231,398
29-DEC-2021,33,33224,A,33890,30686,3866,6527,0,13080,0,13,322,827,457,92,-53,800,660
29-DEC-2021,34,35096,A,35708,32474,3742,6527,0,13080,0,3,342,851,614,55,-9,827,693
29-DEC-2021,35,36268,A,36868,33583,3639,6527,0,13080,0,0,972,983,1051,14,0,1013,693
29-DEC-2021,36,36342,A,37020,33664,3536,6527,0,13080,0,0,1006,992,1051,-78,0,1019,693
29-DEC-2021,37,35778,A,36583,33257,3457,6527,0,13080,0,0,1006,992,1052,-200,-5,1019,693
29-DEC-2021,38,34886,A,35643,32407,3377,6527,0,13080,0,3,1006,991,1052,-98,-56,1019,693
29-DEC-2021,39,33571,A,34179,31253,3321,6527,0,13080,0,8,1006,992,1052,19,0,1019,693
29-DEC-2021,40,32395,A,33006,30168,3264,6527,0,13080,0,11,1007,990,1052,32,0,1020,693
29-DEC-2021,41,31243,A,31856,29069,3228,6527,0,13080,0,13,1006,922,1052,74,0,971,693
29-DEC-2021,42,30094,A,30790,28054,3192,6527,0,13080,0,10,1006,906,1051,-52,-34,969,693
29-DEC-2021,43,28596,A,29206,26741,3155,6527,0,13080,0,10,917,463,896,49,15,833,693
29-DEC-2021,44,27387,A,28066,25545,3117,6527,0,13080,0,11,912,426,829,-68,0,828,672
29-DEC-2021,45,25982,A,26961,23886,3118,6527,0,13080,0,221,597,179,208,-158,0,731,412
29-DEC-2021,46,24623,A,26377,22706,3119,6527,0,13080,0,942,569,155,206,-212,0,728,350
29-DEC-2021,47,22978,A,25035,21339,3115,6527,0,13080,0,1080,-193,-72,583,-172,-12,853,-27
29-DEC-2021,48,22007,A,24540,20460,3110,6527,0,13080,0,1501,-243,-89,627,-85,-104,852,-103
30-DEC-2021,1,21668,A,24072,20158,3148,6527,0,13080,0,1528,-257,-160,459,53,-19,313,-496
30-DEC-2021,2,22048,A,24352,20573,3186,6527,0,13080,0,1446,-258,-164,437,136,0,288,-557
30-DEC-2021,3,21621,A,24257,20156,3173,6527,0,13080,0,1625,-310,-111,-96,123,-5,560,-718
30-DEC-2021,4,20902,A,23602,19525,3159,6527,0,13080,0,1627,-312,-118,-104,42,-57,568,-728
30-DEC-2021,5,20134,A,23093,18762,3186,6527,0,13080,0,1481,-430,-492,-448,150,12,132,-727
30-DEC-2021,6,19656,A,22828,18285,3212,6527,0,13080,0,1604,-435,-524,-480,109,-53,113,-727
30-DEC-2021,7,19192,A,22374,17858,3234,6527,0,13080,0,1603,-683,-750,-270,217,-26,83,-727
30-DEC-2021,8,18631,A,21925,17304,3256,6527,0,13080,0,1590,-696,-764,-296,159,-112,80,-727
30-DEC-2021,9,18264,A,22117,16961,3325,6527,0,13080,0,1569,-714,-701,-697,189,-22,-251,-727
30-DEC-2021,10,18065,A,21917,16847,3393,6527,0,13080,0,1576,-715,-697,-698,65,0,-263,-727
30-DEC-2021,11,18297,A,22142,17109,3391,6527,0,13080,0,1490,-617,-689,-678,31,0,-460,-727
30-DEC-2021,12,18772,A,22600,17541,3388,6527,0,13080,0,1519,-613,-689,-642,52,0,-454,-722
30-DEC-2021,13,20194,A,23034,18887,3395,6527,0,13080,0,1406,-711,-708,-107,-16,0,246,-570
30-DEC-2021,14,21232,A,23640,19859,3401,6527,0,13080,0,942,-716,-705,-104,-32,-14,283,-519
30-DEC-2021,15,22702,A,24901,21173,3373,6527,0,13080,0,744,-618,-496,438,-127,-110,431,-126
30-DEC-2021,16,23529,A,25339,21939,3344,6527,0,13080,0,535,-607,-4,500,-40,-28,442,-48
30-DEC-2021,17,25061,A,25965,23309,3333,6527,0,13080,0,197,-31,-4,941,-19,-57,974,328
30-DEC-2021,18,26188,A,27095,24395,3322,6527,28,13080,0,305,-2,-4,1002,76,56,999,396
30-DEC-2021,19,27297,A,28176,25458,3252,6527,174,13080,0,277,-2,-4,819,41,11,999,660
30-DEC-2021,20,28037,A,28666,26153,3182,6527,383,13080,0,29,24,-4,818,66,0,999,688
30-DEC-2021,21,29045,A,29754,26894,3165,6527,702,13080,0,11,944,-4,973,-80,-18,999,638
30-DEC-2021,22,29502,A,30264,27298,3147,6527,948,13080,0,6,1005,-4,974,-156,0,999,630
30-DEC-2021,23,30032,A,31006,27794,3155,6527,973,13080,0,6,1005,-4,807,-304,-64,999,608
30-DEC-2021,24,30492,A,31729,28177,3163,6527,795,13080,0,9,1005,-4,813,-437,-191,999,611
30-DEC-2021,25,30958,A,32295,28592,3153,6527,557,13080,0,5,1005,-4,1050,-456,-276,999,684
30-DEC-2021,26,31030,A,32481,28622,3142,6527,441,13080,0,7,1005,-4,1052,-456,-388,999,693
30-DEC-2021,27,31016,A,32389,28596,3088,6527,425,13080,0,5,1005,-4,1051,-456,-312,999,693
30-DEC-2021,28,30904,A,32355,28505,3033,6527,341,13080,0,7,1005,-4,1052,-455,-389,999,693
30-DEC-2021,29,31156,A,32464,28731,2980,6527,226,13080,0,4,1005,-4,1052,-417,-287,999,693
30-DEC-2021,30,31424,A,32644,28964,2926,6527,121,13080,0,12,1005,-4,1051,-365,-243,999,663
30-DEC-2021,31,31869,A,33275,29335,2819,6527,38,13080,0,10,1006,-4,1051,-447,-349,999,289
30-DEC-2021,32,32384,A,33629,29763,2711,6527,4,13080,0,12,1005,-4,1052,-392,-241,999,272
30-DEC-2021,33,33748,A,35005,30890,2639,6527,0,13080,0,7,1005,-4,1037,-427,-223,1019,647
30-DEC-2021,34,35176,A,36163,32096,2566,6527,0,13080,0,0,1005,-4,1036,-303,-84,1019,693
30-DEC-2021,35,36041,A,36887,32755,2513,6527,0,13080,0,0,1005,-4,1051,-246,0,1019,693
30-DEC-2021,36,35935,A,36657,32680,2460,6527,0,13080,0,0,1005,-4,1051,-100,-22,1019,692
30-DEC-2021,37,35499,A,36099,32242,2443,6527,0,13080,0,0,1005,-4,1051,13,18,1019,693
30-DEC-2021,38,35015,A,35686,31733,2426,6527,0,13080,0,0,1005,-4,1051,-71,91,1019,693
30-DEC-2021,39,34032,A,34681,30813,2393,6527,0,13080,0,3,1005,-4,1051,-46,218,1019,693
30-DEC-2021,40,32532,A,33275,29355,2359,6527,0,13080,0,10,1005,-4,1052,-133,162,1019,693
30-DEC-2021,41,31352,A,32005,28187,2362,6527,0,13080,0,11,1005,-4,1051,-42,252,1019,693
30-DEC-2021,42,30140,A,30749,27079,2364,6527,0,13080,0,9,1005,-4,1052,19,174,1019,693
30-DEC-2021,43,28994,A,29605,26039,2348,6527,0,13080,0,11,1005,-4,1051,76,222,1000,693
30-DEC-2021,44,27680,A,28313,24884,2331,6527,0,13080,0,17,1005,-4,1051,-16,131,999,693
30-DEC-2021,45,26024,A,26789,23466,2347,6527,0,13080,0,165,1005,-4,1051,81,199,999,693
30-DEC-2021,46,24656,A,25665,22124,2362,6527,0,13080,0,409,995,-4,1051,69,91,1000,663
30-DEC-2021,47,23070,A,24364,20579,2388,6527,0,13080,0,694,343,-4,1052,58,1,999,293
30-DEC-2021,48,22123,A,23766,19724,2413,6527,0,13080,0,1012,308,-4,1051,-31,1,999,217
31-DEC-2021,1,21657,A,23578,19310,2397,6527,0,13080,0,1321,54,-4,981,82,67,999,-161
31-DEC-2021,2,22058,A,24093,19764,2380,6527,0,13080,0,1435,41,-4,977,236,17,999,-239
31-DEC-2021,3,21370,A,23521,19219,2370,6527,0,13080,0,1551,142,-4,611,264,104,999,-640
31-DEC-2021,4,20690,A,22904,18668,2359,6527,0,13080,0,1614,133,-4,566,183,17,999,-693
31-DEC-2021,5,19912,A,22691,17990,2361,6527,0,13080,0,1604,-575,-4,365,252,0,973,-723
31-DEC-2021,6,19367,A,22120,17433,2363,6527,0,13080,0,1537,-616,-4,339,173,1,972,-727
31-DEC-2021,7,18820,A,21818,16910,2352,6527,0,13080,0,1451,-947,-4,3,258,68,685,-727
31-DEC-2021,8,18244,A,21379,16394,2341,6527,0,13080,0,1575,-960,-4,0,240,14,674,-727
31-DEC-2021,9,18069,A,21344,16299,2334,6527,0,13080,0,1509,-1018,-4,-148,272,110,658,-727
31-DEC-2021,10,18093,A,21412,16311,2327,6527,0,13080,0,1542,-1020,-4,-157,273,69,655,-727
31-DEC-2021,11,18500,A,21544,16664,2324,6527,0,13080,0,1424,-1020,-4,95,273,160,228,-727
31-DEC-2021,12,19007,A,21945,17106,2320,6527,0,13080,0,1319,-1019,-4,102,273,282,217,-725
31-DEC-2021,13,20377,A,22826,18381,2330,6527,0,13080,0,1150,-699,-4,303,273,415,780,-700
31-DEC-2021,14,21358,A,23736,19382,2339,6527,0,13080,0,1092,-686,-4,380,273,503,806,-664
31-DEC-2021,15,22706,A,24505,20622,2353,6527,0,13080,0,757,-442,-4,979,273,453,993,-261
31-DEC-2021,16,23522,A,24662,21376,2367,6527,0,13080,0,143,-397,-4,981,261,485,999,-183
31-DEC-2021,17,25008,A,25792,22733,2432,6527,0,13080,0,184,640,-4,1051,172,391,999,196
31-DEC-2021,18,26263,A,26976,23920,2497,6527,11,13080,0,113,719,-4,1051,258,480,999,272
31-DEC-2021,19,27426,A,28127,25025,2544,6527,137,13080,0,101,995,-4,1052,272,435,999,646
31-DEC-2021,20,27869,A,28577,25488,2591,6527,365,13080,0,108,1005,-4,1051,272,290,999,693
31-DEC-2021,21,28524,A,29130,26051,2653,6527,690,13080,0,6,884,-4,1051,272,256,999,693
31-DEC-2021,22,28494,A,29098,26010,2715,6527,1090,13080,0,4,880,-4,1051,272,165,999,693
31-DEC-2021,23,28802,A,29409,26280,2756,6527,1440,13080,0,7,928,-4,1051,272,28,999,693
31-DEC-2021,24,28920,A,29527,26375,2797,6527,1620,13080,0,7,910,-4,1051,272,18,999,693
31-DEC-2021,25,28765,A,29371,26227,2790,6527,1810,13080,0,6,54,-4,1043,272,94,987,693
31-DEC-2021,26,28785,A,29390,26289,2783,6527,1880,13080,0,5,11,-4,1042,272,121,986,692
31-DEC-2021,27,29029,A,29633,26544,2670,6527,1640,13080,0,4,636,-4,1051,272,44,999,693
31-DEC-2021,28,28949,A,29556,26525,2556,6527,1390,13080,0,7,665,-4,1053,272,22,999,693
31-DEC-2021,29,28995,A,29603,26654,2470,6527,902,13080,0,8,834,-4,1012,272,139,999,693
31-DEC-2021,30,29185,A,29795,26801,2384,6527,561,13080,0,10,840,-4,1011,272,184,999,684
31-DEC-2021,31,29976,A,30582,27503,2318,6527,227,13080,0,6,1000,-4,1051,260,41,975,576
31-DEC-2021,32,30992,A,31595,28398,2252,6527,25,13080,0,3,1005,-4,1051,351,30,974,571
31-DEC-2021,33,32522,A,33124,29832,2211,6527,0,13080,0,2,859,-4,1005,292,1,1005,679
31-DEC-2021,34,34058,A,34658,31318,2169,6527,0,13080,0,0,850,-4,1004,354,71,1006,693
31-DEC-2021,35,34641,A,35241,31849,2155,6527,0,13080,0,0,367,-4,1048,305,35,966,693
31-DEC-2021,36,34633,A,35233,31828,2141,6527,0,13080,0,0,345,-4,1050,336,17,964,693
31-DEC-2021,37,34048,A,34648,31342,2116,6527,0,13080,0,0,61,-4,1052,345,146,795,693
31-DEC-2021,38,33018,A,33618,30391,2090,6527,0,13080,0,0,46,-4,1052,249,207,790,693
31-DEC-2021,39,31884,A,32899,29291,2043,6527,0,13080,0,3,-412,-4,1044,338,340,917,693
31-DEC-2021,40,30386,A,31426,27797,1996,6527,0,13080,0,7,-433,-4,1044,350,327,921,693
31-DEC-2021,41,29187,A,30431,26605,1981,6527,0,13080,0,8,-636,-4,1052,321,430,699,693
31-DEC-2021,42,27843,A,29093,25433,1966,6527,0,13080,0,8,-642,-4,1052,305,375,690,693
31-DEC-2021,43,26800,A,27697,24493,1986,6527,0,13080,0,12,-285,-4,1052,321,477,848,693
31-DEC-2021,44,25718,A,26607,23602,2005,6527,0,13080,0,17,-272,-4,1052,321,504,853,693
31-DEC-2021,45,24571,A,25848,22621,2056,6527,0,13080,0,19,-658,-4,1043,321,504,658,693
31-DEC-2021,46,23743,A,25035,21850,2107,6527,0,13080,0,22,-670,-4,1016,321,504,642,663
31-DEC-2021,47,22821,A,23657,21026,2189,6527,0,13080,0,24,-212,-4,624,298,437,31,289
31-DEC-2021,48,22342,A,23757,20678,2270,6527,0,13080,0,623,-192,-4,624,284,305,0,240
01-JAN-2022,1,21940,A,23271,20513,2412,6527,0,13080,0,450,-181,-4,586,320,384,-100,210
01-JAN-2022,2,22427,A,23485,21021,2554,6527,0,13080,0,173,-181,-4,583,320,403,-104,176
01-JAN-2022,3,21896,A,23463,20619,2696,6527,0,13080,0,799,-164,-4,567,320,440,-4,-205
01-JAN-2022,4,20693,A,22985,19615,2838,6527,0,13080,0,1516,-170,-4,444,320,387,-6,-283
01-JAN-2022,5,19481,A,23268,18545,2977,6527,0,13080,0,1490,-753,-4,-383,320,476,-561,-686
01-JAN-2022,6,18709,A,22606,17800,3116,6527,0,13080,0,1521,-783,-4,-406,301,387,-587,-737
01-JAN-2022,7,18081,A,23000,17194,3165,6527,0,13080,0,1597,-1014,-4,-791,249,457,-917,-718
01-JAN-2022,8,17542,A,22479,16692,3214,6527,0,13080,0,1586,-1022,-4,-799,128,383,-930,-716
01-JAN-2022,9,17094,A,22295,16267,3286,6527,0,13080,0,1582,-1022,-4,-1012,157,464,-985,-716
01-JAN-2022,10,16665,A,21859,15878,3358,6527,0,13080,0,1570,-1023,-4,-1013,42,369,-988,-716
01-JAN-2022,11,16519,A,21721,15802,3409,6527,0,13080,0,1558,-1022,-4,-1014,82,226,-1008,-716
01-JAN-2022,12,16456,A,21648,15717,3460,6527,0,13080,0,1548,-1022,-4,-1013,232,80,-1009,-716
01-JAN-2022,13,16911,A,22085,16193,3490,6527,0,13080,0,1475,-1022,-4,-1014,203,-54,-1009,-716
01-JAN-2022,14,17309,A,22397,16608,3520,6527,0,13080,0,1415,-1022,-4,-1015,250,-27,-1009,-718
01-JAN-2022,15,17813,A,22655,17112,3531,6527,0,13080,0,1074,-1022,-4,-1014,155,-111,-1021,-736
01-JAN-2022,16,17972,A,22639,17294,3541,6527,0,13080,0,987,-1022,-4,-1015,222,-21,-1022,-738
01-JAN-2022,17,18638,A,22878,17909,3658,6527,1,13080,0,582,-1022,-4,-1015,141,44,-1021,-738
01-JAN-2022,18,19257,A,23236,18500,3775,6527,87,13080,0,322,-1023,-4,-1014,199,156,-1020,-738
01-JAN-2022,19,20003,A,23358,19140,3827,6527,426,13080,0,59,-1022,-4,-1014,94,67,-660,-738
01-JAN-2022,20,20708,A,23992,19757,3879,6527,874,13080,0,21,-1023,-4,-1014,87,125,-626,-738
01-JAN-2022,21,21481,A,24091,20441,3888,6527,1070,13080,0,19,-1023,-4,-917,-51,27,197,-738
01-JAN-2022,22,22138,A,24447,21009,3897,6527,1330,13080,0,10,-1023,-4,-676,32,0,248,-738
01-JAN-2022,23,23097,A,24556,21891,3891,6527,1450,13080,0,8,-747,-4,314,-52,-52,567,-738
01-JAN-2022,24,23786,A,25138,22481,3884,6527,1360,13080,0,7,-736,-4,272,23,-9,579,-732
01-JAN-2022,25,24496,A,25950,23098,3858,6527,1360,13080,0,7,-553,-4,-213,-70,-11,542,-654
01-JAN-2022,26,25010,A,26404,23583,3831,6527,1210,13080,0,10,-541,-4,-214,-29,0,543,-611
01-JAN-2022,27,25465,A,26526,24058,3786,6527,1080,13080,0,8,-71,-4,-382,82,30,980,-215
01-JAN-2022,28,25261,A,26318,23865,3740,6527,1000,13080,0,10,-52,-4,-395,120,0,999,-161
01-JAN-2022,29,25586,A,26535,24187,3683,6527,823,13080,0,7,-197,-4,-145,104,0,999,-90
01-JAN-2022,30,25558,A,26498,24094,3625,6527,583,13080,0,15,-203,-4,-122,116,0,999,-63
01-JAN-2022,31,26492,A,27323,24964,3569,6527,200,13080,0,12,-219,-4,141,148,0,985,171
01-JAN-2022,32,27138,A,27967,25532,3513,6527,36,13080,0,14,-215,-4,173,223,21,984,230
01-JAN-2022,33,28745,A,29444,26972,3496,6527,0,13080,0,2,239,-4,-97,124,16,871,604
01-JAN-2022,34,30339,A,31043,28427,3478,6527,0,13080,0,0,257,-4,-104,202,115,867,652
01-JAN-2022,35,31054,A,31654,29100,3492,6527,2,13080,0,0,518,-4,445,99,24,918,688
01-JAN-2022,36,31010,A,31656,29138,3506,6527,0,13080,0,0,521,-4,509,-46,0,921,693
01-JAN-2022,37,30263,A,31059,28511,3456,6527,0,13080,0,0,-69,-4,555,-127,38,783,692
01-JAN-2022,38,29681,A,30605,27976,3405,6527,3,13080,0,0,-92,-4,559,-232,0,778,692
01-JAN-2022,39,28892,A,29634,27304,3377,6527,0,13080,0,6,438,-4,674,-131,-5,844,690
01-JAN-2022,40,27926,A,28687,26380,3348,6527,0,13080,0,8,463,-4,664,-96,-57,846,672
01-JAN-2022,41,27000,A,27608,25445,3267,6527,0,13080,0,8,152,-4,341,26,12,655,438
01-JAN-2022,42,26259,A,26943,24685,3185,6527,0,13080,0,9,141,-4,375,-75,0,649,379
01-JAN-2022,43,25712,A,26408,24166,3085,6527,0,13080,0,14,424,-4,882,-82,0,793,6
01-JAN-2022,44,24434,A,25302,22931,2984,6527,0,13080,0,10,411,-4,882,-206,-52,799,-73
01-JAN-2022,45,23247,A,24489,21849,2900,6527,0,13080,0,10,-407,-4,739,-204,-21,621,-462
01-JAN-2022,46,22329,A,23971,20982,2815,6527,0,13080,0,116,-456,-4,445,-337,-133,613,-526
01-JAN-2022,47,21163,A,23930,19839,2767,6527,0,13080,0,95,-968,-4,-609,-351,-144,223,-714
01-JAN-2022,48,20507,A,23609,19216,2718,6527,0,13080,0,599,-977,-4,-609,-301,-16,208,-738
02-JAN-2022,1,20588,A,22945,19306,2694,6527,0,13080,0,986,-233,-4,-271,-267,0,480,-738
02-JAN-2022,2,20931,A,22900,19693,2670,6527,0,13080,0,793,-199,-4,-215,-162,0,490,-738
02-JAN-2022,3,20665,A,23269,19446,2623,6527,0,13080,0,1162,-807,-4,186,-35,24,626,-738
02-JAN-2022,4,19999,A,23055,18863,2575,6527,0,13080,0,1548,-837,-4,188,-18,-53,627,-738
02-JAN-2022,5,19367,A,22365,18252,2570,6527,0,13080,0,1478,-556,-5,-340,79,-24,138,-738
02-JAN-2022,6,18946,A,22256,17808,2564,6527,0,13080,0,1629,-545,-5,-428,127,-108,113,-738
02-JAN-2022,7,18644,A,22391,17459,2558,6527,0,13080,0,1607,-686,-5,-525,237,-20,-309,-738
02-JAN-2022,8,18275,A,22025,17110,2552,6527,0,13080,0,1598,-691,-5,-531,171,0,-330,-738
02-JAN-2022,9,17937,A,22434,16821,2617,6527,0,13080,0,1580,-878,-5,-625,271,50,-814,-738
02-JAN-2022,10,17593,A,22134,16554,2682,6527,0,13080,0,1565,-884,-4,-657,268,5,-835,-738
02-JAN-2022,11,17618,A,22570,16584,2735,6527,0,13080,0,1511,-987,-4,-1057,290,-52,-745,-738
02-JAN-2022,12,17804,A,22770,16712,2788,6527,0,13080,0,1570,-990,-4,-1056,231,-9,-741,-738
02-JAN-2022,13,18618,A,23165,17413,2817,6527,1,13080,0,1541,-651,-4,-858,295,46,-897,-738
