SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
22-APR-2020,37,27280,A,23839,28287,24513,24785,1546,6527,2060,13080,0,17,171,1605,806,-256,-234,805,1580,807,-254,-227
22-APR-2020,38,27701,A,24144,28581,24823,25212,1461,6527,1210,13080,0,15,171,1605,805,-220,-145,805,1581,807,-218,-142
22-APR-2020,39,27673,A,24270,28470,24944,25218,1400,6527,610,13080,0,18,174,1702,853,-257,-22,852,1679,856,-255,-20
22-APR-2020,40,27427,A,23969,28191,24644,24990,1339,6527,160,13080,0,15,173,1706,854,-249,0,853,1679,857,-245,0
22-APR-2020,41,27365,A,23886,28049,24560,24942,1325,6527,7,13080,0,14,171,1706,980,-170,0,854,1679,986,-166,0
22-APR-2020,42,27411,A,23980,28122,24653,25009,1310,6527,1,13080,0,15,173,1706,984,-196,0,854,1679,986,-193,0
22-APR-2020,43,27071,A,23757,27734,24425,24631,1301,6527,0,13080,0,14,168,1609,811,-149,29,805,1581,806,-150,32
22-APR-2020,44,26014,A,22725,26781,23394,23679,1291,6527,0,13080,0,13,168,1606,803,-254,0,804,1580,804,-252,0
22-APR-2020,45,25094,A,21895,25765,22566,22860,1253,6527,0,13080,0,13,167,1511,759,-158,0,758,1484,757,-152,0
22-APR-2020,46,23877,A,20574,24552,21242,21655,1214,6527,0,13080,0,12,168,1497,757,-163,0,756,1463,755,-163,0
22-APR-2020,47,22467,A,19237,23101,19901,20437,1183,6527,0,13080,0,9,164,846,668,-125,0,756,817,663,-121,0
22-APR-2020,48,21353,A,18239,22077,18903,19410,1152,6527,0,13080,0,7,163,809,663,-216,-1,756,792,662,-221,-2
23-APR-2020,1,20354,A,17476,21274,18139,18437,1108,6527,0,13080,0,7,163,455,662,-328,-85,639,439,661,-329,-90
23-APR-2020,2,20117,A,17039,21081,17702,18218,1063,6527,0,13080,0,7,163,440,662,-364,-93,635,435,660,-362,-91
23-APR-2020,3,20045,A,16987,20883,17651,18174,1015,6527,0,13080,0,7,164,510,526,-329,-2,704,505,520,-325,-2
23-APR-2020,4,20219,A,17238,21019,17903,18384,967,6527,0,13080,0,12,167,514,520,-288,0,707,510,518,-285,0
23-APR-2020,5,20008,A,17086,20971,17741,18179,925,6527,0,13080,0,155,157,800,518,-308,0,706,795,516,-309,0
23-APR-2020,6,19648,A,16914,20649,17570,17809,883,6527,0,13080,0,155,156,811,517,-292,-54,707,798,516,-283,-57
23-APR-2020,7,19387,A,16794,20188,17450,17545,844,6527,0,13080,0,154,156,811,518,-143,-4,707,798,516,-135,-3
23-APR-2020,8,19278,A,16772,20062,17427,17442,805,6527,0,13080,0,154,155,811,518,-130,0,707,798,516,-128,0
23-APR-2020,9,19171,A,16800,19868,17454,17346,795,6527,0,13080,0,154,155,811,518,-43,0,707,796,516,-38,-1
23-APR-2020,10,19176,A,17037,19863,17693,17333,784,6527,0,13080,0,153,155,814,517,-34,0,707,808,516,-31,-1
23-APR-2020,11,19482,A,17596,20016,18109,17599,797,6527,0,13080,0,34,30,1268,427,81,64,612,1258,424,90,69
23-APR-2020,12,19866,A,17943,20373,18453,17969,810,6527,4,13080,0,7,10,1288,423,183,117,608,1267,421,184,121
23-APR-2020,13,20638,A,18692,21145,19203,18666,821,6527,148,13080,0,7,11,1289,223,206,260,703,1268,215,204,262
23-APR-2020,14,21574,A,19712,22084,20224,19506,831,6527,620,13080,0,10,12,1291,220,99,236,707,1275,228,92,226
23-APR-2020,15,22944,A,20927,23530,21442,20738,790,6527,1310,13080,0,9,8,1690,800,-77,83,847,1672,818,-81,76
23-APR-2020,16,23746,A,21684,24374,22204,21440,749,6527,2070,13080,0,12,18,1707,833,-116,0,853,1679,836,-118,3
23-APR-2020,17,24094,A,22018,24927,22537,21666,726,6527,2890,13080,0,14,19,1707,852,-253,-66,853,1679,854,-256,-74
23-APR-2020,18,23818,A,21587,24799,22107,21296,703,6527,3780,13080,0,14,15,1707,853,-278,-189,853,1679,854,-278,-193
23-APR-2020,19,23542,A,21478,24695,21991,20981,690,6527,4720,13080,0,9,7,1707,852,-409,-235,853,1679,854,-412,-234
23-APR-2020,20,22843,A,21059,24085,21579,20279,677,6527,5740,13080,0,11,15,1707,852,-455,-276,853,1679,854,-454,-281
23-APR-2020,21,22274,A,20649,23668,21169,19699,697,6527,6580,13080,0,12,13,1707,851,-455,-427,854,1679,853,-453,-431
23-APR-2020,22,21810,A,20325,23314,20850,19256,717,6527,7390,13080,0,17,15,1707,850,-455,-532,854,1679,852,-453,-529
23-APR-2020,23,21572,A,20001,23158,20668,19033,722,6527,8040,13080,0,161,167,1707,806,-390,-535,854,1679,806,-384,-531
23-APR-2020,24,21106,A,19779,22717,20446,18551,726,6527,8390,13080,0,162,167,1707,804,-413,-536,854,1679,806,-412,-531
23-APR-2020,25,21415,A,19900,22982,20563,18847,721,6527,8630,13080,0,158,164,1707,851,-373,-536,854,1679,855,-370,-531
23-APR-2020,26,21357,A,19683,22952,20344,18797,715,6527,8860,13080,0,157,159,1707,853,-403,-535,854,1679,855,-401,-531
23-APR-2020,27,20918,A,19363,22454,20027,18392,697,6527,8810,13080,0,158,164,1706,852,-342,-536,854,1678,854,-338,-531
23-APR-2020,28,20418,A,19064,21982,19728,17960,678,6527,8670,13080,0,158,165,1706,852,-370,-536,854,1678,854,-371,-531
23-APR-2020,29,20192,A,18842,21829,19505,17792,660,6527,8170,13080,0,157,163,1706,832,-445,-535,854,1678,834,-443,-531
23-APR-2020,30,20261,A,18905,21840,19569,17887,641,6527,7640,13080,0,158,164,1706,832,-385,-536,854,1678,834,-380,-531
23-APR-2020,31,20634,A,19268,22001,19788,18273,625,6527,7080,13080,0,22,19,1707,851,-309,-536,854,1679,854,-304,-531
23-APR-2020,32,21251,A,19881,22569,20397,18889,608,6527,6390,13080,0,14,15,1708,853,-269,-535,853,1683,854,-268,-531
23-APR-2020,33,22392,A,20805,23739,21324,19928,621,6527,5320,13080,0,14,16,1993,849,-351,-482,1014,1968,849,-350,-475
23-APR-2020,34,24098,A,22381,25352,22903,21489,633,6527,4520,13080,0,16,19,2004,848,-309,-429,1020,1971,843,-306,-425
23-APR-2020,35,25767,A,23701,27088,24224,22992,632,6527,3760,13080,0,18,23,2003,484,-332,-471,1019,1971,473,-330,-468
23-APR-2020,36,26761,A,24696,27997,25225,23934,630,6527,2740,13080,0,20,29,2004,468,-330,-386,1020,1971,470,-328,-380
23-APR-2020,37,27663,A,25397,28868,26069,24867,625,6527,1890,13080,0,18,172,2004,746,-354,-333,1020,1971,754,-352,-330
23-APR-2020,38,28428,A,26199,29563,26868,25683,619,6527,1230,13080,0,14,169,2004,753,-353,-268,1020,1971,744,-352,-261
23-APR-2020,39,28364,A,26508,29423,27181,25659,601,6527,571,13080,0,13,169,2004,190,-430,-116,944,1971,175,-430,-111
23-APR-2020,40,28016,A,26294,29043,26970,25358,582,6527,150,13080,0,16,177,2004,160,-428,-83,940,1971,165,-425,-86
23-APR-2020,41,28518,A,26741,29509,27413,25851,578,6527,7,13080,0,16,171,2004,542,-430,-45,1017,1971,552,-427,-47
23-APR-2020,42,28562,A,26715,29599,27387,25914,574,6527,1,13080,0,14,173,2004,561,-429,-94,1019,1971,564,-425,-99
23-APR-2020,43,28099,A,26587,29159,27260,25411,574,6527,0,13080,0,14,173,2004,885,-355,-191,870,1971,896,-352,-196
23-APR-2020,44,26915,A,25301,28071,25973,24331,574,6527,0,13080,0,14,172,2005,900,-380,-262,865,1971,900,-378,-258
23-APR-2020,45,26036,A,24358,27009,25028,23553,557,6527,0,13080,0,13,169,2004,825,-338,-122,975,1971,824,-334,-117
23-APR-2020,46,24773,A,23111,25614,23780,22359,539,6527,0,13080,0,10,169,2004,822,-324,-7,979,1967,823,-321,-6
23-APR-2020,47,23290,A,21712,24130,22379,20996,519,6527,0,13080,0,10,167,1717,852,-264,-66,858,1681,855,-260,-74
23-APR-2020,48,22024,A,20454,23073,20967,19833,499,6527,0,13080,0,12,13,1706,853,-319,-218,853,1678,854,-318,-224
24-APR-2020,1,21011,A,19745,22239,20310,18882,493,6527,0,13080,0,102,112,1611,807,-256,-370,805,1582,808,-254,-374
24-APR-2020,2,20370,A,19117,22085,19987,18289,486,6527,0,13080,0,368,371,1608,806,-338,-509,804,1582,807,-339,-509
24-APR-2020,3,20235,A,19021,21941,19895,18202,467,6527,0,13080,0,372,374,1607,803,-325,-509,804,1582,807,-321,-502
24-APR-2020,4,20347,A,19119,21975,19984,18356,448,6527,0,13080,0,364,365,1608,804,-258,-506,804,1581,807,-255,-502
24-APR-2020,5,20171,A,18951,21754,19817,18182,438,6527,0,13080,0,364,366,1608,804,-264,-455,804,1582,806,-264,-451
24-APR-2020,6,19818,A,18583,21446,19459,17824,427,6527,0,13080,0,371,376,1608,798,-306,-451,804,1582,806,-305,-450
24-APR-2020,7,19631,A,18352,21433,19345,17618,415,6527,0,13080,0,492,493,1608,798,-293,-517,803,1581,796,-292,-516
24-APR-2020,8,19486,A,18197,21368,19252,17485,402,6527,0,13080,0,547,555,1608,797,-345,-490,804,1581,793,-345,-481
24-APR-2020,9,19278,A,17951,21153,19112,17289,395,6527,0,13080,0,668,661,1608,554,-362,-345,804,1582,546,-361,-338
24-APR-2020,10,19324,A,18017,20962,19108,17328,387,6527,0,13080,0,582,592,1608,543,-312,-244,803,1578,542,-305,-237
24-APR-2020,11,19777,A,18449,20963,19353,17728,384,6527,0,13080,0,411,403,1608,490,-184,-91,803,1582,488,-176,-87
24-APR-2020,12,19935,A,18559,20961,19489,17900,380,6527,8,13080,0,429,431,1608,488,-96,-1,803,1581,489,-88,-3
24-APR-2020,13,20868,A,19616,21668,20409,18755,371,6527,170,13080,0,300,301,1608,679,80,66,794,1581,684,88,74
24-APR-2020,14,21835,A,20634,22625,21426,19635,362,6527,624,13080,0,290,292,1608,687,62,162,794,1583,686,57,159
24-APR-2020,15,22807,A,21529,23414,22049,20493,339,6527,1290,13080,0,23,20,1799,569,-84,38,898,1774,563,-91,34
24-APR-2020,16,23554,A,22107,24314,22623,21143,316,6527,2120,13080,0,13,15,1806,563,-247,0,901,1776,563,-252,6
24-APR-2020,17,24094,A,22485,25066,22998,21556,314,6527,2970,13080,0,13,12,1806,654,-397,-62,901,1776,656,-401,-68
24-APR-2020,18,23818,A,22283,24892,22799,21206,311,6527,3860,13080,0,14,16,1806,657,-457,-103,902,1776,657,-454,-108
24-APR-2020,19,23486,A,21956,24700,22470,20824,314,6527,4930,13080,0,14,14,1806,797,-455,-245,901,1776,804,-454,-249
24-APR-2020,20,22929,A,21558,24205,22072,20258,317,6527,5950,13080,0,13,14,1806,803,-443,-320,901,1776,806,-439,-323
24-APR-2020,21,22416,A,21072,23746,21585,19729,338,6527,6790,13080,0,12,13,1806,898,-351,-467,903,1776,902,-349,-469
24-APR-2020,22,21868,A,20523,23342,21035,19193,358,6527,7530,13080,0,10,12,1806,902,-437,-527,903,1776,901,-439,-524
24-APR-2020,23,21359,A,20136,22859,20648,18705,370,6527,8050,13080,0,10,12,1806,723,-455,-535,807,1776,716,-454,-531
24-APR-2020,24,20997,A,19792,22496,20304,18376,382,6527,8560,13080,0,10,12,1806,715,-453,-536,804,1776,715,-450,-531
24-APR-2020,25,21131,A,19831,22543,20342,18517,397,6527,8830,13080,0,10,12,1806,894,-366,-536,899,1776,901,-360,-531
24-APR-2020,26,20999,A,19629,22420,20140,18439,412,6527,8990,13080,0,10,12,1806,901,-376,-535,903,1776,903,-377,-531
24-APR-2020,27,20527,A,19133,21962,19650,18034,428,6527,8970,13080,0,15,17,1806,902,-384,-536,903,1776,903,-385,-531
24-APR-2020,28,19843,A,18441,21608,19224,17444,443,6527,8750,13080,0,274,283,1806,902,-456,-535,903,1776,903,-454,-531
24-APR-2020,29,19604,A,18142,21646,19200,17281,465,6527,8440,13080,0,549,558,1806,891,-457,-536,903,1776,893,-454,-531
24-APR-2020,30,19473,A,18009,21524,19069,17193,486,6527,7930,13080,0,559,561,1806,893,-457,-535,902,1776,893,-454,-531
24-APR-2020,31,19719,A,18282,21398,18861,17444,500,6527,7310,13080,0,187,173,1806,901,-456,-536,903,1776,903,-454,-531
24-APR-2020,32,20227,A,18812,21682,19324,17978,513,6527,6570,13080,0,10,12,1806,901,-429,-516,902,1776,903,-426,-509
24-APR-2020,33,21161,A,19799,22491,20310,18836,544,6527,5740,13080,0,10,11,1902,875,-434,-386,949,1873,873,-432,-379
24-APR-2020,34,22859,A,21536,24150,22051,20387,574,6527,4790,13080,0,13,12,1905,873,-445,-333,951,1874,874,-444,-330
24-APR-2020,35,24831,A,23244,26115,23758,22229,581,6527,3880,13080,0,14,14,2001,1011,-456,-314,1009,1971,1017,-453,-312
24-APR-2020,36,26367,A,24674,27614,25188,23712,587,6527,2950,13080,0,14,14,2005,1016,-456,-277,1011,1971,1018,-454,-271
24-APR-2020,37,27297,A,25381,28392,25902,24659,598,6527,2090,13080,0,14,15,2004,1017,-456,-125,1009,1971,1020,-454,-121
24-APR-2020,38,27728,A,25664,28729,26183,25114,609,6527,1310,13080,0,13,17,2004,1018,-456,-32,1008,1971,1019,-454,-32
24-APR-2020,39,27725,A,25732,28672,26254,25153,579,6527,656,13080,0,14,22,2004,1000,-433,0,1000,1971,1001,-429,0
24-APR-2020,40,27724,A,25930,28629,26450,25152,549,6527,183,13080,0,13,18,2004,999,-392,0,999,1971,1000,-386,0
24-APR-2020,41,27601,A,25946,28399,26466,25045,553,6527,9,13080,0,14,18,2004,932,-284,0,878,1971,932,-279,0
24-APR-2020,42,27432,A,25965,28245,26485,24889,556,6527,1,13080,0,12,18,2004,929,-281,-20,873,1971,932,-280,-24
24-APR-2020,43,27247,A,25747,28239,26262,24662,563,6527,0,13080,0,10,12,2004,997,-333,-149,995,1971,999,-335,-156
24-APR-2020,44,26410,A,24844,27549,25360,23915,569,6527,0,13080,0,7,16,2004,1000,-416,-216,999,1971,1000,-412,-212
24-APR-2020,45,25450,A,23880,26365,24393,23043,568,6527,0,13080,0,7,11,2004,942,-335,-73,943,1971,941,-333,-69
24-APR-2020,46,24259,A,22732,25173,23246,21911,567,6527,0,13080,0,7,13,2002,939,-335,-72,940,1967,940,-327,-78
24-APR-2020,47,22614,A,21157,23347,21670,20404,561,6527,0,13080,0,7,13,1718,857,-192,-34,857,1682,856,-186,-31
24-APR-2020,48,21420,A,20042,22178,20555,19303,555,6527,0,13080,0,7,13,1706,853,-229,-22,854,1677,854,-231,-26
25-APR-2020,1,20577,A,19332,21493,19845,18520,567,6527,0,13080,0,7,13,1515,701,-254,-155,759,1485,695,-252,-160
25-APR-2020,2,20028,A,18766,21002,19280,18022,579,6527,0,13080,0,7,13,1508,694,-253,-214,756,1484,695,-251,-215
25-APR-2020,3,19870,A,18592,20896,19105,17922,556,6527,0,13080,0,7,13,1508,782,-245,-274,756,1483,783,-241,-273
25-APR-2020,4,19901,A,18628,20833,19141,17997,532,6527,0,13080,0,7,13,1508,784,-147,-278,756,1484,784,-141,-282
25-APR-2020,5,19565,A,18268,20673,18781,17694,517,6527,0,13080,0,7,13,1507,759,-174,-427,757,1483,757,-178,-431
25-APR-2020,6,19260,A,17969,20527,18482,17406,501,6527,0,13080,0,7,13,1508,757,-253,-507,757,1482,756,-251,-506
25-APR-2020,7,19051,A,17804,20346,18317,17186,492,6527,0,13080,0,7,13,1412,712,-253,-535,711,1386,710,-251,-531
25-APR-2020,8,18944,A,17664,20239,18178,17055,482,6527,0,13080,0,7,13,1409,710,-253,-535,709,1386,709,-251,-531
25-APR-2020,9,18701,A,17410,19996,17923,16817,489,6527,0,13080,0,7,13,1409,710,-253,-535,708,1386,709,-251,-531
25-APR-2020,10,18474,A,17201,19770,17714,16593,495,6527,0,13080,0,7,13,1409,710,-253,-536,708,1386,709,-251,-531
25-APR-2020,11,18618,A,17334,19893,17848,16718,495,6527,0,13080,0,7,13,1409,709,-233,-535,708,1386,709,-227,-531
25-APR-2020,12,18694,A,17396,19758,17909,16800,495,6527,0,13080,0,7,13,1409,710,-100,-457,708,1386,709,-91,-448
25-APR-2020,13,19095,A,17811,19907,18325,17172,486,6527,54,13080,0,7,13,1409,710,51,-305,708,1386,709,56,-298
25-APR-2020,14,19588,A,18289,20294,18802,17632,476,6527,265,13080,0,7,13,1409,710,57,-199,708,1386,708,57,-196
25-APR-2020,15,20286,A,18987,20920,19504,18253,459,6527,579,13080,0,9,17,1409,709,-70,-55,708,1386,708,-73,-53
25-APR-2020,16,20715,A,19398,21280,19928,18643,441,6527,989,13080,0,11,16,1409,709,-54,0,708,1386,709,-54,0
25-APR-2020,17,21368,A,19920,22051,20440,19195,440,6527,1520,13080,0,11,15,1505,755,-172,0,754,1483,756,-172,0
25-APR-2020,18,21508,A,19900,22172,20419,19267,439,6527,2040,13080,0,11,17,1508,757,-153,0,756,1484,756,-152,0
25-APR-2020,19,21699,A,20139,22433,20654,19365,439,6527,2700,13080,0,11,14,1508,757,-223,0,756,1482,756,-223,0
25-APR-2020,20,21793,A,20212,22615,20729,19391,439,6527,3450,13080,0,11,14,1508,757,-246,-65,756,1483,756,-245,-72
25-APR-2020,21,21615,A,20153,22589,20674,19158,451,6527,4270,13080,0,14,17,1508,757,-244,-216,756,1483,756,-244,-222
25-APR-2020,22,21175,A,19835,22337,20365,18699,463,6527,5210,13080,0,23,26,1507,757,-319,-320,756,1483,756,-317,-323
25-APR-2020,23,20547,A,19338,21746,19867,18072,465,6527,6270,13080,0,23,30,1507,756,-208,-468,756,1482,756,-200,-470
25-APR-2020,24,20152,A,18878,21384,19407,17673,467,6527,7160,13080,0,22,29,1507,757,-174,-536,756,1483,756,-171,-531
25-APR-2020,25,19777,A,18490,20933,19018,17313,471,6527,7810,13080,0,22,28,1507,756,-99,-535,756,1483,756,-97,-531
25-APR-2020,26,19372,A,18093,20645,18622,16952,474,6527,8580,13080,0,22,29,1507,757,-215,-536,756,1482,756,-218,-531
25-APR-2020,27,18805,A,17532,20121,18061,16445,475,6527,8950,13080,0,22,29,1410,756,-259,-535,756,1384,755,-259,-531
25-APR-2020,28,18235,A,16923,19632,17457,15941,475,6527,8910,13080,0,27,34,1406,756,-334,-536,756,1380,755,-334,-531
25-APR-2020,29,17924,A,16638,19558,17430,15712,482,6527,8560,13080,0,280,292,1123,756,-319,-535,756,1098,755,-315,-531
25-APR-2020,30,17768,A,16503,19346,17302,15609,489,6527,8100,13080,0,292,299,1112,756,-289,-497,756,1094,755,-288,-489
25-APR-2020,31,17926,A,16665,19177,17193,15801,499,6527,7470,13080,0,28,28,1111,756,-368,-355,756,1093,756,-368,-350
25-APR-2020,32,18335,A,17093,19479,17612,16212,508,6527,6700,13080,0,9,20,1112,756,-372,-263,756,1100,757,-371,-257
25-APR-2020,33,19563,A,18156,20524,18672,17362,526,6527,5790,13080,0,7,14,1493,893,-343,-111,896,1478,899,-335,-107
25-APR-2020,34,21395,A,20036,22122,20546,19076,543,6527,4960,13080,0,7,8,1509,899,-220,18,901,1491,901,-216,21
25-APR-2020,35,23629,A,22235,24476,22749,21147,544,6527,4010,13080,0,7,14,1889,947,-277,-63,949,1867,950,-275,-69
25-APR-2020,36,24908,A,23593,25662,24107,22357,544,6527,3070,13080,0,7,14,1904,950,-173,-74,951,1874,951,-165,-71
25-APR-2020,37,26083,A,24621,26669,25135,23521,532,6527,2190,13080,0,7,14,2000,997,-79,0,998,1970,999,-72,0
25-APR-2020,38,26683,A,25178,27190,25691,24154,519,6527,1410,13080,0,7,12,2004,999,31,0,999,1971,1000,38,0
25-APR-2020,39,27054,A,25432,27561,25944,24560,485,6527,724,13080,0,7,11,2003,999,154,0,999,1971,999,156,0
25-APR-2020,40,26961,A,25342,27469,25858,24502,450,6527,228,13080,0,8,13,2003,1000,136,0,999,1971,1000,136,0
25-APR-2020,41,26857,A,25202,27367,25716,24406,436,6527,16,13080,0,10,10,2004,999,206,0,1000,1971,1000,209,0
25-APR-2020,42,26818,A,25209,27327,25724,24386,422,6527,1,13080,0,9,10,2004,999,290,0,999,1971,999,291,0
25-APR-2020,43,26710,A,25161,27225,25673,24233,417,6527,0,13080,0,9,10,1907,950,257,-6,952,1874,950,253,-8
25-APR-2020,44,25738,A,24262,26308,24780,23331,412,6527,0,13080,0,11,17,1904,948,202,-59,950,1873,950,205,-59
25-APR-2020,45,24714,A,23402,25226,23919,22371,408,6527,0,13080,0,12,17,1904,948,337,15,951,1874,950,342,20
25-APR-2020,46,23618,A,22289,24129,22808,21344,403,6527,0,13080,0,11,17,1903,948,360,1,951,1869,948,359,11
25-APR-2020,47,22110,A,20958,22619,21471,19949,399,6527,0,13080,0,9,10,1619,809,318,0,809,1585,807,317,0
25-APR-2020,48,21105,A,19918,21612,20431,19053,395,6527,0,13080,0,7,13,1607,803,300,0,803,1581,805,294,0
26-APR-2020,1,20270,A,19225,20777,19735,18285,408,6527,0,13080,0,7,10,1512,759,152,0,758,1484,756,145,0
26-APR-2020,2,19767,A,18737,20274,19249,17816,420,6527,0,13080,0,7,12,1508,756,118,0,756,1484,756,123,0
26-APR-2020,3,19642,A,18594,20149,19108,17745,410,6527,0,13080,0,7,14,1509,756,266,9,756,1484,756,272,13
26-APR-2020,4,19754,A,18637,20261,19150,17904,399,6527,0,13080,0,7,13,1508,756,369,91,756,1482,756,368,92
26-APR-2020,5,19225,A,18211,19732,18722,17441,402,6527,0,13080,0,7,11,1373,692,250,8,690,1347,688,243,7
26-APR-2020,6,18824,A,17761,19331,18272,17076,404,6527,0,13080,0,7,11,1369,689,99,21,688,1346,688,93,23
26-APR-2020,7,18570,A,17512,19113,18023,16834,403,6527,0,13080,0,7,11,1369,689,-36,0,688,1347,688,-37,0
26-APR-2020,8,18471,A,17407,19078,17918,16716,402,6527,0,13080,0,7,11,1369,689,-100,0,688,1346,688,-103,0
26-APR-2020,9,18176,A,17070,18932,17585,16453,414,6527,0,13080,0,7,15,1369,689,-183,-66,688,1347,688,-184,-74
26-APR-2020,10,18173,A,16910,19056,17566,16476,426,6527,0,13080,0,7,156,1369,689,-207,-169,688,1346,688,-206,-169
26-APR-2020,11,18276,A,17004,19060,17662,16555,437,6527,0,13080,0,39,158,1368,688,-190,-55,687,1344,688,-186,-54
26-APR-2020,12,17942,A,16751,18751,17408,16250,447,6527,8,13080,0,157,158,1369,689,-100,-52,687,1346,688,-90,-53
26-APR-2020,13,18169,A,16923,18826,17580,16432,454,6527,188,13080,0,157,158,1369,688,12,0,688,1346,688,16,0
26-APR-2020,14,18433,A,17152,19090,17812,16663,461,6527,689,13080,0,157,159,1369,689,14,0,688,1346,688,16,0
26-APR-2020,15,18797,A,17467,19454,18126,16961,463,6527,1340,13080,0,157,159,1369,689,34,0,687,1346,688,39,0
26-APR-2020,16,18779,A,17362,19294,17881,16903,464,6527,2100,13080,0,15,19,1368,689,173,0,687,1346,688,179,0
26-APR-2020,17,18941,A,17459,19448,17971,17011,502,6527,2910,13080,0,7,12,1369,689,317,31,688,1347,688,324,36
26-APR-2020,18,19203,A,17598,19717,18118,17218,539,6527,3760,13080,0,14,18,1368,689,401,113,688,1347,689,401,111
26-APR-2020,19,19545,A,17899,20072,18429,17480,588,6527,4520,13080,0,27,30,1503,753,400,11,753,1482,754,399,9
26-APR-2020,20,19690,A,18016,20218,18547,17608,637,6527,5610,13080,0,28,31,1507,755,358,0,755,1483,754,352,0
26-APR-2020,21,19638,A,18128,20166,18659,17526,693,6527,6430,13080,0,28,31,1565,594,213,0,660,1542,587,206,0
26-APR-2020,22,19556,A,18043,20083,18574,17432,748,6527,6930,13080,0,27,31,1567,587,77,0,656,1543,585,73,0
26-APR-2020,23,19398,A,17812,20065,18343,17284,794,6527,7400,13080,0,27,31,1702,470,-74,-66,704,1679,465,-80,-74
26-APR-2020,24,19517,A,17931,20499,18465,17382,840,6527,7680,13080,0,30,34,1706,465,-237,-215,705,1673,464,-243,-219
26-APR-2020,25,19918,A,18562,21015,19094,17710,885,6527,7960,13080,0,31,32,1324,466,-366,-200,474,1294,466,-366,-200
26-APR-2020,26,19936,A,18505,21137,19038,17727,930,6527,7850,13080,0,31,34,1304,467,-381,-289,464,1275,467,-378,-294
26-APR-2020,27,19453,A,17855,20804,18390,17277,974,6527,7880,13080,0,31,35,789,652,-379,-441,605,765,658,-378,-444
26-APR-2020,28,19032,A,17446,20476,17979,16927,1018,6527,7660,13080,0,31,34,759,660,-379,-534,610,739,658,-378,-530
26-APR-2020,29,18948,A,17213,20395,17748,16901,1060,6527,7500,13080,0,31,35,223,538,-380,-536,703,209,532,-378,-531
26-APR-2020,30,18967,A,17335,20408,17868,16980,1102,6527,6980,13080,0,32,33,198,531,-379,-530,707,196,526,-378,-524
26-APR-2020,31,19552,A,17962,20875,18487,17578,1114,6527,6330,13080,0,24,23,213,158,-379,-420,790,212,147,-378,-413
26-APR-2020,32,20394,A,18896,21534,19411,18414,1125,6527,5590,13080,0,12,15,213,147,-328,-300,793,211,156,-320,-293
26-APR-2020,33,21721,A,20395,22560,20915,19648,1127,6527,4910,13080,0,11,18,194,803,-179,-149,686,191,824,-170,-143
26-APR-2020,34,23531,A,22140,24118,22683,21308,1128,6527,4070,13080,0,9,8,286,850,-72,-6,683,311,854,-70,-3
26-APR-2020,35,25552,A,23504,26229,24048,23186,1107,6527,3160,13080,0,16,23,1750,945,-161,0,941,1755,950,-160,0
26-APR-2020,36,26405,A,24529,26988,25049,24001,1086,6527,2410,13080,0,16,21,1905,948,-67,14,951,1874,951,-60,19
26-APR-2020,37,26882,A,24947,27440,25464,24538,1045,6527,1660,13080,0,11,17,1906,949,-47,143,951,1874,950,-44,149
26-APR-2020,38,27138,A,24975,27668,25492,24835,1003,6527,1120,13080,0,11,18,1906,949,-19,233,951,1874,950,-16,235
26-APR-2020,39,27003,A,24736,27532,25254,24727,911,6527,549,13080,0,11,16,1905,950,-18,256,950,1874,951,-16,257
26-APR-2020,40,26698,A,24617,27235,25136,24460,818,6527,165,13080,0,11,19,1905,949,-26,322,951,1873,950,-24,321
26-APR-2020,41,26710,A,24805,27223,25324,24424,780,6527,13,13080,0,13,15,1904,949,42,315,951,1874,950,47,312
26-APR-2020,42,26529,A,24632,27044,25159,24224,742,6527,0,13080,0,15,24,1905,949,66,330,951,1873,950,68,331
26-APR-2020,43,26330,A,24540,26845,25065,23944,720,6527,0,13080,0,15,21,1809,901,75,376,903,1776,901,73,370
26-APR-2020,44,25340,A,23764,25849,24281,23042,698,6527,0,13080,0,9,16,1805,899,14,258,902,1775,900,16,254
26-APR-2020,45,24326,A,23004,24833,23519,22138,681,6527,0,13080,0,7,10,1710,853,14,318,855,1679,853,16,315
26-APR-2020,46,23090,A,21611,23597,22128,21001,663,6527,0,13080,0,7,17,1706,851,58,206,854,1677,852,62,198
26-APR-2020,47,21829,A,20292,22336,20806,19800,648,6527,0,13080,0,7,12,1562,785,34,58,783,1533,782,32,53
26-APR-2020,48,20655,A,19004,21245,19518,18707,632,6527,0,13080,0,7,12,1558,783,-83,0,781,1531,780,-89,0
27-APR-2020,1,19876,A,18271,20624,18785,17969,599,6527,0,13080,0,7,11,1458,736,-175,-66,733,1432,734,-177,-74
